image,min,max,average
2024_03_12_00_31_22_521.jpg,144,170,157.0
2024_03_12_00_31_22_527.jpg,,
2024_03_12_00_31_22_534.jpg,,
2024_03_12_00_31_22_540.jpg,,
2024_03_12_00_31_22_547.jpg,,
2024_03_12_00_31_22_553.jpg,,
2024_03_12_00_31_22_559.jpg,,
2024_03_12_00_31_22_566.jpg,199,225,212.0
2024_03_12_00_31_22_572.jpg,199,225,212.0
2024_03_12_00_31_22_579.jpg,199,225,212.0
2024_03_12_00_31_22_586.jpg,154,166,160.0
2024_03_12_00_31_22_592.jpg,154,166,160.0
2024_03_12_00_31_22_599.jpg,154,166,160.0
2024_03_12_00_31_22_605.jpg,78,96,87.0
2024_03_12_00_31_22_612.jpg,78,96,87.0
2024_03_12_00_31_22_618.jpg,,
2024_03_12_00_31_22_626.jpg,,
2024_03_12_00_31_22_633.jpg,,
2024_03_12_00_31_22_640.jpg,,
2024_03_12_00_31_22_647.jpg,,
2024_03_12_00_31_22_653.jpg,,
2024_03_12_00_31_22_660.jpg,,
2024_03_12_00_31_22_668.jpg,,
2024_03_12_00_31_22_676.jpg,,
2024_03_12_00_31_22_683.jpg,,
2024_03_12_00_31_22_690.jpg,161,170,165.5
2024_03_12_00_31_22_698.jpg,161,170,165.5
2024_03_12_00_31_22_706.jpg,161,170,165.5
2024_03_12_00_31_22_714.jpg,123,159,141.0
2024_03_12_00_31_22_721.jpg,123,159,141.0
2024_03_12_00_31_22_729.jpg,149,168,158.5
2024_03_12_00_31_22_737.jpg,149,168,158.5
2024_03_12_00_31_22_745.jpg,149,168,158.5
2024_03_12_00_31_22_753.jpg,143,160,151.5
2024_03_12_00_31_22_761.jpg,144,161,152.5
2024_03_12_00_31_22_770.jpg,144,161,152.5
2024_03_12_00_31_22_778.jpg,144,161,152.5
2024_03_12_00_31_22_787.jpg,144,161,152.5
2024_03_12_00_31_22_794.jpg,152,167,159.5
2024_03_12_00_31_22_801.jpg,152,167,159.5
2024_03_12_00_31_22_809.jpg,145,160,152.5
2024_03_12_00_31_22_816.jpg,145,160,152.5
2024_03_12_00_31_22_824.jpg,145,160,152.5
2024_03_12_00_31_22_833.jpg,154,168,161.0
2024_03_12_00_31_22_842.jpg,154,168,161.0
2024_03_12_00_31_22_849.jpg,154,168,161.0
2024_03_12_00_31_22_857.jpg,154,168,161.0
2024_03_12_00_31_22_863.jpg,154,168,161.0
2024_03_12_00_31_22_869.jpg,156,170,163.0
2024_03_12_00_31_22_875.jpg,156,170,163.0
2024_03_12_00_31_22_882.jpg,156,170,163.0
2024_03_12_00_31_22_888.jpg,,
2024_03_12_00_31_22_906.jpg,,
2024_03_12_00_31_22_918.jpg,,
2024_03_12_00_31_22_929.jpg,159,171,165.0
2024_03_12_00_31_22_937.jpg,159,171,165.0
2024_03_12_00_31_22_943.jpg,161,169,165.0
2024_03_12_00_31_22_950.jpg,161,169,165.0
2024_03_12_00_31_22_956.jpg,161,169,165.0
2024_03_12_00_31_22_963.jpg,163,171,167.0
2024_03_12_00_31_22_969.jpg,163,171,167.0
2024_03_12_00_31_22_975.jpg,163,171,167.0
2024_03_12_00_31_22_982.jpg,,
2024_03_12_00_31_22_988.jpg,,
2024_03_12_00_31_22_995.jpg,,
2024_03_12_00_31_23_001.jpg,,
2024_03_12_00_31_23_007.jpg,,
2024_03_12_00_31_23_013.jpg,,
2024_03_12_00_31_23_019.jpg,,
2024_03_12_00_31_23_026.jpg,,
2024_03_12_00_31_23_032.jpg,,
2024_03_12_00_31_23_038.jpg,,
2024_03_12_00_31_23_044.jpg,,
2024_03_12_00_31_23_051.jpg,,
2024_03_12_00_31_23_058.jpg,,
2024_03_12_00_31_23_065.jpg,,
2024_03_12_00_31_23_071.jpg,,
2024_03_12_00_31_23_078.jpg,,
2024_03_12_00_31_23_085.jpg,,
2024_03_12_00_31_23_092.jpg,,
2024_03_12_00_31_23_099.jpg,,
2024_03_12_00_31_23_105.jpg,,
2024_03_12_00_31_23_111.jpg,,
2024_03_12_00_31_23_118.jpg,,
2024_03_12_00_31_23_124.jpg,,
2024_03_12_00_31_23_131.jpg,,
2024_03_12_00_31_23_137.jpg,,
2024_03_12_00_31_23_143.jpg,138,152,145.0
2024_03_12_00_31_23_149.jpg,138,152,145.0
2024_03_12_00_31_23_156.jpg,138,152,145.0
2024_03_12_00_31_23_164.jpg,139,151,145.0
2024_03_12_00_31_23_170.jpg,139,151,145.0
2024_03_12_00_31_23_176.jpg,139,151,145.0
2024_03_12_00_31_23_182.jpg,141,153,147.0
2024_03_12_00_31_23_188.jpg,141,153,147.0
2024_03_12_00_31_23_195.jpg,141,153,147.0
2024_03_12_00_31_23_201.jpg,140,155,147.5
2024_03_12_00_31_23_207.jpg,140,155,147.5
2024_03_12_00_31_23_212.jpg,140,155,147.5
2024_03_12_00_31_23_218.jpg,136,156,146.0
2024_03_12_00_31_23_224.jpg,136,156,146.0
2024_03_12_00_31_23_231.jpg,136,156,146.0
2024_03_12_00_31_23_237.jpg,136,156,146.0
2024_03_12_00_31_23_243.jpg,136,156,146.0
2024_03_12_00_31_23_250.jpg,141,158,149.5
2024_03_12_00_31_23_256.jpg,141,158,149.5
2024_03_12_00_31_23_262.jpg,139,156,147.5
2024_03_12_00_31_23_269.jpg,139,156,147.5
2024_03_12_00_31_23_275.jpg,139,156,147.5
2024_03_12_00_31_23_281.jpg,139,156,147.5
2024_03_12_00_31_23_287.jpg,142,161,151.5
2024_03_12_00_31_23_293.jpg,142,161,151.5
2024_03_12_00_31_23_300.jpg,142,161,151.5
2024_03_12_00_31_23_306.jpg,142,162,152.0
2024_03_12_00_31_23_313.jpg,142,162,152.0
2024_03_12_00_31_23_320.jpg,142,162,152.0
2024_03_12_00_31_23_327.jpg,144,164,154.0
2024_03_12_00_31_23_334.jpg,144,164,154.0
2024_03_12_00_31_23_342.jpg,144,164,154.0
2024_03_12_00_31_23_349.jpg,145,165,155.0
2024_03_12_00_31_23_356.jpg,145,165,155.0
2024_03_12_00_31_23_362.jpg,145,165,155.0
2024_03_12_00_31_23_368.jpg,146,165,155.5
2024_03_12_00_31_23_374.jpg,146,165,155.5
2024_03_12_00_31_23_381.jpg,146,165,155.5
2024_03_12_00_31_23_388.jpg,143,161,152.0
2024_03_12_00_31_23_394.jpg,143,161,152.0
2024_03_12_00_31_23_400.jpg,143,161,152.0
2024_03_12_00_31_23_407.jpg,142,159,150.5
2024_03_12_00_31_23_413.jpg,142,159,150.5
2024_03_12_00_31_23_418.jpg,142,159,150.5
2024_03_12_00_31_23_424.jpg,148,170,159.0
2024_03_12_00_31_23_431.jpg,148,170,159.0
2024_03_12_00_31_23_437.jpg,148,170,159.0
2024_03_12_00_31_23_443.jpg,148,170,159.0
2024_03_12_00_31_23_450.jpg,146,170,158.0
2024_03_12_00_31_23_457.jpg,146,170,158.0
2024_03_12_00_31_23_463.jpg,146,170,158.0
2024_03_12_00_31_23_470.jpg,149,169,159.0
2024_03_12_00_31_23_476.jpg,149,169,159.0
2024_03_12_00_31_23_481.jpg,147,169,158.0
2024_03_12_00_31_23_488.jpg,147,169,158.0
2024_03_12_00_31_23_494.jpg,147,169,158.0
2024_03_12_00_31_23_501.jpg,149,168,158.5
2024_03_12_00_31_23_507.jpg,149,168,158.5
2024_03_12_00_31_23_513.jpg,149,168,158.5
2024_03_12_00_31_23_520.jpg,149,168,158.5
2024_03_12_00_31_23_526.jpg,151,168,159.5
2024_03_12_00_31_23_533.jpg,151,168,159.5
2024_03_12_00_31_23_539.jpg,151,168,159.5
2024_03_12_00_31_23_545.jpg,152,168,160.0
2024_03_12_00_31_23_551.jpg,152,168,160.0
2024_03_12_00_31_23_558.jpg,152,168,160.0
2024_03_12_00_31_23_564.jpg,152,168,160.0
2024_03_12_00_31_23_571.jpg,152,168,160.0
2024_03_12_00_31_23_577.jpg,152,168,160.0
2024_03_12_00_31_23_584.jpg,153,168,160.5
2024_03_12_00_31_23_591.jpg,153,168,160.5
2024_03_12_00_31_23_598.jpg,153,168,160.5
2024_03_12_00_31_23_604.jpg,151,168,159.5
2024_03_12_00_31_23_610.jpg,151,168,159.5
2024_03_12_00_31_23_616.jpg,151,168,159.5
2024_03_12_00_31_23_624.jpg,153,166,159.5
2024_03_12_00_31_23_630.jpg,153,166,159.5
2024_03_12_00_31_23_636.jpg,153,166,159.5
2024_03_12_00_31_23_642.jpg,,
2024_03_12_00_31_23_647.jpg,,
2024_03_12_00_31_23_653.jpg,,
2024_03_12_00_31_23_660.jpg,,
2024_03_12_00_31_23_860.jpg,,
2024_03_12_00_31_23_866.jpg,,
2024_03_12_00_31_23_873.jpg,,
2024_03_12_00_31_23_879.jpg,,
2024_03_12_00_31_23_885.jpg,,
2024_03_12_00_31_23_891.jpg,,
2024_03_12_00_31_23_898.jpg,,
2024_03_12_00_31_23_904.jpg,,
2024_03_12_00_31_23_910.jpg,,
2024_03_12_00_31_23_916.jpg,,
2024_03_12_00_31_23_923.jpg,,
2024_03_12_00_31_23_930.jpg,,
2024_03_12_00_31_23_935.jpg,,
2024_03_12_00_31_23_941.jpg,,
2024_03_12_00_31_23_947.jpg,,
2024_03_12_00_31_23_954.jpg,,
2024_03_12_00_31_23_961.jpg,,
2024_03_12_00_31_23_968.jpg,,
2024_03_12_00_31_23_973.jpg,,
2024_03_12_00_31_23_980.jpg,,
2024_03_12_00_31_23_987.jpg,,
2024_03_12_00_31_23_993.jpg,,
2024_03_12_00_31_23_999.jpg,,
2024_03_12_00_31_24_005.jpg,,
2024_03_12_00_31_24_012.jpg,,
2024_03_12_00_31_24_018.jpg,,
2024_03_12_00_31_24_026.jpg,,
2024_03_12_00_31_24_033.jpg,,
2024_03_12_00_31_24_038.jpg,,
2024_03_12_00_31_24_044.jpg,,
2024_03_12_00_31_24_050.jpg,,
2024_03_12_00_31_24_057.jpg,,
2024_03_12_00_31_24_064.jpg,,
2024_03_12_00_31_24_070.jpg,,
2024_03_12_00_31_24_076.jpg,,
2024_03_12_00_31_24_083.jpg,,
2024_03_12_00_31_24_090.jpg,,
2024_03_12_00_31_24_097.jpg,,
2024_03_12_00_31_24_104.jpg,,
2024_03_12_00_31_24_111.jpg,,
2024_03_12_00_31_24_118.jpg,,
2024_03_12_00_31_24_124.jpg,,
2024_03_12_00_31_24_131.jpg,,
2024_03_12_00_31_24_137.jpg,,
2024_03_12_00_31_24_144.jpg,,
2024_03_12_00_31_24_150.jpg,,
2024_03_12_00_31_24_156.jpg,,
2024_03_12_00_31_24_162.jpg,,
2024_03_12_00_31_24_168.jpg,,
2024_03_12_00_31_24_174.jpg,,
2024_03_12_00_31_24_180.jpg,,
2024_03_12_00_31_24_186.jpg,,
2024_03_12_00_31_24_192.jpg,,
2024_03_12_00_31_24_198.jpg,,
2024_03_12_00_31_24_205.jpg,,
2024_03_12_00_31_24_211.jpg,,
2024_03_12_00_31_24_217.jpg,,
2024_03_12_00_31_24_223.jpg,,
2024_03_12_00_31_24_229.jpg,,
2024_03_12_00_31_24_235.jpg,,
2024_03_12_00_31_24_243.jpg,,
2024_03_12_00_31_24_249.jpg,,
2024_03_12_00_31_24_255.jpg,,
2024_03_12_00_31_24_262.jpg,,
2024_03_12_00_31_24_269.jpg,,
2024_03_12_00_31_24_276.jpg,,
2024_03_12_00_31_24_282.jpg,,
2024_03_12_00_31_24_288.jpg,,
2024_03_12_00_31_24_293.jpg,,
2024_03_12_00_31_24_301.jpg,,
2024_03_12_00_31_24_308.jpg,,
2024_03_12_00_31_24_333.jpg,,
2024_03_12_00_31_24_341.jpg,,
2024_03_12_00_31_24_349.jpg,,
2024_03_12_00_31_24_358.jpg,,
2024_03_12_00_31_24_365.jpg,,
2024_03_12_00_31_24_372.jpg,,
2024_03_12_00_31_24_378.jpg,,
2024_03_12_00_31_24_385.jpg,,
2024_03_12_00_31_24_391.jpg,,
2024_03_12_00_31_24_397.jpg,,
2024_03_12_00_31_24_404.jpg,,
2024_03_12_00_31_24_410.jpg,,
2024_03_12_00_31_24_417.jpg,,
2024_03_12_00_31_24_424.jpg,,
2024_03_12_00_31_24_432.jpg,,
2024_03_12_00_31_24_438.jpg,,
2024_03_12_00_31_24_446.jpg,,
2024_03_12_00_31_24_453.jpg,,
2024_03_12_00_31_24_460.jpg,,
2024_03_12_00_31_24_467.jpg,,
2024_03_12_00_31_24_474.jpg,,
2024_03_12_00_31_24_482.jpg,,
2024_03_12_00_31_24_489.jpg,,
2024_03_12_00_31_24_497.jpg,,
2024_03_12_00_31_24_504.jpg,,
2024_03_12_00_31_24_512.jpg,,
2024_03_12_00_31_24_520.jpg,,
2024_03_12_00_31_24_526.jpg,,
2024_03_12_00_31_24_534.jpg,,
2024_03_12_00_31_24_541.jpg,,
2024_03_12_00_31_24_549.jpg,154,169,161.5
2024_03_12_00_31_24_558.jpg,154,169,161.5
2024_03_12_00_31_24_566.jpg,154,169,161.5
2024_03_12_00_31_24_574.jpg,154,168,161.0
2024_03_12_00_31_24_585.jpg,154,168,161.0
2024_03_12_00_31_24_595.jpg,153,170,161.5
2024_03_12_00_31_24_605.jpg,153,170,161.5
2024_03_12_00_31_24_614.jpg,154,172,163.0
2024_03_12_00_31_24_621.jpg,154,172,163.0
2024_03_12_00_31_24_628.jpg,161,175,168.0
2024_03_12_00_31_24_636.jpg,161,175,168.0
2024_03_12_00_31_24_642.jpg,161,175,168.0
2024_03_12_00_31_24_650.jpg,155,175,165.0
2024_03_12_00_31_24_658.jpg,155,175,165.0
2024_03_12_00_31_24_665.jpg,155,176,165.5
2024_03_12_00_31_24_671.jpg,155,176,165.5
2024_03_12_00_31_24_678.jpg,155,176,165.5
2024_03_12_00_31_24_693.jpg,157,180,168.5
2024_03_12_00_31_24_704.jpg,157,180,168.5
2024_03_12_00_31_24_717.jpg,157,180,168.5
2024_03_12_00_31_24_730.jpg,156,180,168.0
2024_03_12_00_31_24_736.jpg,156,180,168.0
2024_03_12_00_31_24_743.jpg,160,180,170.0
2024_03_12_00_31_24_749.jpg,160,176,168.0
2024_03_12_00_31_24_756.jpg,160,176,168.0
2024_03_12_00_31_24_763.jpg,162,182,172.0
2024_03_12_00_31_24_770.jpg,162,182,172.0
2024_03_12_00_31_24_777.jpg,162,182,172.0
2024_03_12_00_31_24_784.jpg,158,174,166.0
2024_03_12_00_31_24_790.jpg,158,174,166.0
2024_03_12_00_31_24_797.jpg,158,174,166.0
2024_03_12_00_31_24_803.jpg,164,186,175.0
2024_03_12_00_31_24_810.jpg,164,186,175.0
2024_03_12_00_31_24_818.jpg,164,186,175.0
2024_03_12_00_31_24_826.jpg,162,179,170.5
2024_03_12_00_31_24_833.jpg,162,179,170.5
2024_03_12_00_31_24_839.jpg,162,179,170.5
2024_03_12_00_31_24_846.jpg,165,188,176.5
2024_03_12_00_31_24_854.jpg,165,188,176.5
2024_03_12_00_31_24_862.jpg,165,188,176.5
2024_03_12_00_31_24_869.jpg,162,181,171.5
2024_03_12_00_31_24_875.jpg,162,181,171.5
2024_03_12_00_31_24_882.jpg,162,181,171.5
2024_03_12_00_31_24_890.jpg,164,187,175.5
2024_03_12_00_31_24_897.jpg,164,187,175.5
2024_03_12_00_31_24_904.jpg,162,188,175.0
2024_03_12_00_31_24_911.jpg,162,188,175.0
2024_03_12_00_31_24_917.jpg,162,188,175.0
2024_03_12_00_31_24_924.jpg,163,190,176.5
2024_03_12_00_31_24_931.jpg,163,190,176.5
2024_03_12_00_31_24_938.jpg,163,190,176.5
2024_03_12_00_31_24_945.jpg,163,193,178.0
2024_03_12_00_31_24_953.jpg,163,193,178.0
2024_03_12_00_31_24_959.jpg,163,193,178.0
2024_03_12_00_31_24_966.jpg,163,193,178.0
2024_03_12_00_31_24_973.jpg,163,193,178.0
2024_03_12_00_31_24_980.jpg,163,193,178.0
2024_03_12_00_31_24_987.jpg,165,192,178.5
2024_03_12_00_31_24_994.jpg,165,192,178.5
2024_03_12_00_31_25_000.jpg,165,192,178.5
2024_03_12_00_31_25_006.jpg,165,193,179.0
2024_03_12_00_31_25_014.jpg,165,193,179.0
2024_03_12_00_31_25_021.jpg,165,193,179.0
2024_03_12_00_31_25_029.jpg,165,184,174.5
2024_03_12_00_31_25_035.jpg,165,184,174.5
2024_03_12_00_31_25_042.jpg,165,184,174.5
2024_03_12_00_31_25_049.jpg,167,194,180.5
2024_03_12_00_31_25_057.jpg,167,194,180.5
2024_03_12_00_31_25_063.jpg,167,194,180.5
2024_03_12_00_31_25_069.jpg,169,190,179.5
2024_03_12_00_31_25_076.jpg,169,190,179.5
2024_03_12_00_31_25_082.jpg,169,185,177.0
2024_03_12_00_31_25_091.jpg,169,185,177.0
2024_03_12_00_31_25_100.jpg,169,185,177.0
2024_03_12_00_31_25_108.jpg,171,193,182.0
2024_03_12_00_31_25_117.jpg,171,193,182.0
2024_03_12_00_31_25_125.jpg,172,194,183.0
2024_03_12_00_31_25_132.jpg,172,194,183.0
2024_03_12_00_31_25_139.jpg,172,194,183.0
2024_03_12_00_31_25_147.jpg,174,194,184.0
2024_03_12_00_31_25_155.jpg,174,194,184.0
2024_03_12_00_31_25_163.jpg,174,194,184.0
2024_03_12_00_31_25_170.jpg,174,192,183.0
2024_03_12_00_31_25_179.jpg,174,192,183.0
2024_03_12_00_31_25_188.jpg,174,192,183.0
2024_03_12_00_31_25_196.jpg,176,194,185.0
2024_03_12_00_31_25_207.jpg,176,194,185.0
2024_03_12_00_31_25_215.jpg,178,194,186.0
2024_03_12_00_31_25_225.jpg,181,193,187.0
2024_03_12_00_31_25_234.jpg,181,193,187.0
2024_03_12_00_31_25_243.jpg,181,193,187.0
2024_03_12_00_31_25_252.jpg,143,165,154.0
2024_03_12_00_31_25_261.jpg,143,165,154.0
2024_03_12_00_31_25_271.jpg,143,165,154.0
2024_03_12_00_31_25_280.jpg,147,163,155.0
2024_03_12_00_31_25_289.jpg,147,163,155.0
2024_03_12_00_31_25_298.jpg,145,165,155.0
2024_03_12_00_31_25_309.jpg,145,165,155.0
2024_03_12_00_31_25_319.jpg,143,166,154.5
2024_03_12_00_31_25_329.jpg,143,166,154.5
2024_03_12_00_31_25_337.jpg,143,171,157.0
2024_03_12_00_31_25_345.jpg,149,171,160.0
2024_03_12_00_31_25_354.jpg,149,171,160.0
2024_03_12_00_31_25_363.jpg,149,171,160.0
2024_03_12_00_31_25_390.jpg,149,171,160.0
2024_03_12_00_31_25_402.jpg,151,172,161.5
2024_03_12_00_31_25_412.jpg,147,168,157.5
2024_03_12_00_31_25_424.jpg,147,168,157.5
2024_03_12_00_31_25_436.jpg,147,174,160.5
2024_03_12_00_31_25_445.jpg,147,174,160.5
2024_03_12_00_31_25_452.jpg,148,177,162.5
2024_03_12_00_31_25_459.jpg,148,177,162.5
2024_03_12_00_31_25_466.jpg,147,178,162.5
2024_03_12_00_31_25_473.jpg,147,178,162.5
2024_03_12_00_31_25_481.jpg,147,178,162.5
2024_03_12_00_31_25_488.jpg,148,182,165.0
2024_03_12_00_31_25_496.jpg,148,182,165.0
2024_03_12_00_31_25_503.jpg,148,182,165.0
2024_03_12_00_31_25_513.jpg,149,186,167.5
2024_03_12_00_31_25_520.jpg,149,186,167.5
2024_03_12_00_31_25_528.jpg,149,173,161.0
2024_03_12_00_31_25_535.jpg,149,173,161.0
2024_03_12_00_31_25_542.jpg,149,173,161.0
2024_03_12_00_31_25_550.jpg,150,180,165.0
2024_03_12_00_31_25_558.jpg,150,180,165.0
2024_03_12_00_31_25_565.jpg,150,180,165.0
2024_03_12_00_31_25_572.jpg,152,174,163.0
2024_03_12_00_31_25_579.jpg,152,174,163.0
2024_03_12_00_31_25_619.jpg,153,181,167.0
2024_03_12_00_31_25_628.jpg,153,181,167.0
2024_03_12_00_31_25_636.jpg,153,181,167.0
2024_03_12_00_31_25_654.jpg,154,187,170.5
2024_03_12_00_31_25_662.jpg,154,187,170.5
2024_03_12_00_31_25_669.jpg,154,187,170.5
2024_03_12_00_31_25_676.jpg,155,187,171.0
2024_03_12_00_31_25_683.jpg,155,187,171.0
2024_03_12_00_31_25_691.jpg,156,173,164.5
2024_03_12_00_31_25_699.jpg,156,173,164.5
2024_03_12_00_31_25_706.jpg,156,173,164.5
2024_03_12_00_31_25_713.jpg,157,184,170.5
2024_03_12_00_31_25_721.jpg,157,184,170.5
2024_03_12_00_31_25_745.jpg,159,183,171.0
2024_03_12_00_31_25_757.jpg,159,183,171.0
2024_03_12_00_31_25_764.jpg,160,185,172.5
2024_03_12_00_31_25_771.jpg,161,180,170.5
2024_03_12_00_31_25_777.jpg,161,180,170.5
2024_03_12_00_31_25_784.jpg,163,183,173.0
2024_03_12_00_31_25_790.jpg,163,183,173.0
2024_03_12_00_31_25_797.jpg,163,183,173.0
2024_03_12_00_31_25_803.jpg,167,180,173.5
2024_03_12_00_31_25_810.jpg,167,180,173.5
2024_03_12_00_31_25_818.jpg,167,180,173.5
2024_03_12_00_31_25_824.jpg,168,184,176.0
2024_03_12_00_31_25_831.jpg,168,184,176.0
2024_03_12_00_31_25_839.jpg,168,184,176.0
2024_03_12_00_31_25_845.jpg,170,184,177.0
2024_03_12_00_31_25_851.jpg,170,184,177.0
2024_03_12_00_31_25_859.jpg,170,184,177.0
2024_03_12_00_31_25_867.jpg,146,188,167.0
2024_03_12_00_31_25_874.jpg,146,188,167.0
2024_03_12_00_31_25_881.jpg,146,188,167.0
2024_03_12_00_31_25_889.jpg,140,161,150.5
2024_03_12_00_31_25_896.jpg,140,161,150.5
2024_03_12_00_31_25_903.jpg,140,161,150.5
2024_03_12_00_31_25_910.jpg,136,157,146.5
2024_03_12_00_31_25_916.jpg,136,157,146.5
2024_03_12_00_31_25_924.jpg,136,157,146.5
2024_03_12_00_31_25_931.jpg,146,157,151.5
2024_03_12_00_31_25_937.jpg,146,157,151.5
2024_03_12_00_31_25_944.jpg,143,166,154.5
2024_03_12_00_31_25_951.jpg,143,166,154.5
2024_03_12_00_31_25_957.jpg,143,166,154.5
2024_03_12_00_31_25_964.jpg,,
2024_03_12_00_31_25_970.jpg,,
2024_03_12_00_31_25_977.jpg,,
2024_03_12_00_31_25_985.jpg,144,170,157.0
2024_03_12_00_31_25_991.jpg,144,170,157.0
2024_03_12_00_31_25_998.jpg,144,170,157.0
2024_03_12_00_31_26_004.jpg,144,166,155.0
2024_03_12_00_31_26_010.jpg,144,166,155.0
2024_03_12_00_31_26_017.jpg,144,166,155.0
2024_03_12_00_31_26_025.jpg,144,169,156.5
2024_03_12_00_31_26_033.jpg,144,169,156.5
2024_03_12_00_31_26_039.jpg,144,169,156.5
2024_03_12_00_31_26_045.jpg,140,172,156.0
2024_03_12_00_31_26_052.jpg,140,172,156.0
2024_03_12_00_31_26_060.jpg,140,172,156.0
2024_03_12_00_31_26_066.jpg,144,174,159.0
2024_03_12_00_31_26_072.jpg,144,174,159.0
2024_03_12_00_31_26_078.jpg,144,174,159.0
2024_03_12_00_31_26_084.jpg,147,177,162.0
2024_03_12_00_31_26_090.jpg,147,177,162.0
2024_03_12_00_31_26_098.jpg,147,177,162.0
2024_03_12_00_31_26_104.jpg,147,177,162.0
2024_03_12_00_31_26_111.jpg,149,176,162.5
2024_03_12_00_31_26_119.jpg,149,176,162.5
2024_03_12_00_31_26_125.jpg,147,183,165.0
2024_03_12_00_31_26_132.jpg,147,183,165.0
2024_03_12_00_31_26_139.jpg,147,183,165.0
2024_03_12_00_31_26_146.jpg,148,173,160.5
2024_03_12_00_31_26_153.jpg,148,173,160.5
2024_03_12_00_31_26_160.jpg,148,173,160.5
2024_03_12_00_31_26_167.jpg,139,172,155.5
2024_03_12_00_31_26_173.jpg,139,172,155.5
2024_03_12_00_31_26_180.jpg,139,172,155.5
2024_03_12_00_31_26_188.jpg,149,175,162.0
2024_03_12_00_31_26_194.jpg,149,175,162.0
2024_03_12_00_31_26_201.jpg,149,175,162.0
2024_03_12_00_31_26_207.jpg,149,178,163.5
2024_03_12_00_31_26_214.jpg,149,178,163.5
2024_03_12_00_31_26_220.jpg,149,178,163.5
2024_03_12_00_31_26_227.jpg,147,181,164.0
2024_03_12_00_31_26_234.jpg,147,181,164.0
2024_03_12_00_31_26_240.jpg,147,181,164.0
2024_03_12_00_31_26_246.jpg,153,171,162.0
2024_03_12_00_31_26_254.jpg,153,171,162.0
2024_03_12_00_31_26_262.jpg,153,171,162.0
2024_03_12_00_31_26_268.jpg,158,173,165.5
2024_03_12_00_31_26_274.jpg,158,173,165.5
2024_03_12_00_31_26_281.jpg,154,183,168.5
2024_03_12_00_31_26_288.jpg,154,183,168.5
2024_03_12_00_31_26_295.jpg,154,183,168.5
2024_03_12_00_31_26_301.jpg,154,183,168.5
2024_03_12_00_31_26_307.jpg,156,183,169.5
2024_03_12_00_31_26_315.jpg,156,183,169.5
2024_03_12_00_31_26_322.jpg,156,183,169.5
2024_03_12_00_31_26_329.jpg,157,182,169.5
2024_03_12_00_31_26_335.jpg,157,182,169.5
2024_03_12_00_31_26_342.jpg,157,182,169.5
2024_03_12_00_31_26_349.jpg,159,180,169.5
2024_03_12_00_31_26_358.jpg,159,180,169.5
2024_03_12_00_31_26_364.jpg,128,170,149.0
2024_03_12_00_31_26_372.jpg,128,170,149.0
2024_03_12_00_31_26_378.jpg,128,170,149.0
2024_03_12_00_31_26_385.jpg,162,178,170.0
2024_03_12_00_31_26_392.jpg,162,178,170.0
2024_03_12_00_31_26_399.jpg,162,178,170.0
2024_03_12_00_31_26_405.jpg,163,179,171.0
2024_03_12_00_31_26_411.jpg,163,179,171.0
2024_03_12_00_31_26_418.jpg,163,179,171.0
2024_03_12_00_31_26_425.jpg,152,178,165.0
2024_03_12_00_31_26_433.jpg,152,178,165.0
2024_03_12_00_31_26_439.jpg,152,178,165.0
2024_03_12_00_31_26_446.jpg,146,178,162.0
2024_03_12_00_31_26_454.jpg,146,178,162.0
2024_03_12_00_31_26_461.jpg,146,178,162.0
2024_03_12_00_31_26_467.jpg,135,177,156.0
2024_03_12_00_31_26_473.jpg,135,177,156.0
2024_03_12_00_31_26_480.jpg,135,177,156.0
2024_03_12_00_31_26_487.jpg,137,153,145.0
2024_03_12_00_31_26_494.jpg,137,153,145.0
2024_03_12_00_31_26_500.jpg,137,153,145.0
2024_03_12_00_31_26_507.jpg,140,152,146.0
2024_03_12_00_31_26_513.jpg,140,152,146.0
2024_03_12_00_31_26_521.jpg,140,152,146.0
2024_03_12_00_31_26_528.jpg,135,154,144.5
2024_03_12_00_31_26_535.jpg,135,154,144.5
2024_03_12_00_31_26_541.jpg,135,154,144.5
2024_03_12_00_31_26_549.jpg,138,156,147.0
2024_03_12_00_31_26_556.jpg,138,156,147.0
2024_03_12_00_31_26_564.jpg,138,156,147.0
2024_03_12_00_31_26_570.jpg,134,157,145.5
2024_03_12_00_31_26_577.jpg,134,157,145.5
2024_03_12_00_31_26_583.jpg,138,161,149.5
2024_03_12_00_31_26_591.jpg,138,161,149.5
2024_03_12_00_31_26_599.jpg,138,161,149.5
2024_03_12_00_31_26_606.jpg,150,167,158.5
2024_03_12_00_31_26_614.jpg,150,167,158.5
2024_03_12_00_31_26_621.jpg,150,167,158.5
2024_03_12_00_31_26_628.jpg,135,163,149.0
2024_03_12_00_31_26_635.jpg,135,163,149.0
2024_03_12_00_31_26_642.jpg,135,163,149.0
2024_03_12_00_31_26_648.jpg,138,165,151.5
2024_03_12_00_31_26_655.jpg,138,165,151.5
2024_03_12_00_31_26_662.jpg,138,165,151.5
2024_03_12_00_31_26_668.jpg,142,172,157.0
2024_03_12_00_31_26_675.jpg,142,172,157.0
2024_03_12_00_31_26_682.jpg,140,170,155.0
2024_03_12_00_31_26_689.jpg,140,170,155.0
2024_03_12_00_31_26_697.jpg,140,170,155.0
2024_03_12_00_31_26_703.jpg,140,170,155.0
2024_03_12_00_31_26_710.jpg,139,175,157.0
