image,min,max,average
2024_02_19_21_49_01_869.jpg,141.0,180.0,160.5
2024_02_19_21_49_01_914.jpg,146.0,167.0,156.5
2024_02_19_21_49_01_959.jpg,140.0,169.0,154.5
2024_02_19_21_49_02_002.jpg,146.0,176.0,161.0
2024_02_19_21_49_02_046.jpg,136.0,167.0,151.5
2024_02_19_21_49_02_091.jpg,133.0,165.0,149.0
2024_02_19_21_49_02_135.jpg,136.0,166.0,151.0
2024_02_19_21_49_02_182.jpg,137.0,163.0,150.0
2024_02_19_21_49_02_225.jpg,120.0,160.0,140.0
2024_02_19_21_49_02_273.jpg,123.0,159.0,141.0
2024_02_19_21_49_02_318.jpg,119.0,138.0,128.5
2024_02_19_21_49_02_362.jpg,119.0,138.0,128.5
2024_02_19_21_49_02_405.jpg,128.0,149.0,138.5
2024_02_19_21_49_02_451.jpg,124.0,150.0,137.0
2024_02_19_21_49_02_496.jpg,123.0,148.0,135.5
2024_02_19_21_49_02_540.jpg,121.0,146.0,133.5
2024_02_19_21_49_02_586.jpg,125.0,157.0,141.0
2024_02_19_21_49_02_630.jpg,113.0,138.0,125.5
2024_02_19_21_49_02_682.jpg,,,
2024_02_19_21_49_02_726.jpg,,,
2024_02_19_21_49_02_771.jpg,,,
2024_02_19_21_49_02_816.jpg,,,
2024_02_19_21_49_02_861.jpg,,,
2024_02_19_21_49_02_903.jpg,287.0,312.0,299.5
2024_02_19_21_49_02_949.jpg,,,
2024_02_19_21_49_02_993.jpg,29.0,63.0,46.0
2024_02_19_21_49_03_037.jpg,286.0,301.0,293.5
2024_02_19_21_49_03_087.jpg,28.0,67.0,47.5
2024_02_19_21_49_03_130.jpg,,,
2024_02_19_21_49_03_175.jpg,24.0,48.0,36.0
2024_02_19_21_49_03_220.jpg,22.0,44.0,33.0
2024_02_19_21_49_03_264.jpg,18.0,40.0,29.0
2024_02_19_21_49_03_307.jpg,15.0,43.0,29.0
2024_02_19_21_49_03_352.jpg,25.0,44.0,34.5
2024_02_19_21_49_03_395.jpg,120.0,149.0,134.5
2024_02_19_21_49_03_441.jpg,16.0,41.0,28.5
2024_02_19_21_49_03_501.jpg,,,
2024_02_19_21_49_03_553.jpg,121.0,146.0,133.5
2024_02_19_21_49_03_608.jpg,172.0,187.0,179.5
2024_02_19_21_49_03_669.jpg,213.0,244.0,228.5
2024_02_19_21_49_03_722.jpg,188.0,232.0,210.0
2024_02_19_21_49_03_777.jpg,,,
2024_02_19_21_49_03_830.jpg,100.0,132.0,116.0
2024_02_19_21_49_03_885.jpg,94.0,137.0,115.5
2024_02_19_21_49_03_939.jpg,109.0,138.0,123.5
2024_02_19_21_49_03_999.jpg,263.0,298.0,280.5
2024_02_19_21_49_04_053.jpg,230.0,271.0,250.5
2024_02_19_21_49_04_112.jpg,40.0,51.0,45.5
2024_02_19_21_49_04_176.jpg,,,
2024_02_19_21_49_04_243.jpg,24.0,79.0,51.5
2024_02_19_21_49_04_306.jpg,205.0,251.0,228.0
2024_02_19_21_49_04_368.jpg,31.0,82.0,56.5
2024_02_19_21_49_04_423.jpg,202.0,243.0,222.5
2024_02_19_21_49_04_478.jpg,145.0,153.0,149.0
2024_02_19_21_49_04_540.jpg,119.0,174.0,146.5
2024_02_19_21_49_04_603.jpg,180.0,219.0,199.5
2024_02_19_21_49_04_670.jpg,204.0,215.0,209.5
2024_02_19_21_49_04_727.jpg,202.0,232.0,217.0
2024_02_19_21_49_04_783.jpg,,,
2024_02_19_21_49_04_837.jpg,,,
2024_02_19_21_49_04_893.jpg,252.0,262.0,257.0
2024_02_19_21_49_04_946.jpg,,,
2024_02_19_21_49_04_996.jpg,,,
2024_02_19_21_49_05_052.jpg,,,
2024_02_19_21_49_05_106.jpg,59.0,86.0,72.5
2024_02_19_21_49_05_161.jpg,154.0,197.0,175.5
2024_02_19_21_49_05_216.jpg,175.0,239.0,207.0
2024_02_19_21_49_05_275.jpg,160.0,217.0,188.5
2024_02_19_21_49_05_333.jpg,,,
2024_02_19_21_49_05_391.jpg,194.0,227.0,210.5
2024_02_19_21_49_05_447.jpg,,,
2024_02_19_21_49_05_506.jpg,,,
2024_02_19_21_49_05_573.jpg,,,
2024_02_19_21_49_05_632.jpg,301.0,317.0,309.0
2024_02_19_21_49_05_693.jpg,181.0,253.0,217.0
2024_02_19_21_49_05_752.jpg,182.0,247.0,214.5
2024_02_19_21_49_05_807.jpg,190.0,228.0,209.0
2024_02_19_21_49_05_865.jpg,191.0,233.0,212.0
2024_02_19_21_49_05_925.jpg,208.0,233.0,220.5
2024_02_19_21_49_05_981.jpg,205.0,229.0,217.0
2024_02_19_21_49_06_036.jpg,200.0,225.0,212.5
2024_02_19_21_49_06_097.jpg,204.0,227.0,215.5
2024_02_19_21_49_06_152.jpg,204.0,227.0,215.5
2024_02_19_21_49_06_208.jpg,92.0,127.0,109.5
2024_02_19_21_49_06_262.jpg,91.0,128.0,109.5
2024_02_19_21_49_06_335.jpg,80.0,109.0,94.5
2024_02_19_21_49_06_405.jpg,59.0,93.0,76.0
2024_02_19_21_49_06_460.jpg,5.0,25.0,15.0
2024_02_19_21_49_06_515.jpg,283.0,299.0,291.0
2024_02_19_21_49_06_570.jpg,121.0,142.0,131.5
2024_02_19_21_49_06_629.jpg,119.0,136.0,127.5
2024_02_19_21_49_06_688.jpg,200.0,224.0,212.0
2024_02_19_21_49_06_741.jpg,75.0,94.0,84.5
2024_02_19_21_49_06_798.jpg,125.0,157.0,141.0
2024_02_19_21_49_06_853.jpg,89.0,113.0,101.0
2024_02_19_21_49_06_911.jpg,141.0,153.0,147.0
2024_02_19_21_49_06_963.jpg,185.0,231.0,208.0
2024_02_19_21_49_07_018.jpg,132.0,154.0,143.0
2024_02_19_21_49_07_075.jpg,189.0,207.0,198.0
2024_02_19_21_49_07_138.jpg,186.0,210.0,198.0
2024_02_19_21_49_07_195.jpg,139.0,159.0,149.0
2024_02_19_21_49_07_251.jpg,179.0,209.0,194.0
2024_02_19_21_49_07_308.jpg,177.0,189.0,183.0
2024_02_19_21_49_07_361.jpg,164.0,188.0,176.0
2024_02_19_21_49_07_416.jpg,130.0,147.0,138.5
2024_02_19_21_49_07_468.jpg,169.0,189.0,179.0
2024_02_19_21_49_07_523.jpg,164.0,192.0,178.0
2024_02_19_21_49_07_579.jpg,158.0,189.0,173.5
2024_02_19_21_49_07_637.jpg,161.0,195.0,178.0
2024_02_19_21_49_07_695.jpg,164.0,197.0,180.5
2024_02_19_21_49_07_749.jpg,18.0,60.0,39.0
2024_02_19_21_49_07_803.jpg,160.0,194.0,177.0
2024_02_19_21_49_07_857.jpg,159.0,175.0,167.0
2024_02_19_21_49_07_911.jpg,159.0,200.0,179.5
2024_02_19_21_49_07_965.jpg,164.0,202.0,183.0
2024_02_19_21_49_08_018.jpg,160.0,195.0,177.5
2024_02_19_21_49_08_074.jpg,157.0,201.0,179.0
2024_02_19_21_49_08_134.jpg,156.0,204.0,180.0
2024_02_19_21_49_08_211.jpg,160.0,202.0,181.0
2024_02_19_21_49_08_264.jpg,156.0,177.0,166.5
2024_02_19_21_49_08_318.jpg,162.0,173.0,167.5
2024_02_19_21_49_08_371.jpg,160.0,210.0,185.0
2024_02_19_21_49_08_426.jpg,125.0,162.0,143.5
2024_02_19_21_49_08_481.jpg,155.0,166.0,160.5
2024_02_19_21_49_08_538.jpg,151.0,186.0,168.5
2024_02_19_21_49_08_582.jpg,167.0,188.0,177.5
2024_02_19_21_49_08_633.jpg,163.0,188.0,175.5
2024_02_19_21_49_08_679.jpg,153.0,197.0,175.0
2024_02_19_21_49_08_725.jpg,150.0,184.0,167.0
2024_02_19_21_49_08_770.jpg,141.0,180.0,160.5
2024_02_19_21_49_08_813.jpg,149.0,163.0,156.0
2024_02_19_21_49_08_857.jpg,134.0,153.0,143.5
2024_02_19_21_49_08_900.jpg,127.0,194.0,160.5
2024_02_19_21_49_08_944.jpg,132.0,164.0,148.0
2024_02_19_21_49_08_990.jpg,121.0,155.0,138.0
2024_02_19_21_49_09_050.jpg,136.0,167.0,151.5
2024_02_19_21_49_09_105.jpg,119.0,151.0,135.0
2024_02_19_21_49_09_153.jpg,135.0,174.0,154.5
2024_02_19_21_49_09_200.jpg,124.0,155.0,139.5
2024_02_19_21_49_09_247.jpg,142.0,170.0,156.0
2024_02_19_21_49_09_294.jpg,,,
2024_02_19_21_49_09_338.jpg,14.0,39.0,26.5
2024_02_19_21_49_09_384.jpg,12.0,42.0,27.0
2024_02_19_21_49_09_436.jpg,81.0,167.0,124.0
2024_02_19_21_49_09_492.jpg,19.0,51.0,35.0
2024_02_19_21_49_09_541.jpg,18.0,54.0,36.0
2024_02_19_21_49_09_591.jpg,20.0,60.0,40.0
2024_02_19_21_49_09_644.jpg,26.0,63.0,44.5
2024_02_19_21_49_09_697.jpg,27.0,65.0,46.0
2024_02_19_21_49_09_747.jpg,33.0,69.0,51.0
2024_02_19_21_49_09_792.jpg,80.0,130.0,105.0
2024_02_19_21_49_09_835.jpg,131.0,142.0,136.5
2024_02_19_21_49_09_879.jpg,91.0,126.0,108.5
2024_02_19_21_49_09_931.jpg,62.0,82.0,72.0
2024_02_19_21_49_09_976.jpg,94.0,132.0,113.0
2024_02_19_21_49_10_025.jpg,,,
2024_02_19_21_49_10_075.jpg,68.0,148.0,108.0
2024_02_19_21_49_10_129.jpg,89.0,145.0,117.0
2024_02_19_21_49_10_192.jpg,99.0,143.0,121.0
2024_02_19_21_49_10_252.jpg,66.0,135.0,100.5
2024_02_19_21_49_10_301.jpg,66.0,124.0,95.0
2024_02_19_21_49_10_351.jpg,71.0,117.0,94.0
2024_02_19_21_49_10_405.jpg,74.0,103.0,88.5
2024_02_19_21_49_10_471.jpg,74.0,111.0,92.5
2024_02_19_21_49_10_527.jpg,90.0,134.0,112.0
2024_02_19_21_49_10_572.jpg,88.0,127.0,107.5
2024_02_19_21_49_10_614.jpg,101.0,129.0,115.0
2024_02_19_21_49_10_658.jpg,102.0,128.0,115.0
2024_02_19_21_49_10_703.jpg,99.0,138.0,118.5
2024_02_19_21_49_10_748.jpg,110.0,138.0,124.0
2024_02_19_21_49_10_792.jpg,104.0,146.0,125.0
2024_02_19_21_49_10_843.jpg,15.0,41.0,28.0
2024_02_19_21_49_10_886.jpg,17.0,29.0,23.0
2024_02_19_21_49_10_929.jpg,,,
2024_02_19_21_49_10_971.jpg,279.0,309.0,294.0
2024_02_19_21_49_11_015.jpg,,,
2024_02_19_21_49_11_057.jpg,116.0,135.0,125.5
2024_02_19_21_49_11_113.jpg,219.0,250.0,234.5
2024_02_19_21_49_11_155.jpg,16.0,35.0,25.5
2024_02_19_21_49_11_199.jpg,100.0,123.0,111.5
2024_02_19_21_49_11_249.jpg,90.0,132.0,111.0
2024_02_19_21_49_11_295.jpg,99.0,132.0,115.5
2024_02_19_21_49_11_345.jpg,96.0,129.0,112.5
2024_02_19_21_49_11_394.jpg,36.0,60.0,48.0
2024_02_19_21_49_11_449.jpg,76.0,148.0,112.0
2024_02_19_21_49_11_499.jpg,99.0,146.0,122.5
2024_02_19_21_49_11_548.jpg,87.0,150.0,118.5
2024_02_19_21_49_11_593.jpg,93.0,151.0,122.0
2024_02_19_21_49_11_639.jpg,112.0,154.0,133.0
2024_02_19_21_49_11_694.jpg,112.0,152.0,132.0
2024_02_19_21_49_11_737.jpg,129.0,156.0,142.5
2024_02_19_21_49_11_780.jpg,104.0,155.0,129.5
2024_02_19_21_49_11_824.jpg,120.0,152.0,136.0
2024_02_19_21_49_11_866.jpg,112.0,157.0,134.5
2024_02_19_21_49_11_909.jpg,101.0,143.0,122.0
2024_02_19_21_49_11_951.jpg,112.0,158.0,135.0
2024_02_19_21_49_11_996.jpg,114.0,156.0,135.0
2024_02_19_21_49_12_038.jpg,85.0,158.0,121.5
2024_02_19_21_49_12_088.jpg,102.0,142.0,122.0
2024_02_19_21_49_12_134.jpg,108.0,142.0,125.0
2024_02_19_21_49_12_179.jpg,122.0,156.0,139.0
2024_02_19_21_49_12_219.jpg,98.0,153.0,125.5
2024_02_19_21_49_12_264.jpg,132.0,150.0,141.0
2024_02_19_21_49_12_316.jpg,108.0,162.0,135.0
2024_02_19_21_49_12_365.jpg,119.0,150.0,134.5
2024_02_19_21_49_12_422.jpg,115.0,159.0,137.0
2024_02_19_21_49_12_478.jpg,96.0,130.0,113.0
2024_02_19_21_49_12_552.jpg,155.0,166.0,160.5
2024_02_19_21_49_12_599.jpg,117.0,172.0,144.5
2024_02_19_21_49_12_645.jpg,119.0,175.0,147.0
2024_02_19_21_49_12_691.jpg,142.0,176.0,159.0
2024_02_19_21_49_12_735.jpg,116.0,169.0,142.5
2024_02_19_21_49_12_782.jpg,124.0,166.0,145.0
2024_02_19_21_49_12_828.jpg,132.0,181.0,156.5
2024_02_19_21_49_12_875.jpg,143.0,174.0,158.5
2024_02_19_21_49_12_921.jpg,142.0,179.0,160.5
2024_02_19_21_49_12_969.jpg,129.0,174.0,151.5
2024_02_19_21_49_13_033.jpg,138.0,171.0,154.5
2024_02_19_21_49_13_089.jpg,135.0,158.0,146.5
2024_02_19_21_49_13_132.jpg,141.0,180.0,160.5
2024_02_19_21_49_13_173.jpg,151.0,175.0,163.0
2024_02_19_21_49_13_213.jpg,153.0,186.0,169.5
2024_02_19_21_49_13_256.jpg,147.0,182.0,164.5
2024_02_19_21_49_13_299.jpg,138.0,178.0,158.0
2024_02_19_21_49_13_343.jpg,150.0,184.0,167.0
2024_02_19_21_49_13_393.jpg,56.0,89.0,72.5
2024_02_19_21_49_13_452.jpg,54.0,80.0,67.0
2024_02_19_21_49_13_502.jpg,248.0,268.0,258.0
2024_02_19_21_49_13_546.jpg,108.0,146.0,127.0
2024_02_19_21_49_13_587.jpg,168.0,185.0,176.5
2024_02_19_21_49_13_626.jpg,156.0,199.0,177.5
2024_02_19_21_49_13_668.jpg,147.0,187.0,167.0
2024_02_19_21_49_13_710.jpg,165.0,191.0,178.0
2024_02_19_21_49_13_754.jpg,157.0,188.0,172.5
2024_02_19_21_49_13_803.jpg,121.0,133.0,127.0
2024_02_19_21_49_13_844.jpg,181.0,196.0,188.5
2024_02_19_21_49_13_885.jpg,40.0,87.0,63.5
2024_02_19_21_49_13_927.jpg,107.0,125.0,116.0
2024_02_19_21_49_13_970.jpg,166.0,196.0,181.0
2024_02_19_21_49_14_011.jpg,50.0,73.0,61.5
2024_02_19_21_49_14_053.jpg,123.0,144.0,133.5
2024_02_19_21_49_14_099.jpg,38.0,73.0,55.5
2024_02_19_21_49_14_143.jpg,41.0,62.0,51.5
2024_02_19_21_49_14_189.jpg,133.0,145.0,139.0
2024_02_19_21_49_14_231.jpg,130.0,143.0,136.5
2024_02_19_21_49_14_274.jpg,114.0,134.0,124.0
2024_02_19_21_49_14_317.jpg,126.0,137.0,131.5
2024_02_19_21_49_14_357.jpg,88.0,136.0,112.0
2024_02_19_21_49_14_400.jpg,89.0,146.0,117.5
2024_02_19_21_49_14_444.jpg,64.0,131.0,97.5
2024_02_19_21_49_14_491.jpg,75.0,129.0,102.0
2024_02_19_21_49_14_535.jpg,62.0,126.0,94.0
2024_02_19_21_49_14_584.jpg,59.0,90.0,74.5
2024_02_19_21_49_14_629.jpg,16.0,46.0,31.0
2024_02_19_21_49_14_670.jpg,111.0,123.0,117.0
2024_02_19_21_49_14_710.jpg,100.0,115.0,107.5
2024_02_19_21_49_14_751.jpg,61.0,100.0,80.5
2024_02_19_21_49_14_793.jpg,75.0,94.0,84.5
2024_02_19_21_49_14_839.jpg,48.0,82.0,65.0
2024_02_19_21_49_14_879.jpg,43.0,69.0,56.0
2024_02_19_21_49_14_920.jpg,38.0,69.0,53.5
2024_02_19_21_49_14_965.jpg,195.0,244.0,219.5
2024_02_19_21_49_15_006.jpg,181.0,206.0,193.5
2024_02_19_21_49_15_047.jpg,175.0,189.0,182.0
2024_02_19_21_49_15_087.jpg,202.0,230.0,216.0
2024_02_19_21_49_15_128.jpg,178.0,197.0,187.5
2024_02_19_21_49_15_168.jpg,180.0,193.0,186.5
2024_02_19_21_49_15_208.jpg,181.0,196.0,188.5
2024_02_19_21_49_15_249.jpg,183.0,195.0,189.0
2024_02_19_21_49_15_290.jpg,185.0,198.0,191.5
2024_02_19_21_49_15_334.jpg,188.0,198.0,193.0
2024_02_19_21_49_15_374.jpg,12.0,43.0,27.5
2024_02_19_21_49_15_414.jpg,19.0,40.0,29.5
2024_02_19_21_49_15_454.jpg,15.0,38.0,26.5
2024_02_19_21_49_15_497.jpg,11.0,37.0,24.0
2024_02_19_21_49_15_536.jpg,161.0,188.0,174.5
2024_02_19_21_49_15_575.jpg,163.0,181.0,172.0
2024_02_19_21_49_15_617.jpg,164.0,204.0,184.0
2024_02_19_21_49_15_659.jpg,167.0,206.0,186.5
2024_02_19_21_49_15_704.jpg,169.0,192.0,180.5
2024_02_19_21_49_15_743.jpg,171.0,200.0,185.5
2024_02_19_21_49_15_784.jpg,175.0,201.0,188.0
2024_02_19_21_49_15_825.jpg,174.0,189.0,181.5
2024_02_19_21_49_15_865.jpg,178.0,199.0,188.5
2024_02_19_21_49_15_906.jpg,6.0,25.0,15.5
2024_02_19_21_49_15_948.jpg,183.0,193.0,188.0
2024_02_19_21_49_15_988.jpg,,,
2024_02_19_21_49_16_027.jpg,149.0,175.0,162.0
2024_02_19_21_49_16_070.jpg,,,
2024_02_19_21_49_16_111.jpg,130.0,175.0,152.5
2024_02_19_21_49_16_152.jpg,140.0,176.0,158.0
2024_02_19_21_49_16_194.jpg,141.0,176.0,158.5
2024_02_19_21_49_16_232.jpg,143.0,185.0,164.0
2024_02_19_21_49_16_272.jpg,145.0,182.0,163.5
2024_02_19_21_49_16_311.jpg,135.0,183.0,159.0
2024_02_19_21_49_16_351.jpg,137.0,182.0,159.5
2024_02_19_21_49_16_391.jpg,137.0,188.0,162.5
2024_02_19_21_49_16_437.jpg,154.0,180.0,167.0
2024_02_19_21_49_16_475.jpg,134.0,178.0,156.0
2024_02_19_21_49_16_515.jpg,158.0,176.0,167.0
2024_02_19_21_49_16_554.jpg,162.0,174.0,168.0
2024_02_19_21_49_16_595.jpg,164.0,174.0,169.0
2024_02_19_21_49_16_636.jpg,139.0,150.0,144.5
2024_02_19_21_49_16_684.jpg,139.0,153.0,146.0
2024_02_19_21_49_16_733.jpg,,,
2024_02_19_21_49_16_785.jpg,139.0,168.0,153.5
2024_02_19_21_49_16_838.jpg,136.0,174.0,155.0
2024_02_19_21_49_16_882.jpg,139.0,181.0,160.0
2024_02_19_21_49_16_922.jpg,143.0,179.0,161.0
2024_02_19_21_49_16_961.jpg,147.0,168.0,157.5
2024_02_19_21_49_16_999.jpg,143.0,172.0,157.5
2024_02_19_21_49_17_038.jpg,146.0,166.0,156.0
2024_02_19_21_49_17_094.jpg,146.0,164.0,155.0
2024_02_19_21_49_17_138.jpg,145.0,174.0,159.5
2024_02_19_21_49_17_179.jpg,145.0,172.0,158.5
2024_02_19_21_49_17_224.jpg,145.0,168.0,156.5
2024_02_19_21_49_17_264.jpg,40.0,88.0,64.0
2024_02_19_21_49_17_304.jpg,32.0,85.0,58.5
2024_02_19_21_49_17_345.jpg,28.0,55.0,41.5
2024_02_19_21_49_17_385.jpg,39.0,64.0,51.5
2024_02_19_21_49_17_428.jpg,29.0,61.0,45.0
2024_02_19_21_49_17_480.jpg,29.0,53.0,41.0
2024_02_19_21_49_17_533.jpg,141.0,155.0,148.0
2024_02_19_21_49_17_585.jpg,140.0,158.0,149.0
2024_02_19_21_49_17_636.jpg,138.0,157.0,147.5
2024_02_19_21_49_17_679.jpg,121.0,172.0,146.5
2024_02_19_21_49_17_721.jpg,141.0,172.0,156.5
2024_02_19_21_49_17_763.jpg,112.0,178.0,145.0
2024_02_19_21_49_17_806.jpg,124.0,164.0,144.0
2024_02_19_21_49_17_846.jpg,122.0,161.0,141.5
2024_02_19_21_49_17_886.jpg,114.0,140.0,127.0
2024_02_19_21_49_17_926.jpg,110.0,188.0,149.0
2024_02_19_21_49_17_967.jpg,127.0,173.0,150.0
2024_02_19_21_49_18_012.jpg,127.0,193.0,160.0
2024_02_19_21_49_18_053.jpg,149.0,180.0,164.5
2024_02_19_21_49_18_094.jpg,130.0,187.0,158.5
2024_02_19_21_49_18_134.jpg,143.0,184.0,163.5
2024_02_19_21_49_18_179.jpg,125.0,197.0,161.0
2024_02_19_21_49_18_233.jpg,131.0,196.0,163.5
2024_02_19_21_49_18_285.jpg,148.0,172.0,160.0
2024_02_19_21_49_18_338.jpg,140.0,179.0,159.5
2024_02_19_21_49_18_392.jpg,120.0,138.0,129.0
2024_02_19_21_49_18_451.jpg,145.0,162.0,153.5
2024_02_19_21_49_18_497.jpg,123.0,143.0,133.0
2024_02_19_21_49_18_541.jpg,135.0,185.0,160.0
2024_02_19_21_49_18_586.jpg,136.0,186.0,161.0
2024_02_19_21_49_18_632.jpg,159.0,186.0,172.5
2024_02_19_21_49_18_681.jpg,156.0,189.0,172.5
2024_02_19_21_49_18_720.jpg,155.0,168.0,161.5
2024_02_19_21_49_18_760.jpg,150.0,183.0,166.5
2024_02_19_21_49_18_803.jpg,145.0,176.0,160.5
2024_02_19_21_49_18_849.jpg,130.0,171.0,150.5
2024_02_19_21_49_18_891.jpg,136.0,175.0,155.5
2024_02_19_21_49_18_931.jpg,135.0,179.0,157.0
2024_02_19_21_49_18_970.jpg,135.0,167.0,151.0
2024_02_19_21_49_19_012.jpg,143.0,177.0,160.0
2024_02_19_21_49_19_053.jpg,137.0,164.0,150.5
2024_02_19_21_49_19_096.jpg,125.0,176.0,150.5
2024_02_19_21_49_19_137.jpg,118.0,182.0,150.0
2024_02_19_21_49_19_178.jpg,147.0,161.0,154.0
2024_02_19_21_49_19_226.jpg,115.0,149.0,132.0
2024_02_19_21_49_19_269.jpg,166.0,178.0,172.0
2024_02_19_21_49_19_313.jpg,129.0,181.0,155.0
2024_02_19_21_49_19_358.jpg,122.0,191.0,156.5
2024_02_19_21_49_19_405.jpg,136.0,184.0,160.0
2024_02_19_21_49_19_449.jpg,150.0,172.0,161.0
2024_02_19_21_49_19_495.jpg,145.0,183.0,164.0
2024_02_19_21_49_19_544.jpg,139.0,181.0,160.0
2024_02_19_21_49_19_588.jpg,142.0,180.0,161.0
2024_02_19_21_49_19_634.jpg,144.0,179.0,161.5
2024_02_19_21_49_19_679.jpg,144.0,175.0,159.5
2024_02_19_21_49_19_721.jpg,130.0,165.0,147.5
2024_02_19_21_49_19_763.jpg,145.0,167.0,156.0
2024_02_19_21_49_19_805.jpg,151.0,181.0,166.0
2024_02_19_21_49_19_850.jpg,151.0,183.0,167.0
2024_02_19_21_49_19_893.jpg,149.0,184.0,166.5
2024_02_19_21_49_19_934.jpg,147.0,172.0,159.5
2024_02_19_21_49_19_974.jpg,157.0,199.0,178.0
2024_02_19_21_49_20_019.jpg,170.0,195.0,182.5
2024_02_19_21_49_20_061.jpg,169.0,186.0,177.5
2024_02_19_21_49_20_102.jpg,154.0,184.0,169.0
2024_02_19_21_49_20_143.jpg,162.0,184.0,173.0
2024_02_19_21_49_20_183.jpg,151.0,192.0,171.5
2024_02_19_21_49_20_224.jpg,155.0,185.0,170.0
2024_02_19_21_49_20_264.jpg,149.0,193.0,171.0
2024_02_19_21_49_20_305.jpg,159.0,189.0,174.0
2024_02_19_21_49_20_346.jpg,159.0,185.0,172.0
2024_02_19_21_49_20_389.jpg,161.0,177.0,169.0
2024_02_19_21_49_20_428.jpg,143.0,188.0,165.5
2024_02_19_21_49_20_469.jpg,142.0,208.0,175.0
2024_02_19_21_49_20_510.jpg,153.0,193.0,173.0
2024_02_19_21_49_20_551.jpg,149.0,186.0,167.5
2024_02_19_21_49_20_592.jpg,150.0,167.0,158.5
2024_02_19_21_49_20_658.jpg,173.0,185.0,179.0
2024_02_19_21_49_20_703.jpg,153.0,179.0,166.0
2024_02_19_21_49_20_746.jpg,163.0,181.0,172.0
2024_02_19_21_49_20_790.jpg,165.0,194.0,179.5
2024_02_19_21_49_20_834.jpg,167.0,192.0,179.5
2024_02_19_21_49_20_872.jpg,181.0,194.0,187.5
2024_02_19_21_49_20_913.jpg,181.0,197.0,189.0
2024_02_19_21_49_20_952.jpg,163.0,184.0,173.5
2024_02_19_21_49_20_995.jpg,245.0,256.0,250.5
2024_02_19_21_49_21_035.jpg,163.0,195.0,179.0
2024_02_19_21_49_21_078.jpg,,,
2024_02_19_21_49_21_117.jpg,266.0,282.0,274.0
2024_02_19_21_49_21_161.jpg,,,
2024_02_19_21_49_21_202.jpg,236.0,257.0,246.5
2024_02_19_21_49_21_244.jpg,,,
2024_02_19_21_49_21_286.jpg,,,
2024_02_19_21_49_21_326.jpg,,,
2024_02_19_21_49_21_366.jpg,284.0,301.0,292.5
2024_02_19_21_49_21_406.jpg,,,
2024_02_19_21_49_21_449.jpg,,,
2024_02_19_21_49_21_489.jpg,,,
2024_02_19_21_49_21_535.jpg,,,
2024_02_19_21_49_21_574.jpg,180.0,211.0,195.5
2024_02_19_21_49_21_614.jpg,142.0,156.0,149.0
2024_02_19_21_49_21_654.jpg,181.0,209.0,195.0
2024_02_19_21_49_21_697.jpg,180.0,209.0,194.5
2024_02_19_21_49_21_737.jpg,179.0,210.0,194.5
2024_02_19_21_49_21_778.jpg,20.0,42.0,31.0
2024_02_19_21_49_21_820.jpg,182.0,215.0,198.5
2024_02_19_21_49_21_859.jpg,12.0,34.0,23.0
2024_02_19_21_49_21_904.jpg,185.0,197.0,191.0
2024_02_19_21_49_21_946.jpg,7.0,25.0,16.0
2024_02_19_21_49_21_985.jpg,,,
2024_02_19_21_49_22_025.jpg,184.0,192.0,188.0
2024_02_19_21_49_22_066.jpg,123.0,133.0,128.0
2024_02_19_21_49_22_108.jpg,183.0,196.0,189.5
2024_02_19_21_49_22_149.jpg,189.0,204.0,196.5
2024_02_19_21_49_22_189.jpg,179.0,214.0,196.5
2024_02_19_21_49_22_229.jpg,182.0,208.0,195.0
2024_02_19_21_49_22_275.jpg,190.0,211.0,200.5
2024_02_19_21_49_22_316.jpg,180.0,203.0,191.5
2024_02_19_21_49_22_357.jpg,200.0,216.0,208.0
2024_02_19_21_49_22_398.jpg,193.0,215.0,204.0
2024_02_19_21_49_22_438.jpg,142.0,207.0,174.5
2024_02_19_21_49_22_479.jpg,145.0,211.0,178.0
2024_02_19_21_49_22_519.jpg,30.0,71.0,50.5
2024_02_19_21_49_22_560.jpg,30.0,67.0,48.5
2024_02_19_21_49_22_602.jpg,156.0,201.0,178.5
2024_02_19_21_49_22_651.jpg,35.0,56.0,45.5
2024_02_19_21_49_22_692.jpg,146.0,207.0,176.5
2024_02_19_21_49_22_734.jpg,134.0,216.0,175.0
2024_02_19_21_49_22_779.jpg,132.0,214.0,173.0
2024_02_19_21_49_22_822.jpg,166.0,178.0,172.0
2024_02_19_21_49_22_865.jpg,37.0,47.0,42.0
2024_02_19_21_49_22_909.jpg,145.0,181.0,163.0
2024_02_19_21_49_22_952.jpg,136.0,196.0,166.0
2024_02_19_21_49_22_994.jpg,113.0,207.0,160.0
2024_02_19_21_49_23_039.jpg,122.0,189.0,155.5
2024_02_19_21_49_23_084.jpg,,,
2024_02_19_21_49_23_125.jpg,,,
2024_02_19_21_49_23_166.jpg,,,
2024_02_19_21_49_23_206.jpg,,,
2024_02_19_21_49_23_248.jpg,109.0,172.0,140.5
2024_02_19_21_49_23_293.jpg,,,
2024_02_19_21_49_23_338.jpg,102.0,192.0,147.0
2024_02_19_21_49_23_378.jpg,160.0,180.0,170.0
2024_02_19_21_49_23_423.jpg,95.0,185.0,140.0
2024_02_19_21_49_23_466.jpg,113.0,181.0,147.0
2024_02_19_21_49_23_521.jpg,,,
2024_02_19_21_49_23_572.jpg,,,
