image,min,max,average
2024_02_28_02_54_33_962.jpg,194,213,203.5
2024_02_28_02_54_34_006.jpg,198,213,205.5
2024_02_28_02_54_34_050.jpg,206,249,227.5
2024_02_28_02_54_34_093.jpg,205,237,221.0
2024_02_28_02_54_34_138.jpg,205,244,224.5
2024_02_28_02_54_34_183.jpg,219,233,226.0
2024_02_28_02_54_34_227.jpg,217,229,223.0
2024_02_28_02_54_34_274.jpg,215,231,223.0
2024_02_28_02_54_34_318.jpg,214,230,222.0
2024_02_28_02_54_34_361.jpg,,
2024_02_28_02_54_34_405.jpg,,
2024_02_28_02_54_34_447.jpg,,
2024_02_28_02_54_34_492.jpg,,
2024_02_28_02_54_34_537.jpg,,
2024_02_28_02_54_34_580.jpg,,
2024_02_28_02_54_34_626.jpg,,
2024_02_28_02_54_34_670.jpg,,
2024_02_28_02_54_34_715.jpg,,
2024_02_28_02_54_34_763.jpg,,
2024_02_28_02_54_34_808.jpg,,
2024_02_28_02_54_34_851.jpg,,
2024_02_28_02_54_34_895.jpg,,
2024_02_28_02_54_34_941.jpg,,
2024_02_28_02_54_34_988.jpg,,
2024_02_28_02_54_35_035.jpg,,
2024_02_28_02_54_35_080.jpg,,
2024_02_28_02_54_35_126.jpg,,
2024_02_28_02_54_35_171.jpg,,
2024_02_28_02_54_35_214.jpg,,
2024_02_28_02_54_35_261.jpg,,
2024_02_28_02_54_35_305.jpg,,
2024_02_28_02_54_35_354.jpg,,
2024_02_28_02_54_35_398.jpg,,
2024_02_28_02_54_35_459.jpg,,
2024_02_28_02_54_35_504.jpg,,
2024_02_28_02_54_35_549.jpg,,
2024_02_28_02_54_35_594.jpg,,
2024_02_28_02_54_35_638.jpg,,
2024_02_28_02_54_35_684.jpg,,
2024_02_28_02_54_35_732.jpg,,
2024_02_28_02_54_35_778.jpg,,
2024_02_28_02_54_35_822.jpg,,
2024_02_28_02_54_35_867.jpg,,
2024_02_28_02_54_35_912.jpg,127,144,135.5
2024_02_28_02_54_35_958.jpg,,
2024_02_28_02_54_36_002.jpg,116,131,123.5
2024_02_28_02_54_36_048.jpg,112,127,119.5
2024_02_28_02_54_36_096.jpg,111,125,118.0
2024_02_28_02_54_36_141.jpg,108,123,115.5
2024_02_28_02_54_36_185.jpg,105,116,110.5
2024_02_28_02_54_36_230.jpg,112,124,118.0
2024_02_28_02_54_36_277.jpg,,
2024_02_28_02_54_36_322.jpg,,
2024_02_28_02_54_36_367.jpg,124,143,133.5
2024_02_28_02_54_36_412.jpg,112,125,118.5
2024_02_28_02_54_36_460.jpg,108,125,116.5
2024_02_28_02_54_36_505.jpg,108,128,118.0
2024_02_28_02_54_36_551.jpg,103,129,116.0
2024_02_28_02_54_36_597.jpg,92,109,100.5
2024_02_28_02_54_36_642.jpg,101,122,111.5
2024_02_28_02_54_36_686.jpg,102,124,113.0
2024_02_28_02_54_36_733.jpg,100,113,106.5
2024_02_28_02_54_36_779.jpg,92,110,101.0
2024_02_28_02_54_36_830.jpg,91,102,96.5
2024_02_28_02_54_36_875.jpg,115,139,127.0
2024_02_28_02_54_36_921.jpg,111,142,126.5
2024_02_28_02_54_36_966.jpg,108,138,123.0
2024_02_28_02_54_37_013.jpg,117,147,132.0
2024_02_28_02_54_37_061.jpg,96,135,115.5
2024_02_28_02_54_37_104.jpg,95,135,115.0
2024_02_28_02_54_37_150.jpg,109,134,121.5
2024_02_28_02_54_37_198.jpg,98,124,111.0
2024_02_28_02_54_37_243.jpg,99,122,110.5
2024_02_28_02_54_37_287.jpg,134,148,141.0
2024_02_28_02_54_37_334.jpg,136,157,146.5
2024_02_28_02_54_37_379.jpg,130,158,144.0
2024_02_28_02_54_37_422.jpg,122,152,137.0
2024_02_28_02_54_37_467.jpg,110,146,128.0
2024_02_28_02_54_37_513.jpg,102,145,123.5
2024_02_28_02_54_37_563.jpg,118,149,133.5
2024_02_28_02_54_37_606.jpg,116,137,126.5
2024_02_28_02_54_37_650.jpg,122,134,128.0
2024_02_28_02_54_37_694.jpg,112,128,120.0
2024_02_28_02_54_37_738.jpg,114,161,137.5
2024_02_28_02_54_37_782.jpg,150,167,158.5
2024_02_28_02_54_37_828.jpg,132,157,144.5
2024_02_28_02_54_37_874.jpg,133,163,148.0
2024_02_28_02_54_37_922.jpg,116,149,132.5
2024_02_28_02_54_37_966.jpg,123,149,136.0
2024_02_28_02_54_38_009.jpg,118,147,132.5
2024_02_28_02_54_38_054.jpg,117,140,128.5
2024_02_28_02_54_38_097.jpg,118,135,126.5
2024_02_28_02_54_38_142.jpg,145,162,153.5
2024_02_28_02_54_38_186.jpg,139,158,148.5
2024_02_28_02_54_38_230.jpg,139,164,151.5
2024_02_28_02_54_38_277.jpg,124,152,138.0
2024_02_28_02_54_38_321.jpg,124,150,137.0
2024_02_28_02_54_38_367.jpg,118,142,130.0
2024_02_28_02_54_38_413.jpg,118,137,127.5
2024_02_28_02_54_38_457.jpg,132,170,151.0
2024_02_28_02_54_38_501.jpg,119,157,138.0
2024_02_28_02_54_38_544.jpg,140,163,151.5
2024_02_28_02_54_38_589.jpg,136,158,147.0
2024_02_28_02_54_38_638.jpg,117,147,132.0
2024_02_28_02_54_38_683.jpg,111,138,124.5
2024_02_28_02_54_38_727.jpg,118,170,144.0
2024_02_28_02_54_38_773.jpg,117,166,141.5
2024_02_28_02_54_38_817.jpg,119,163,141.0
2024_02_28_02_54_38_861.jpg,127,152,139.5
2024_02_28_02_54_38_907.jpg,117,134,125.5
2024_02_28_02_54_38_953.jpg,101,132,116.5
2024_02_28_02_54_38_999.jpg,99,136,117.5
2024_02_28_02_54_39_184.jpg,101,153,127.0
2024_02_28_02_54_39_228.jpg,94,162,128.0
2024_02_28_02_54_39_273.jpg,140,151,145.5
2024_02_28_02_54_39_320.jpg,96,136,116.0
2024_02_28_02_54_39_365.jpg,97,123,110.0
2024_02_28_02_54_39_413.jpg,139,154,146.5
2024_02_28_02_54_39_458.jpg,120,143,131.5
2024_02_28_02_54_39_503.jpg,114,153,133.5
2024_02_28_02_54_39_552.jpg,89,144,116.5
2024_02_28_02_54_39_596.jpg,85,141,113.0
2024_02_28_02_54_39_642.jpg,97,149,123.0
2024_02_28_02_54_39_688.jpg,132,183,157.5
2024_02_28_02_54_39_732.jpg,100,156,128.0
2024_02_28_02_54_39_776.jpg,141,160,150.5
2024_02_28_02_54_39_821.jpg,141,172,156.5
2024_02_28_02_54_39_866.jpg,135,178,156.5
2024_02_28_02_54_39_915.jpg,139,164,151.5
2024_02_28_02_54_39_961.jpg,132,167,149.5
2024_02_28_02_54_40_004.jpg,140,164,152.0
2024_02_28_02_54_40_048.jpg,68,81,74.5
2024_02_28_02_54_40_093.jpg,58,69,63.5
2024_02_28_02_54_40_138.jpg,117,134,125.5
2024_02_28_02_54_40_182.jpg,46,132,89.0
2024_02_28_02_54_40_227.jpg,108,133,120.5
2024_02_28_02_54_40_276.jpg,108,136,122.0
2024_02_28_02_54_40_319.jpg,104,137,120.5
2024_02_28_02_54_40_363.jpg,108,139,123.5
2024_02_28_02_54_40_408.jpg,114,145,129.5
2024_02_28_02_54_40_453.jpg,106,125,115.5
2024_02_28_02_54_40_499.jpg,108,132,120.0
2024_02_28_02_54_40_544.jpg,106,121,113.5
2024_02_28_02_54_40_589.jpg,109,129,119.0
2024_02_28_02_54_40_637.jpg,208,244,226.0
2024_02_28_02_54_40_681.jpg,103,139,121.0
2024_02_28_02_54_40_726.jpg,22,50,36.0
2024_02_28_02_54_40_775.jpg,,
2024_02_28_02_54_40_820.jpg,16,42,29.0
2024_02_28_02_54_40_866.jpg,86,123,104.5
2024_02_28_02_54_40_911.jpg,,
2024_02_28_02_54_40_957.jpg,87,120,103.5
2024_02_28_02_54_41_007.jpg,100,130,115.0
2024_02_28_02_54_41_055.jpg,97,122,109.5
2024_02_28_02_54_41_102.jpg,88,136,112.0
2024_02_28_02_54_41_147.jpg,94,141,117.5
2024_02_28_02_54_41_191.jpg,107,137,122.0
2024_02_28_02_54_41_236.jpg,101,138,119.5
2024_02_28_02_54_41_281.jpg,103,135,119.0
2024_02_28_02_54_41_326.jpg,105,143,124.0
2024_02_28_02_54_41_374.jpg,130,159,144.5
2024_02_28_02_54_41_419.jpg,100,156,128.0
2024_02_28_02_54_41_464.jpg,126,165,145.5
2024_02_28_02_54_41_508.jpg,118,170,144.0
2024_02_28_02_54_41_553.jpg,108,162,135.0
2024_02_28_02_54_41_597.jpg,110,143,126.5
2024_02_28_02_54_41_640.jpg,114,138,126.0
2024_02_28_02_54_41_684.jpg,117,159,138.0
2024_02_28_02_54_41_731.jpg,116,172,144.0
2024_02_28_02_54_41_774.jpg,146,173,159.5
2024_02_28_02_54_41_822.jpg,138,181,159.5
2024_02_28_02_54_41_867.jpg,138,181,159.5
2024_02_28_02_54_41_910.jpg,145,182,163.5
2024_02_28_02_54_41_953.jpg,151,186,168.5
2024_02_28_02_54_41_998.jpg,158,187,172.5
2024_02_28_02_54_42_042.jpg,282,300,291.0
2024_02_28_02_54_42_092.jpg,242,284,263.0
2024_02_28_02_54_42_138.jpg,86,104,95.0
2024_02_28_02_54_42_182.jpg,170,193,181.5
2024_02_28_02_54_42_227.jpg,46,79,62.5
2024_02_28_02_54_42_270.jpg,164,207,185.5
2024_02_28_02_54_42_313.jpg,40,95,67.5
2024_02_28_02_54_42_359.jpg,29,70,49.5
2024_02_28_02_54_42_402.jpg,85,108,96.5
2024_02_28_02_54_42_450.jpg,174,190,182.0
2024_02_28_02_54_42_495.jpg,166,193,179.5
2024_02_28_02_54_42_539.jpg,155,166,160.5
2024_02_28_02_54_42_584.jpg,149,175,162.0
2024_02_28_02_54_42_630.jpg,154,171,162.5
2024_02_28_02_54_42_673.jpg,149,169,159.0
2024_02_28_02_54_42_716.jpg,146,171,158.5
2024_02_28_02_54_42_759.jpg,141,166,153.5
2024_02_28_02_54_42_811.jpg,136,166,151.0
2024_02_28_02_54_42_854.jpg,129,161,145.0
2024_02_28_02_54_42_901.jpg,21,55,38.0
2024_02_28_02_54_42_945.jpg,119,158,138.5
2024_02_28_02_54_42_989.jpg,119,162,140.5
2024_02_28_02_54_43_032.jpg,120,156,138.0
2024_02_28_02_54_43_075.jpg,122,147,134.5
2024_02_28_02_54_43_120.jpg,131,143,137.0
2024_02_28_02_54_43_167.jpg,131,153,142.0
2024_02_28_02_54_43_211.jpg,131,154,142.5
2024_02_28_02_54_43_255.jpg,123,159,141.0
2024_02_28_02_54_43_298.jpg,130,166,148.0
2024_02_28_02_54_43_342.jpg,131,175,153.0
2024_02_28_02_54_43_384.jpg,125,169,147.0
2024_02_28_02_54_43_445.jpg,142,170,156.0
2024_02_28_02_54_43_487.jpg,143,163,153.0
2024_02_28_02_54_43_534.jpg,53,75,64.0
2024_02_28_02_54_43_578.jpg,149,172,160.5
2024_02_28_02_54_43_623.jpg,153,175,164.0
2024_02_28_02_54_43_669.jpg,142,172,157.0
2024_02_28_02_54_43_713.jpg,132,189,160.5
2024_02_28_02_54_43_755.jpg,149,175,162.0
2024_02_28_02_54_43_798.jpg,152,171,161.5
2024_02_28_02_54_43_842.jpg,147,175,161.0
2024_02_28_02_54_43_890.jpg,157,178,167.5
2024_02_28_02_54_43_934.jpg,137,187,162.0
2024_02_28_02_54_43_978.jpg,153,193,173.0
2024_02_28_02_54_44_021.jpg,139,196,167.5
2024_02_28_02_54_44_064.jpg,145,174,159.5
2024_02_28_02_54_44_106.jpg,150,176,163.0
2024_02_28_02_54_44_149.jpg,124,206,165.0
2024_02_28_02_54_44_192.jpg,150,185,167.5
2024_02_28_02_54_44_240.jpg,140,178,159.0
2024_02_28_02_54_44_282.jpg,157,186,171.5
2024_02_28_02_54_44_326.jpg,142,187,164.5
2024_02_28_02_54_44_371.jpg,132,197,164.5
2024_02_28_02_54_44_415.jpg,147,174,160.5
2024_02_28_02_54_44_460.jpg,154,177,165.5
2024_02_28_02_54_44_504.jpg,27,86,56.5
2024_02_28_02_54_44_549.jpg,26,76,51.0
2024_02_28_02_54_44_596.jpg,130,185,157.5
2024_02_28_02_54_44_640.jpg,137,181,159.0
2024_02_28_02_54_44_686.jpg,127,198,162.5
2024_02_28_02_54_44_732.jpg,120,169,144.5
2024_02_28_02_54_44_774.jpg,144,181,162.5
2024_02_28_02_54_44_819.jpg,130,203,166.5
2024_02_28_02_54_44_862.jpg,135,191,163.0
2024_02_28_02_54_44_906.jpg,130,194,162.0
2024_02_28_02_54_44_953.jpg,132,171,151.5
2024_02_28_02_54_44_998.jpg,146,156,151.0
2024_02_28_02_54_45_042.jpg,132,176,154.0
2024_02_28_02_54_45_087.jpg,,
2024_02_28_02_54_45_133.jpg,,
2024_02_28_02_54_45_177.jpg,,
2024_02_28_02_54_45_219.jpg,,
2024_02_28_02_54_45_263.jpg,102,162,132.0
2024_02_28_02_54_45_309.jpg,104,154,129.0
2024_02_28_02_54_45_353.jpg,104,154,129.0
2024_02_28_02_54_45_398.jpg,,
2024_02_28_02_54_45_441.jpg,114,145,129.5
2024_02_28_02_54_45_485.jpg,117,152,134.5
2024_02_28_02_54_45_529.jpg,62,141,101.5
2024_02_28_02_54_45_572.jpg,83,128,105.5
2024_02_28_02_54_45_616.jpg,72,131,101.5
2024_02_28_02_54_45_663.jpg,98,134,116.0
2024_02_28_02_54_45_706.jpg,95,142,118.5
2024_02_28_02_54_45_751.jpg,111,121,116.0
2024_02_28_02_54_45_795.jpg,91,126,108.5
2024_02_28_02_54_45_840.jpg,82,118,100.0
2024_02_28_02_54_45_884.jpg,90,123,106.5
2024_02_28_02_54_45_928.jpg,82,121,101.5
2024_02_28_02_54_45_973.jpg,89,104,96.5
2024_02_28_02_54_46_020.jpg,81,108,94.5
2024_02_28_02_54_46_066.jpg,83,111,97.0
2024_02_28_02_54_46_111.jpg,,
2024_02_28_02_54_46_156.jpg,,
2024_02_28_02_54_46_200.jpg,97,132,114.5
2024_02_28_02_54_46_246.jpg,95,113,104.0
2024_02_28_02_54_46_290.jpg,78,128,103.0
2024_02_28_02_54_46_336.jpg,91,120,105.5
2024_02_28_02_54_46_384.jpg,257,269,263.0
2024_02_28_02_54_46_430.jpg,104,141,122.5
2024_02_28_02_54_46_475.jpg,,
2024_02_28_02_54_46_521.jpg,109,144,126.5
2024_02_28_02_54_46_567.jpg,238,256,247.0
2024_02_28_02_54_46_615.jpg,109,137,123.0
2024_02_28_02_54_46_660.jpg,117,140,128.5
2024_02_28_02_54_46_705.jpg,39,62,50.5
2024_02_28_02_54_46_754.jpg,32,64,48.0
2024_02_28_02_54_46_800.jpg,,
2024_02_28_02_54_46_850.jpg,29,54,41.5
2024_02_28_02_54_46_898.jpg,30,50,40.0
2024_02_28_02_54_46_943.jpg,140,175,157.5
2024_02_28_02_54_46_988.jpg,137,148,142.5
2024_02_28_02_54_47_034.jpg,138,172,155.0
2024_02_28_02_54_47_081.jpg,155,165,160.0
2024_02_28_02_54_47_135.jpg,154,173,163.5
2024_02_28_02_54_47_182.jpg,143,186,164.5
2024_02_28_02_54_47_231.jpg,145,170,157.5
2024_02_28_02_54_47_278.jpg,145,172,158.5
2024_02_28_02_54_47_325.jpg,151,170,160.5
2024_02_28_02_54_47_371.jpg,149,165,157.0
2024_02_28_02_54_47_415.jpg,156,171,163.5
2024_02_28_02_54_47_462.jpg,144,164,154.0
2024_02_28_02_54_47_513.jpg,151,178,164.5
2024_02_28_02_54_47_559.jpg,147,176,161.5
2024_02_28_02_54_47_606.jpg,148,177,162.5
2024_02_28_02_54_47_653.jpg,147,168,157.5
2024_02_28_02_54_47_699.jpg,144,177,160.5
2024_02_28_02_54_47_745.jpg,144,173,158.5
2024_02_28_02_54_47_790.jpg,143,175,159.0
2024_02_28_02_54_47_837.jpg,141,177,159.0
2024_02_28_02_54_47_887.jpg,130,166,148.0
2024_02_28_02_54_47_935.jpg,129,164,146.5
2024_02_28_02_54_47_982.jpg,131,158,144.5
2024_02_28_02_54_48_027.jpg,131,168,149.5
2024_02_28_02_54_48_073.jpg,135,178,156.5
2024_02_28_02_54_48_121.jpg,128,155,141.5
2024_02_28_02_54_48_167.jpg,116,162,139.0
2024_02_28_02_54_48_213.jpg,120,133,126.5
2024_02_28_02_54_48_263.jpg,119,134,126.5
2024_02_28_02_54_48_309.jpg,240,277,258.5
2024_02_28_02_54_48_355.jpg,106,132,119.0
2024_02_28_02_54_48_401.jpg,,
2024_02_28_02_54_48_446.jpg,,
2024_02_28_02_54_48_491.jpg,,
2024_02_28_02_54_48_537.jpg,,
2024_02_28_02_54_48_581.jpg,33,50,41.5
2024_02_28_02_54_48_632.jpg,111,141,126.0
2024_02_28_02_54_48_677.jpg,83,123,103.0
2024_02_28_02_54_48_722.jpg,13,28,20.5
2024_02_28_02_54_48_766.jpg,192,217,204.5
2024_02_28_02_54_48_810.jpg,169,196,182.5
2024_02_28_02_54_48_854.jpg,221,246,233.5
2024_02_28_02_54_48_901.jpg,127,140,133.5
2024_02_28_02_54_48_944.jpg,228,264,246.0
2024_02_28_02_54_48_992.jpg,73,100,86.5
2024_02_28_02_54_49_037.jpg,203,219,211.0
2024_02_28_02_54_49_082.jpg,45,55,50.0
2024_02_28_02_54_49_128.jpg,31,80,55.5
2024_02_28_02_54_49_174.jpg,207,268,237.5
2024_02_28_02_54_49_219.jpg,,
2024_02_28_02_54_49_263.jpg,28,51,39.5
2024_02_28_02_54_49_307.jpg,,
2024_02_28_02_54_49_356.jpg,,
2024_02_28_02_54_49_401.jpg,228,255,241.5
2024_02_28_02_54_49_445.jpg,49,72,60.5
2024_02_28_02_54_49_489.jpg,,
2024_02_28_02_54_49_534.jpg,261,279,270.0
2024_02_28_02_54_49_577.jpg,217,270,243.5
2024_02_28_02_54_49_623.jpg,161,231,196.0
2024_02_28_02_54_49_669.jpg,58,78,68.0
2024_02_28_02_54_49_716.jpg,233,298,265.5
2024_02_28_02_54_49_762.jpg,,
2024_02_28_02_54_49_807.jpg,240,294,267.0
2024_02_28_02_54_49_852.jpg,,
2024_02_28_02_54_49_896.jpg,218,254,236.0
2024_02_28_02_54_49_942.jpg,,
2024_02_28_02_54_49_985.jpg,214,266,240.0
2024_02_28_02_54_50_030.jpg,232,277,254.5
2024_02_28_02_54_50_079.jpg,240,280,260.0
2024_02_28_02_54_50_127.jpg,238,281,259.5
2024_02_28_02_54_50_175.jpg,232,261,246.5
2024_02_28_02_54_50_220.jpg,225,265,245.0
2024_02_28_02_54_50_265.jpg,230,268,249.0
2024_02_28_02_54_50_311.jpg,117,136,126.5
2024_02_28_02_54_50_356.jpg,149,171,160.0
2024_02_28_02_54_50_402.jpg,152,164,158.0
2024_02_28_02_54_50_453.jpg,152,168,160.0
2024_02_28_02_54_50_498.jpg,246,273,259.5
2024_02_28_02_54_50_545.jpg,143,160,151.5
2024_02_28_02_54_50_589.jpg,131,171,151.0
2024_02_28_02_54_50_634.jpg,93,121,107.0
2024_02_28_02_54_50_678.jpg,132,166,149.0
2024_02_28_02_54_50_726.jpg,232,271,251.5
2024_02_28_02_54_50_774.jpg,120,152,136.0
2024_02_28_02_54_50_823.jpg,109,144,126.5
2024_02_28_02_54_50_872.jpg,215,270,242.5
2024_02_28_02_54_50_920.jpg,207,274,240.5
2024_02_28_02_54_50_968.jpg,201,258,229.5
2024_02_28_02_54_51_013.jpg,198,252,225.0
2024_02_28_02_54_51_074.jpg,190,227,208.5
2024_02_28_02_54_51_121.jpg,182,223,202.5
2024_02_28_02_54_51_166.jpg,185,244,214.5
2024_02_28_02_54_51_217.jpg,160,200,180.0
2024_02_28_02_54_51_262.jpg,154,199,176.5
2024_02_28_02_54_51_308.jpg,163,190,176.5
2024_02_28_02_54_51_353.jpg,151,206,178.5
2024_02_28_02_54_51_397.jpg,155,186,170.5
2024_02_28_02_54_51_442.jpg,157,181,169.0
2024_02_28_02_54_51_488.jpg,151,203,177.0
2024_02_28_02_54_51_532.jpg,143,182,162.5
2024_02_28_02_54_51_581.jpg,144,184,164.0
2024_02_28_02_54_51_624.jpg,128,176,152.0
2024_02_28_02_54_51_670.jpg,131,180,155.5
2024_02_28_02_54_51_715.jpg,121,205,163.0
2024_02_28_02_54_51_760.jpg,119,150,134.5
2024_02_28_02_54_51_805.jpg,132,158,145.0
2024_02_28_02_54_51_850.jpg,92,103,97.5
2024_02_28_02_54_51_895.jpg,97,109,103.0
2024_02_28_02_54_51_947.jpg,92,137,114.5
2024_02_28_02_54_51_993.jpg,86,109,97.5
2024_02_28_02_54_52_038.jpg,68,83,75.5
2024_02_28_02_54_52_082.jpg,33,104,68.5
2024_02_28_02_54_52_130.jpg,163,190,176.5
2024_02_28_02_54_52_176.jpg,167,196,181.5
2024_02_28_02_54_52_221.jpg,,
2024_02_28_02_54_52_266.jpg,,
2024_02_28_02_54_52_314.jpg,194,206,200.0
2024_02_28_02_54_52_358.jpg,43,58,50.5
2024_02_28_02_54_52_404.jpg,125,137,131.0
2024_02_28_02_54_52_449.jpg,277,314,295.5
2024_02_28_02_54_52_495.jpg,47,60,53.5
2024_02_28_02_54_52_540.jpg,215,232,223.5
2024_02_28_02_54_52_585.jpg,60,74,67.0
2024_02_28_02_54_52_630.jpg,,
2024_02_28_02_54_52_679.jpg,58,73,65.5
2024_02_28_02_54_52_723.jpg,6,17,11.5
2024_02_28_02_54_52_769.jpg,152,169,160.5
2024_02_28_02_54_52_814.jpg,239,256,247.5
2024_02_28_02_54_52_860.jpg,,
2024_02_28_02_54_52_906.jpg,257,295,276.0
2024_02_28_02_54_52_952.jpg,105,144,124.5
2024_02_28_02_54_52_997.jpg,51,81,66.0
2024_02_28_02_54_53_048.jpg,43,101,72.0
2024_02_28_02_54_53_095.jpg,46,96,71.0
2024_02_28_02_54_53_143.jpg,215,238,226.5
2024_02_28_02_54_53_190.jpg,,
2024_02_28_02_54_53_238.jpg,,
2024_02_28_02_54_53_283.jpg,276,314,295.0
2024_02_28_02_54_53_329.jpg,50,119,84.5
2024_02_28_02_54_53_375.jpg,23,76,49.5
2024_02_28_02_54_53_424.jpg,153,183,168.0
2024_02_28_02_54_53_469.jpg,36,84,60.0
2024_02_28_02_54_53_514.jpg,9,28,18.5
2024_02_28_02_54_53_559.jpg,40,90,65.0
2024_02_28_02_54_53_604.jpg,17,56,36.5
2024_02_28_02_54_53_650.jpg,17,59,38.0
2024_02_28_02_54_53_699.jpg,37,87,62.0
2024_02_28_02_54_53_745.jpg,37,96,66.5
2024_02_28_02_54_53_794.jpg,51,96,73.5
2024_02_28_02_54_53_840.jpg,20,55,37.5
2024_02_28_02_54_53_885.jpg,25,41,33.0
2024_02_28_02_54_53_934.jpg,29,99,64.0
2024_02_28_02_54_53_984.jpg,15,55,35.0
2024_02_28_02_54_54_030.jpg,51,113,82.0
2024_02_28_02_54_54_076.jpg,21,38,29.5
2024_02_28_02_54_54_122.jpg,30,118,74.0
2024_02_28_02_54_54_171.jpg,61,124,92.5
2024_02_28_02_54_54_220.jpg,39,122,80.5
2024_02_28_02_54_54_265.jpg,73,108,90.5
2024_02_28_02_54_54_310.jpg,77,103,90.0
2024_02_28_02_54_54_356.jpg,,
2024_02_28_02_54_54_402.jpg,,
2024_02_28_02_54_54_447.jpg,175,236,205.5
2024_02_28_02_54_54_492.jpg,,
2024_02_28_02_54_54_538.jpg,,
2024_02_28_02_54_54_583.jpg,259,294,276.5
2024_02_28_02_54_54_627.jpg,218,285,251.5
2024_02_28_02_54_54_671.jpg,,
2024_02_28_02_54_54_716.jpg,221,290,255.5
2024_02_28_02_54_54_759.jpg,,
2024_02_28_02_54_54_804.jpg,,
2024_02_28_02_54_54_850.jpg,252,281,266.5
2024_02_28_02_54_54_901.jpg,,
2024_02_28_02_54_54_948.jpg,237,267,252.0
2024_02_28_02_54_54_996.jpg,,
2024_02_28_02_54_55_041.jpg,,
2024_02_28_02_54_55_087.jpg,,
2024_02_28_02_54_55_133.jpg,,
2024_02_28_02_54_55_178.jpg,200,259,229.5
2024_02_28_02_54_55_225.jpg,147,244,195.5
2024_02_28_02_54_55_274.jpg,184,253,218.5
2024_02_28_02_54_55_318.jpg,159,258,208.5
2024_02_28_02_54_55_363.jpg,167,259,213.0
2024_02_28_02_54_55_409.jpg,206,279,242.5
2024_02_28_02_54_55_455.jpg,222,286,254.0
2024_02_28_02_54_55_502.jpg,248,296,272.0
2024_02_28_02_54_55_547.jpg,260,302,281.0
2024_02_28_02_54_55_591.jpg,214,230,222.0
2024_02_28_02_54_55_640.jpg,275,302,288.5
2024_02_28_02_54_55_685.jpg,275,306,290.5
2024_02_28_02_54_55_732.jpg,232,246,239.0
2024_02_28_02_54_55_778.jpg,277,302,289.5
2024_02_28_02_54_55_824.jpg,272,300,286.0
2024_02_28_02_54_55_869.jpg,211,238,224.5
2024_02_28_02_54_55_914.jpg,,
2024_02_28_02_54_55_960.jpg,276,299,287.5
2024_02_28_02_54_56_009.jpg,215,234,224.5
2024_02_28_02_54_56_054.jpg,,
2024_02_28_02_54_56_100.jpg,219,231,225.0
2024_02_28_02_54_56_146.jpg,222,233,227.5
2024_02_28_02_54_56_191.jpg,,
2024_02_28_02_54_56_238.jpg,121,135,128.0
2024_02_28_02_54_56_284.jpg,,
2024_02_28_02_54_56_329.jpg,109,142,125.5
2024_02_28_02_54_56_378.jpg,107,141,124.0
2024_02_28_02_54_56_423.jpg,101,136,118.5
2024_02_28_02_54_56_469.jpg,215,238,226.5
2024_02_28_02_54_56_515.jpg,211,236,223.5
2024_02_28_02_54_56_560.jpg,150,161,155.5
2024_02_28_02_54_56_606.jpg,213,230,221.5
2024_02_28_02_54_56_651.jpg,65,121,93.0
2024_02_28_02_54_56_696.jpg,181,192,186.5
2024_02_28_02_54_56_745.jpg,38,117,77.5
2024_02_28_02_54_56_791.jpg,,
2024_02_28_02_54_56_836.jpg,208,223,215.5
2024_02_28_02_54_56_882.jpg,207,227,217.0
2024_02_28_02_54_56_927.jpg,207,223,215.0
2024_02_28_02_54_56_974.jpg,162,197,179.5
2024_02_28_02_54_57_019.jpg,,
2024_02_28_02_54_57_061.jpg,168,193,180.5
2024_02_28_02_54_57_113.jpg,171,193,182.0
2024_02_28_02_54_57_158.jpg,170,194,182.0
2024_02_28_02_54_57_204.jpg,171,188,179.5
2024_02_28_02_54_57_252.jpg,172,192,182.0
2024_02_28_02_54_57_296.jpg,177,192,184.5
2024_02_28_02_54_57_342.jpg,176,190,183.0
2024_02_28_02_54_57_386.jpg,180,192,186.0
2024_02_28_02_54_57_430.jpg,180,192,186.0
2024_02_28_02_54_57_478.jpg,180,193,186.5
2024_02_28_02_54_57_524.jpg,181,193,187.0
2024_02_28_02_54_57_567.jpg,,
2024_02_28_02_54_57_613.jpg,,
2024_02_28_02_54_57_657.jpg,,
2024_02_28_02_54_57_702.jpg,,
2024_02_28_02_54_57_745.jpg,,
2024_02_28_02_54_57_792.jpg,,
2024_02_28_02_54_57_840.jpg,,
2024_02_28_02_54_57_885.jpg,,
2024_02_28_02_54_57_929.jpg,,
2024_02_28_02_54_57_973.jpg,,
2024_02_28_02_54_58_018.jpg,,
2024_02_28_02_54_58_063.jpg,,
2024_02_28_02_54_58_107.jpg,187,201,194.0
2024_02_28_02_54_58_152.jpg,186,203,194.5
2024_02_28_02_54_58_199.jpg,186,201,193.5
2024_02_28_02_54_58_242.jpg,184,204,194.0
2024_02_28_02_54_58_288.jpg,186,203,194.5
2024_02_28_02_54_58_333.jpg,185,204,194.5
2024_02_28_02_54_58_376.jpg,186,204,195.0
2024_02_28_02_54_58_421.jpg,,
2024_02_28_02_54_58_464.jpg,185,200,192.5
2024_02_28_02_54_58_524.jpg,186,202,194.0
2024_02_28_02_54_58_570.jpg,187,202,194.5
2024_02_28_02_54_58_616.jpg,,
2024_02_28_02_54_58_660.jpg,,
2024_02_28_02_54_58_706.jpg,188,202,195.0
