name,x1,x2,average
center_2024_01_19_21_50_08_203.jpg,122.0,173.0,147.5
center_2024_01_19_21_50_08_271.jpg,98.0,164.0,131.0
center_2024_01_19_21_50_08_340.jpg,94.0,158.0,126.0
center_2024_01_19_21_50_08_408.jpg,135.0,158.0,146.5
center_2024_01_19_21_50_08_476.jpg,89.0,152.0,120.5
center_2024_01_19_21_50_08_545.jpg,79.0,169.0,124.0
center_2024_01_19_21_50_08_613.jpg,86.0,155.0,120.5
center_2024_01_19_21_50_08_681.jpg,89.0,144.0,116.5
center_2024_01_19_21_50_08_752.jpg,103.0,161.0,132.0
center_2024_01_19_21_50_08_823.jpg,98.0,153.0,125.5
center_2024_01_19_21_50_08_892.jpg,145.0,162.0,153.5
center_2024_01_19_21_50_08_962.jpg,125.0,164.0,144.5
center_2024_01_19_21_50_09_029.jpg,132.0,157.0,144.5
center_2024_01_19_21_50_09_096.jpg,141.0,161.0,151.0
center_2024_01_19_21_50_09_166.jpg,,,
center_2024_01_19_21_50_09_237.jpg,,,
center_2024_01_19_21_50_09_308.jpg,145.0,173.0,159.0
center_2024_01_19_21_50_09_378.jpg,28.0,54.0,41.0
center_2024_01_19_21_50_09_448.jpg,97.0,165.0,131.0
center_2024_01_19_21_50_09_519.jpg,305.0,318.0,311.5
center_2024_01_19_21_50_09_589.jpg,117.0,144.0,130.5
center_2024_01_19_21_50_09_659.jpg,101.0,140.0,120.5
center_2024_01_19_21_50_09_730.jpg,,,
center_2024_01_19_21_50_09_800.jpg,88.0,113.0,100.5
center_2024_01_19_21_50_09_870.jpg,69.0,93.0,81.0
center_2024_01_19_21_50_09_940.jpg,,,
center_2024_01_19_21_50_10_009.jpg,,,
center_2024_01_19_21_50_10_079.jpg,89.0,99.0,94.0
center_2024_01_19_21_50_10_147.jpg,78.0,113.0,95.5
center_2024_01_19_21_50_10_216.jpg,73.0,94.0,83.5
center_2024_01_19_21_50_10_285.jpg,60.0,100.0,80.0
center_2024_01_19_21_50_10_354.jpg,81.0,110.0,95.5
center_2024_01_19_21_50_10_424.jpg,72.0,102.0,87.0
center_2024_01_19_21_50_10_493.jpg,75.0,94.0,84.5
center_2024_01_19_21_50_10_563.jpg,84.0,121.0,102.5
center_2024_01_19_21_50_10_632.jpg,86.0,128.0,107.0
center_2024_01_19_21_50_10_703.jpg,104.0,135.0,119.5
center_2024_01_19_21_50_10_773.jpg,114.0,143.0,128.5
center_2024_01_19_21_50_10_842.jpg,199.0,219.0,209.0
center_2024_01_19_21_50_10_912.jpg,122.0,150.0,136.0
center_2024_01_19_21_50_10_981.jpg,123.0,155.0,139.0
center_2024_01_19_21_50_11_048.jpg,54.0,65.0,59.5
center_2024_01_19_21_50_11_115.jpg,,,
center_2024_01_19_21_50_11_182.jpg,251.0,285.0,268.0
center_2024_01_19_21_50_11_249.jpg,,,
center_2024_01_19_21_50_11_317.jpg,235.0,251.0,243.0
center_2024_01_19_21_50_11_387.jpg,19.0,51.0,35.0
center_2024_01_19_21_50_11_454.jpg,156.0,188.0,172.0
center_2024_01_19_21_50_11_524.jpg,157.0,179.0,168.0
center_2024_01_19_21_50_11_595.jpg,158.0,169.0,163.5
center_2024_01_19_21_50_11_664.jpg,159.0,184.0,171.5
center_2024_01_19_21_50_11_734.jpg,163.0,187.0,175.0
center_2024_01_19_21_50_11_802.jpg,173.0,197.0,185.0
center_2024_01_19_21_50_11_871.jpg,165.0,187.0,176.0
center_2024_01_19_21_50_11_939.jpg,151.0,172.0,161.5
center_2024_01_19_21_50_12_009.jpg,153.0,172.0,162.5
center_2024_01_19_21_50_12_076.jpg,153.0,178.0,165.5
center_2024_01_19_21_50_12_145.jpg,149.0,174.0,161.5
center_2024_01_19_21_50_12_213.jpg,142.0,179.0,160.5
center_2024_01_19_21_50_12_283.jpg,137.0,160.0,148.5
center_2024_01_19_21_50_12_352.jpg,135.0,167.0,151.0
center_2024_01_19_21_50_12_421.jpg,123.0,150.0,136.5
center_2024_01_19_21_50_12_490.jpg,116.0,156.0,136.0
center_2024_01_19_21_50_12_557.jpg,123.0,143.0,133.0
center_2024_01_19_21_50_12_628.jpg,124.0,147.0,135.5
center_2024_01_19_21_50_12_698.jpg,113.0,127.0,120.0
center_2024_01_19_21_50_12_766.jpg,123.0,147.0,135.0
center_2024_01_19_21_50_12_834.jpg,,,
center_2024_01_19_21_50_12_902.jpg,,,
center_2024_01_19_21_50_12_970.jpg,116.0,147.0,131.5
center_2024_01_19_21_50_13_037.jpg,,,
center_2024_01_19_21_50_13_105.jpg,115.0,139.0,127.0
center_2024_01_19_21_50_13_173.jpg,115.0,142.0,128.5
center_2024_01_19_21_50_13_241.jpg,,,
center_2024_01_19_21_50_13_311.jpg,129.0,164.0,146.5
center_2024_01_19_21_50_13_378.jpg,33.0,53.0,43.0
center_2024_01_19_21_50_13_446.jpg,142.0,174.0,158.0
center_2024_01_19_21_50_13_515.jpg,150.0,167.0,158.5
center_2024_01_19_21_50_13_585.jpg,157.0,175.0,166.0
center_2024_01_19_21_50_13_652.jpg,149.0,179.0,164.0
center_2024_01_19_21_50_13_719.jpg,153.0,188.0,170.5
center_2024_01_19_21_50_13_788.jpg,155.0,201.0,178.0
center_2024_01_19_21_50_13_856.jpg,167.0,186.0,176.5
center_2024_01_19_21_50_13_923.jpg,162.0,194.0,178.0
center_2024_01_19_21_50_13_995.jpg,171.0,187.0,179.0
center_2024_01_19_21_50_14_064.jpg,126.0,195.0,160.5
center_2024_01_19_21_50_14_136.jpg,158.0,196.0,177.0
center_2024_01_19_21_50_14_203.jpg,22.0,54.0,38.0
center_2024_01_19_21_50_14_270.jpg,157.0,167.0,162.0
center_2024_01_19_21_50_14_337.jpg,141.0,165.0,153.0
center_2024_01_19_21_50_14_403.jpg,150.0,169.0,159.5
center_2024_01_19_21_50_14_473.jpg,151.0,165.0,158.0
center_2024_01_19_21_50_14_543.jpg,,,
center_2024_01_19_21_50_14_614.jpg,,,
center_2024_01_19_21_50_14_681.jpg,114.0,143.0,128.5
center_2024_01_19_21_50_14_749.jpg,140.0,150.0,145.0
center_2024_01_19_21_50_14_816.jpg,122.0,155.0,138.5
center_2024_01_19_21_50_14_884.jpg,140.0,161.0,150.5
center_2024_01_19_21_50_14_952.jpg,144.0,164.0,154.0
center_2024_01_19_21_50_15_021.jpg,150.0,165.0,157.5
center_2024_01_19_21_50_15_091.jpg,,,
center_2024_01_19_21_50_15_162.jpg,161.0,173.0,167.0
center_2024_01_19_21_50_15_229.jpg,169.0,179.0,174.0
center_2024_01_19_21_50_15_296.jpg,,,
center_2024_01_19_21_50_15_366.jpg,,,
center_2024_01_19_21_50_15_465.jpg,139.0,178.0,158.5
center_2024_01_19_21_50_25_604.jpg,141.0,175.0,158.0
center_2024_01_19_21_50_25_673.jpg,142.0,168.0,155.0
center_2024_01_19_21_50_25_743.jpg,143.0,189.0,166.0
center_2024_01_19_21_50_25_813.jpg,146.0,182.0,164.0
center_2024_01_19_21_50_25_883.jpg,158.0,199.0,178.5
center_2024_01_19_21_50_25_952.jpg,154.0,184.0,169.0
center_2024_01_19_21_50_26_020.jpg,164.0,172.0,168.0
center_2024_01_19_21_50_26_088.jpg,142.0,205.0,173.5
center_2024_01_19_21_50_26_157.jpg,156.0,184.0,170.0
center_2024_01_19_21_50_26_225.jpg,154.0,202.0,178.0
center_2024_01_19_21_50_26_292.jpg,,,
center_2024_01_19_21_50_26_361.jpg,158.0,181.0,169.5
center_2024_01_19_21_50_26_428.jpg,164.0,180.0,172.0
center_2024_01_19_21_50_26_499.jpg,168.0,179.0,173.5
center_2024_01_19_21_50_26_566.jpg,175.0,212.0,193.5
center_2024_01_19_21_50_26_636.jpg,198.0,218.0,208.0
center_2024_01_19_21_50_26_706.jpg,193.0,215.0,204.0
center_2024_01_19_21_50_26_776.jpg,184.0,204.0,194.0
center_2024_01_19_21_50_26_846.jpg,183.0,201.0,192.0
center_2024_01_19_21_50_26_916.jpg,210.0,286.0,248.0
center_2024_01_19_21_50_26_986.jpg,212.0,284.0,248.0
center_2024_01_19_21_50_27_055.jpg,162.0,201.0,181.5
center_2024_01_19_21_50_27_123.jpg,202.0,224.0,213.0
center_2024_01_19_21_50_27_191.jpg,157.0,191.0,174.0
center_2024_01_19_21_50_27_259.jpg,166.0,186.0,176.0
center_2024_01_19_21_50_27_328.jpg,,,
center_2024_01_19_21_50_27_396.jpg,198.0,286.0,242.0
center_2024_01_19_21_50_27_464.jpg,197.0,243.0,220.0
center_2024_01_19_21_50_27_533.jpg,128.0,194.0,161.0
center_2024_01_19_21_50_27_626.jpg,149.0,184.0,166.5
center_2024_01_19_21_50_45_048.jpg,,,
center_2024_01_19_21_50_45_117.jpg,,,
center_2024_01_19_21_50_45_184.jpg,,,
center_2024_01_19_21_50_45_252.jpg,171.0,184.0,177.5
center_2024_01_19_21_50_45_320.jpg,181.0,187.0,184.0
center_2024_01_19_21_50_45_388.jpg,,,
center_2024_01_19_21_50_45_457.jpg,,,
center_2024_01_19_21_50_45_526.jpg,,,
center_2024_01_19_21_50_45_595.jpg,,,
center_2024_01_19_21_50_45_665.jpg,,,
center_2024_01_19_21_50_45_733.jpg,,,
center_2024_01_19_21_50_45_800.jpg,,,
center_2024_01_19_21_50_45_869.jpg,,,
center_2024_01_19_21_50_45_937.jpg,,,
center_2024_01_19_21_50_46_006.jpg,,,
center_2024_01_19_21_50_46_074.jpg,,,
center_2024_01_19_21_50_46_143.jpg,,,
center_2024_01_19_21_50_46_212.jpg,115.0,133.0,124.0
center_2024_01_19_21_50_46_279.jpg,100.0,123.0,111.5
center_2024_01_19_21_50_46_348.jpg,86.0,105.0,95.5
center_2024_01_19_21_50_46_415.jpg,78.0,89.0,83.5
center_2024_01_19_21_50_46_482.jpg,85.0,116.0,100.5
center_2024_01_19_21_50_46_551.jpg,59.0,104.0,81.5
center_2024_01_19_21_50_46_622.jpg,68.0,99.0,83.5
center_2024_01_19_21_50_46_690.jpg,68.0,86.0,77.0
center_2024_01_19_21_50_46_760.jpg,233.0,261.0,247.0
center_2024_01_19_21_50_46_828.jpg,88.0,121.0,104.5
center_2024_01_19_21_50_46_895.jpg,71.0,116.0,93.5
center_2024_01_19_21_50_46_964.jpg,67.0,106.0,86.5
center_2024_01_19_21_50_47_032.jpg,82.0,109.0,95.5
center_2024_01_19_21_50_47_101.jpg,87.0,101.0,94.0
center_2024_01_19_21_50_47_170.jpg,114.0,142.0,128.0
center_2024_01_19_21_50_47_238.jpg,108.0,143.0,125.5
center_2024_01_19_21_50_47_307.jpg,92.0,134.0,113.0
center_2024_01_19_21_50_47_374.jpg,108.0,135.0,121.5
center_2024_01_19_21_50_47_441.jpg,99.0,125.0,112.0
center_2024_01_19_21_50_47_509.jpg,106.0,118.0,112.0
center_2024_01_19_21_50_47_577.jpg,,,
center_2024_01_19_21_50_47_646.jpg,130.0,157.0,143.5
center_2024_01_19_21_50_47_714.jpg,124.0,149.0,136.5
center_2024_01_19_21_50_47_781.jpg,128.0,186.0,157.0
center_2024_01_19_21_50_47_852.jpg,150.0,163.0,156.5
center_2024_01_19_21_50_47_922.jpg,139.0,155.0,147.0
center_2024_01_19_21_50_47_991.jpg,164.0,187.0,175.5
center_2024_01_19_21_50_48_061.jpg,175.0,190.0,182.5
center_2024_01_19_21_50_48_131.jpg,157.0,169.0,163.0
center_2024_01_19_21_50_48_200.jpg,165.0,177.0,171.0
center_2024_01_19_21_50_48_267.jpg,166.0,180.0,173.0
center_2024_01_19_21_50_48_335.jpg,,,
center_2024_01_19_21_50_48_403.jpg,,,
center_2024_01_19_21_50_48_471.jpg,,,
center_2024_01_19_21_50_48_541.jpg,184.0,198.0,191.0
center_2024_01_19_21_50_48_611.jpg,183.0,194.0,188.5
center_2024_01_19_21_50_48_681.jpg,182.0,190.0,186.0
center_2024_01_19_21_50_48_748.jpg,,,
center_2024_01_19_21_50_48_819.jpg,,,
center_2024_01_19_21_50_48_888.jpg,182.0,198.0,190.0
center_2024_01_19_21_50_48_958.jpg,178.0,194.0,186.0
center_2024_01_19_21_50_49_029.jpg,169.0,190.0,179.5
center_2024_01_19_21_50_49_100.jpg,168.0,186.0,177.0
center_2024_01_19_21_50_49_167.jpg,166.0,181.0,173.5
center_2024_01_19_21_50_49_235.jpg,163.0,173.0,168.0
center_2024_01_19_21_50_49_306.jpg,161.0,188.0,174.5
center_2024_01_19_21_50_49_377.jpg,169.0,184.0,176.5
center_2024_01_19_21_50_49_449.jpg,158.0,177.0,167.5
center_2024_01_19_21_50_49_516.jpg,148.0,169.0,158.5
center_2024_01_19_21_50_49_583.jpg,142.0,162.0,152.0
center_2024_01_19_21_50_49_653.jpg,134.0,151.0,142.5
center_2024_01_19_21_50_49_723.jpg,133.0,145.0,139.0
center_2024_01_19_21_50_49_794.jpg,147.0,166.0,156.5
center_2024_01_19_21_50_49_866.jpg,138.0,155.0,146.5
center_2024_01_19_21_50_49_933.jpg,127.0,153.0,140.0
center_2024_01_19_21_50_50_000.jpg,135.0,170.0,152.5
center_2024_01_19_21_50_50_073.jpg,124.0,137.0,130.5
center_2024_01_19_21_50_50_145.jpg,,,
center_2024_01_19_21_50_50_213.jpg,144.0,178.0,161.0
center_2024_01_19_21_50_50_283.jpg,132.0,181.0,156.5
center_2024_01_19_21_50_50_352.jpg,136.0,176.0,156.0
center_2024_01_19_21_50_50_420.jpg,135.0,176.0,155.5
center_2024_01_19_21_50_50_488.jpg,143.0,164.0,153.5
center_2024_01_19_21_50_50_556.jpg,149.0,171.0,160.0
center_2024_01_19_21_50_50_624.jpg,112.0,148.0,130.0
center_2024_01_19_21_50_50_694.jpg,95.0,145.0,120.0
center_2024_01_19_21_50_50_764.jpg,80.0,140.0,110.0
center_2024_01_19_21_50_50_834.jpg,122.0,177.0,149.5
center_2024_01_19_21_50_50_905.jpg,70.0,138.0,104.0
center_2024_01_19_21_50_50_974.jpg,50.0,131.0,90.5
center_2024_01_19_21_50_51_043.jpg,127.0,181.0,154.0
center_2024_01_19_21_50_51_112.jpg,43.0,106.0,74.5
center_2024_01_19_21_50_51_183.jpg,32.0,114.0,73.0
center_2024_01_19_21_50_51_253.jpg,114.0,153.0,133.5
center_2024_01_19_21_50_51_322.jpg,129.0,166.0,147.5
center_2024_01_19_21_50_51_392.jpg,129.0,170.0,149.5
center_2024_01_19_21_50_51_460.jpg,110.0,165.0,137.5
center_2024_01_19_21_50_51_530.jpg,122.0,160.0,141.0
center_2024_01_19_21_50_51_600.jpg,113.0,161.0,137.0
center_2024_01_19_21_50_51_669.jpg,102.0,163.0,132.5
center_2024_01_19_21_50_51_737.jpg,104.0,121.0,112.5
center_2024_01_19_21_50_51_806.jpg,100.0,179.0,139.5
center_2024_01_19_21_50_51_875.jpg,106.0,142.0,124.0
center_2024_01_19_21_50_51_942.jpg,119.0,143.0,131.0
center_2024_01_19_21_50_52_010.jpg,,,
center_2024_01_19_21_50_52_077.jpg,116.0,173.0,144.5
center_2024_01_19_21_50_52_145.jpg,130.0,193.0,161.5
center_2024_01_19_21_50_52_214.jpg,117.0,167.0,142.0
center_2024_01_19_21_50_52_282.jpg,120.0,148.0,134.0
center_2024_01_19_21_50_52_351.jpg,121.0,188.0,154.5
center_2024_01_19_21_50_52_420.jpg,125.0,189.0,157.0
center_2024_01_19_21_50_52_489.jpg,,,
center_2024_01_19_21_50_52_557.jpg,144.0,172.0,158.0
center_2024_01_19_21_50_52_625.jpg,127.0,182.0,154.5
center_2024_01_19_21_50_52_692.jpg,144.0,178.0,161.0
center_2024_01_19_21_50_52_759.jpg,132.0,150.0,141.0
center_2024_01_19_21_50_52_827.jpg,148.0,186.0,167.0
center_2024_01_19_21_50_52_896.jpg,,,
center_2024_01_19_21_50_52_963.jpg,179.0,196.0,187.5
center_2024_01_19_21_50_53_035.jpg,173.0,194.0,183.5
center_2024_01_19_21_50_53_102.jpg,173.0,193.0,183.0
center_2024_01_19_21_50_53_173.jpg,164.0,189.0,176.5
center_2024_01_19_21_50_53_244.jpg,162.0,193.0,177.5
center_2024_01_19_21_50_53_312.jpg,151.0,185.0,168.0
center_2024_01_19_21_50_53_379.jpg,,,
center_2024_01_19_21_50_53_451.jpg,160.0,198.0,179.0
center_2024_01_19_21_50_53_521.jpg,159.0,195.0,177.0
center_2024_01_19_21_50_53_593.jpg,36.0,67.0,51.5
center_2024_01_19_21_50_53_664.jpg,153.0,180.0,166.5
center_2024_01_19_21_50_53_731.jpg,168.0,189.0,178.5
center_2024_01_19_21_50_53_798.jpg,160.0,188.0,174.0
center_2024_01_19_21_50_53_865.jpg,,,
center_2024_01_19_21_50_53_937.jpg,47.0,70.0,58.5
center_2024_01_19_21_50_54_008.jpg,178.0,197.0,187.5
center_2024_01_19_21_50_54_076.jpg,179.0,200.0,189.5
center_2024_01_19_21_50_54_146.jpg,158.0,185.0,171.5
center_2024_01_19_21_50_54_215.jpg,,,
center_2024_01_19_21_50_54_283.jpg,,,
center_2024_01_19_21_50_54_351.jpg,,,
center_2024_01_19_21_50_54_421.jpg,251.0,274.0,262.5
center_2024_01_19_21_50_54_491.jpg,159.0,198.0,178.5
center_2024_01_19_21_50_54_563.jpg,166.0,194.0,180.0
center_2024_01_19_21_50_54_634.jpg,149.0,196.0,172.5
center_2024_01_19_21_50_54_701.jpg,149.0,190.0,169.5
center_2024_01_19_21_50_54_768.jpg,155.0,180.0,167.5
center_2024_01_19_21_50_54_839.jpg,156.0,175.0,165.5
center_2024_01_19_21_50_54_906.jpg,168.0,191.0,179.5
center_2024_01_19_21_50_54_977.jpg,152.0,164.0,158.0
center_2024_01_19_21_50_55_048.jpg,153.0,167.0,160.0
center_2024_01_19_21_50_55_117.jpg,145.0,183.0,164.0
center_2024_01_19_21_50_55_187.jpg,141.0,160.0,150.5
center_2024_01_19_21_50_55_257.jpg,144.0,182.0,163.0
center_2024_01_19_21_50_55_325.jpg,124.0,135.0,129.5
center_2024_01_19_21_50_55_394.jpg,140.0,200.0,170.0
center_2024_01_19_21_50_55_461.jpg,133.0,184.0,158.5
center_2024_01_19_21_50_55_527.jpg,134.0,179.0,156.5
center_2024_01_19_21_50_55_594.jpg,142.0,178.0,160.0
center_2024_01_19_21_50_55_662.jpg,122.0,169.0,145.5
center_2024_01_19_21_50_55_729.jpg,138.0,182.0,160.0
center_2024_01_19_21_50_55_799.jpg,,,
center_2024_01_19_21_50_55_869.jpg,,,
center_2024_01_19_21_50_55_937.jpg,152.0,182.0,167.0
center_2024_01_19_21_50_56_007.jpg,110.0,177.0,143.5
center_2024_01_19_21_50_56_076.jpg,132.0,142.0,137.0
center_2024_01_19_21_50_56_146.jpg,119.0,143.0,131.0
center_2024_01_19_21_50_56_215.jpg,114.0,158.0,136.0
center_2024_01_19_21_50_56_283.jpg,129.0,160.0,144.5
center_2024_01_19_21_50_56_351.jpg,170.0,192.0,181.0
center_2024_01_19_21_50_56_421.jpg,134.0,186.0,160.0
center_2024_01_19_21_50_56_489.jpg,157.0,177.0,167.0
center_2024_01_19_21_50_56_557.jpg,148.0,175.0,161.5
center_2024_01_19_21_50_56_623.jpg,148.0,170.0,159.0
center_2024_01_19_21_50_56_694.jpg,134.0,170.0,152.0
center_2024_01_19_21_50_56_764.jpg,126.0,159.0,142.5
center_2024_01_19_21_50_56_833.jpg,136.0,153.0,144.5
center_2024_01_19_21_50_56_902.jpg,111.0,143.0,127.0
center_2024_01_19_21_50_56_973.jpg,117.0,153.0,135.0
center_2024_01_19_21_50_57_040.jpg,137.0,154.0,145.5
center_2024_01_19_21_50_57_107.jpg,140.0,155.0,147.5
center_2024_01_19_21_50_57_178.jpg,239.0,274.0,256.5
center_2024_01_19_21_50_57_244.jpg,125.0,145.0,135.0
center_2024_01_19_21_50_57_313.jpg,119.0,147.0,133.0
center_2024_01_19_21_50_57_382.jpg,240.0,270.0,255.0
center_2024_01_19_21_50_57_452.jpg,130.0,148.0,139.0
center_2024_01_19_21_50_57_522.jpg,,,
center_2024_01_19_21_50_57_592.jpg,121.0,151.0,136.0
center_2024_01_19_21_50_57_661.jpg,124.0,148.0,136.0
center_2024_01_19_21_50_57_731.jpg,119.0,161.0,140.0
center_2024_01_19_21_50_57_799.jpg,118.0,163.0,140.5
center_2024_01_19_21_50_57_869.jpg,130.0,174.0,152.0
center_2024_01_19_21_50_57_939.jpg,128.0,158.0,143.0
center_2024_01_19_21_50_58_009.jpg,138.0,167.0,152.5
center_2024_01_19_21_50_58_076.jpg,143.0,174.0,158.5
center_2024_01_19_21_50_58_144.jpg,136.0,186.0,161.0
center_2024_01_19_21_50_58_214.jpg,169.0,188.0,178.5
center_2024_01_19_21_50_58_284.jpg,155.0,185.0,170.0
center_2024_01_19_21_50_58_352.jpg,139.0,209.0,174.0
center_2024_01_19_21_50_58_420.jpg,150.0,174.0,162.0
center_2024_01_19_21_50_58_489.jpg,,,
center_2024_01_19_21_50_58_557.jpg,130.0,191.0,160.5
center_2024_01_19_21_50_58_626.jpg,145.0,203.0,174.0
center_2024_01_19_21_50_58_695.jpg,131.0,201.0,166.0
center_2024_01_19_21_50_58_764.jpg,123.0,196.0,159.5
center_2024_01_19_21_50_58_835.jpg,155.0,188.0,171.5
center_2024_01_19_21_50_58_902.jpg,134.0,186.0,160.0
center_2024_01_19_21_50_58_973.jpg,142.0,180.0,161.0
center_2024_01_19_21_50_59_041.jpg,,,
center_2024_01_19_21_50_59_109.jpg,112.0,156.0,134.0
center_2024_01_19_21_50_59_177.jpg,117.0,166.0,141.5
center_2024_01_19_21_50_59_246.jpg,145.0,182.0,163.5
center_2024_01_19_21_50_59_315.jpg,136.0,168.0,152.0
center_2024_01_19_21_50_59_386.jpg,97.0,165.0,131.0
center_2024_01_19_21_50_59_456.jpg,126.0,178.0,152.0
center_2024_01_19_21_50_59_525.jpg,160.0,173.0,166.5
center_2024_01_19_21_50_59_595.jpg,137.0,160.0,148.5
center_2024_01_19_21_50_59_664.jpg,,,
center_2024_01_19_21_50_59_735.jpg,91.0,173.0,132.0
center_2024_01_19_21_50_59_802.jpg,131.0,184.0,157.5
center_2024_01_19_21_50_59_873.jpg,142.0,181.0,161.5
center_2024_01_19_21_50_59_943.jpg,120.0,167.0,143.5
center_2024_01_19_21_51_00_014.jpg,132.0,169.0,150.5
center_2024_01_19_21_51_00_084.jpg,117.0,180.0,148.5
center_2024_01_19_21_51_00_156.jpg,106.0,145.0,125.5
center_2024_01_19_21_51_00_224.jpg,134.0,161.0,147.5
center_2024_01_19_21_51_00_294.jpg,125.0,167.0,146.0
center_2024_01_19_21_51_00_363.jpg,149.0,178.0,163.5
center_2024_01_19_21_51_00_433.jpg,116.0,162.0,139.0
center_2024_01_19_21_51_00_499.jpg,107.0,169.0,138.0
center_2024_01_19_21_51_00_571.jpg,152.0,173.0,162.5
center_2024_01_19_21_51_00_642.jpg,,,
center_2024_01_19_21_51_00_712.jpg,134.0,156.0,145.0
center_2024_01_19_21_51_00_781.jpg,135.0,152.0,143.5
center_2024_01_19_21_51_00_850.jpg,99.0,145.0,122.0
center_2024_01_19_21_51_00_919.jpg,93.0,176.0,134.5
center_2024_01_19_21_51_00_989.jpg,105.0,189.0,147.0
center_2024_01_19_21_51_01_061.jpg,121.0,188.0,154.5
center_2024_01_19_21_51_01_129.jpg,123.0,189.0,156.0
center_2024_01_19_21_51_01_198.jpg,135.0,178.0,156.5
center_2024_01_19_21_51_01_269.jpg,142.0,180.0,161.0
center_2024_01_19_21_51_01_341.jpg,148.0,166.0,157.0
center_2024_01_19_21_51_01_413.jpg,156.0,193.0,174.5
center_2024_01_19_21_51_01_481.jpg,162.0,191.0,176.5
center_2024_01_19_21_51_01_553.jpg,31.0,47.0,39.0
center_2024_01_19_21_51_01_624.jpg,,,
center_2024_01_19_21_51_01_697.jpg,,,
center_2024_01_19_21_51_01_765.jpg,63.0,94.0,78.5
center_2024_01_19_21_51_01_835.jpg,237.0,261.0,249.0
center_2024_01_19_21_51_01_907.jpg,246.0,268.0,257.0
center_2024_01_19_21_51_01_975.jpg,169.0,190.0,179.5
center_2024_01_19_21_51_02_048.jpg,,,
center_2024_01_19_21_51_02_119.jpg,,,
center_2024_01_19_21_51_02_190.jpg,271.0,291.0,281.0
center_2024_01_19_21_51_02_260.jpg,186.0,195.0,190.5
center_2024_01_19_21_51_02_331.jpg,64.0,94.0,79.0
center_2024_01_19_21_51_02_401.jpg,,,
center_2024_01_19_21_51_02_472.jpg,164.0,192.0,178.0
center_2024_01_19_21_51_02_542.jpg,249.0,292.0,270.5
center_2024_01_19_21_51_02_611.jpg,242.0,283.0,262.5
center_2024_01_19_21_51_02_681.jpg,55.0,74.0,64.5
center_2024_01_19_21_51_02_748.jpg,66.0,104.0,85.0
center_2024_01_19_21_51_02_819.jpg,65.0,94.0,79.5
center_2024_01_19_21_51_02_890.jpg,163.0,187.0,175.0
center_2024_01_19_21_51_02_960.jpg,164.0,200.0,182.0
center_2024_01_19_21_51_03_032.jpg,161.0,203.0,182.0
center_2024_01_19_21_51_03_101.jpg,166.0,189.0,177.5
center_2024_01_19_21_51_03_172.jpg,164.0,171.0,167.5
center_2024_01_19_21_51_03_243.jpg,152.0,173.0,162.5
center_2024_01_19_21_51_03_315.jpg,,,
center_2024_01_19_21_51_03_381.jpg,45.0,63.0,54.0
center_2024_01_19_21_51_03_453.jpg,136.0,178.0,157.0
center_2024_01_19_21_51_03_523.jpg,140.0,179.0,159.5
center_2024_01_19_21_51_03_595.jpg,137.0,179.0,158.0
center_2024_01_19_21_51_03_666.jpg,153.0,190.0,171.5
center_2024_01_19_21_51_03_738.jpg,135.0,180.0,157.5
center_2024_01_19_21_51_03_808.jpg,105.0,175.0,140.0
center_2024_01_19_21_51_03_880.jpg,147.0,185.0,166.0
center_2024_01_19_21_51_03_951.jpg,146.0,171.0,158.5
center_2024_01_19_21_51_04_023.jpg,148.0,164.0,156.0
center_2024_01_19_21_51_04_091.jpg,5.0,81.0,43.0
center_2024_01_19_21_51_04_158.jpg,100.0,133.0,116.5
center_2024_01_19_21_51_04_226.jpg,111.0,133.0,122.0
center_2024_01_19_21_51_04_293.jpg,111.0,160.0,135.5
center_2024_01_19_21_51_04_361.jpg,118.0,143.0,130.5
center_2024_01_19_21_51_04_428.jpg,121.0,155.0,138.0
center_2024_01_19_21_51_04_495.jpg,148.0,176.0,162.0
center_2024_01_19_21_51_04_563.jpg,142.0,173.0,157.5
center_2024_01_19_21_51_04_631.jpg,132.0,167.0,149.5
center_2024_01_19_21_51_04_698.jpg,141.0,199.0,170.0
center_2024_01_19_21_51_04_770.jpg,133.0,176.0,154.5
center_2024_01_19_21_51_04_841.jpg,139.0,176.0,157.5
center_2024_01_19_21_51_04_913.jpg,137.0,189.0,163.0
center_2024_01_19_21_51_04_980.jpg,139.0,164.0,151.5
center_2024_01_19_21_51_05_047.jpg,153.0,189.0,171.0
center_2024_01_19_21_51_05_115.jpg,138.0,159.0,148.5
center_2024_01_19_21_51_05_186.jpg,151.0,208.0,179.5
center_2024_01_19_21_51_05_256.jpg,157.0,208.0,182.5
center_2024_01_19_21_51_05_326.jpg,159.0,185.0,172.0
center_2024_01_19_21_51_05_394.jpg,149.0,202.0,175.5
center_2024_01_19_21_51_05_463.jpg,155.0,167.0,161.0
center_2024_01_19_21_51_05_530.jpg,30.0,59.0,44.5
center_2024_01_19_21_51_05_598.jpg,16.0,61.0,38.5
center_2024_01_19_21_51_05_667.jpg,156.0,191.0,173.5
center_2024_01_19_21_51_05_737.jpg,150.0,181.0,165.5
center_2024_01_19_21_51_05_805.jpg,165.0,191.0,178.0
center_2024_01_19_21_51_05_874.jpg,160.0,216.0,188.0
center_2024_01_19_21_51_05_942.jpg,146.0,180.0,163.0
center_2024_01_19_21_51_06_010.jpg,155.0,165.0,160.0
