image,min,max,average
2024_03_12_00_25_51_417.jpg,160,195,177.5
2024_03_12_00_25_51_426.jpg,148,212,180.0
2024_03_12_00_25_51_434.jpg,148,212,180.0
2024_03_12_00_25_51_442.jpg,148,212,180.0
2024_03_12_00_25_51_450.jpg,156,202,179.0
2024_03_12_00_25_51_460.jpg,156,202,179.0
2024_03_12_00_25_51_469.jpg,172,191,181.5
2024_03_12_00_25_51_477.jpg,172,191,181.5
2024_03_12_00_25_51_487.jpg,159,187,173.0
2024_03_12_00_25_51_496.jpg,159,187,173.0
2024_03_12_00_25_51_504.jpg,159,187,173.0
2024_03_12_00_25_51_513.jpg,162,187,174.5
2024_03_12_00_25_51_521.jpg,162,187,174.5
2024_03_12_00_25_51_529.jpg,160,191,175.5
2024_03_12_00_25_51_537.jpg,160,191,175.5
2024_03_12_00_25_51_546.jpg,155,188,171.5
2024_03_12_00_25_51_553.jpg,155,188,171.5
2024_03_12_00_25_51_561.jpg,163,196,179.5
2024_03_12_00_25_51_569.jpg,163,196,179.5
2024_03_12_00_25_51_578.jpg,163,196,179.5
2024_03_12_00_25_51_587.jpg,152,202,177.0
2024_03_12_00_25_51_595.jpg,152,202,177.0
2024_03_12_00_25_51_603.jpg,155,198,176.5
2024_03_12_00_25_51_613.jpg,155,198,176.5
2024_03_12_00_25_51_622.jpg,155,198,176.5
2024_03_12_00_25_51_629.jpg,167,202,184.5
2024_03_12_00_25_51_637.jpg,167,202,184.5
2024_03_12_00_25_51_645.jpg,147,181,164.0
2024_03_12_00_25_51_656.jpg,147,181,164.0
2024_03_12_00_25_51_663.jpg,147,181,164.0
2024_03_12_00_25_51_673.jpg,29,69,49.0
2024_03_12_00_25_51_682.jpg,29,69,49.0
2024_03_12_00_25_51_690.jpg,155,189,172.0
2024_03_12_00_25_51_699.jpg,155,189,172.0
2024_03_12_00_25_51_709.jpg,145,196,170.5
2024_03_12_00_25_51_719.jpg,145,196,170.5
2024_03_12_00_25_51_727.jpg,161,193,177.0
2024_03_12_00_25_51_737.jpg,161,193,177.0
2024_03_12_00_25_51_746.jpg,162,197,179.5
2024_03_12_00_25_51_754.jpg,162,197,179.5
2024_03_12_00_25_51_762.jpg,161,189,175.0
2024_03_12_00_25_51_771.jpg,161,189,175.0
2024_03_12_00_25_51_781.jpg,161,189,175.0
2024_03_12_00_25_51_789.jpg,152,192,172.0
2024_03_12_00_25_51_797.jpg,152,192,172.0
2024_03_12_00_25_51_809.jpg,137,172,154.5
2024_03_12_00_25_51_817.jpg,137,172,154.5
2024_03_12_00_25_51_825.jpg,38,60,49.0
2024_03_12_00_25_51_833.jpg,38,60,49.0
2024_03_12_00_25_51_843.jpg,38,60,49.0
2024_03_12_00_25_51_851.jpg,156,196,176.0
2024_03_12_00_25_51_859.jpg,152,176,164.0
2024_03_12_00_25_51_867.jpg,152,176,164.0
2024_03_12_00_25_51_876.jpg,152,176,164.0
2024_03_12_00_25_51_884.jpg,142,185,163.5
2024_03_12_00_25_51_893.jpg,142,185,163.5
2024_03_12_00_25_51_901.jpg,142,185,163.5
2024_03_12_00_25_51_910.jpg,142,181,161.5
2024_03_12_00_25_51_918.jpg,142,181,161.5
2024_03_12_00_25_51_927.jpg,151,177,164.0
2024_03_12_00_25_51_936.jpg,151,177,164.0
2024_03_12_00_25_51_944.jpg,151,177,164.0
2024_03_12_00_25_51_952.jpg,141,188,164.5
2024_03_12_00_25_51_963.jpg,141,188,164.5
2024_03_12_00_25_51_971.jpg,144,203,173.5
2024_03_12_00_25_51_981.jpg,157,180,168.5
2024_03_12_00_25_51_989.jpg,157,180,168.5
2024_03_12_00_25_51_998.jpg,157,180,168.5
2024_03_12_00_25_52_007.jpg,164,189,176.5
2024_03_12_00_25_52_018.jpg,164,189,176.5
2024_03_12_00_25_52_026.jpg,164,189,176.5
2024_03_12_00_25_52_033.jpg,155,186,170.5
2024_03_12_00_25_52_042.jpg,155,186,170.5
2024_03_12_00_25_52_051.jpg,150,198,174.0
2024_03_12_00_25_52_060.jpg,158,192,175.0
2024_03_12_00_25_52_069.jpg,158,192,175.0
2024_03_12_00_25_52_078.jpg,158,192,175.0
2024_03_12_00_25_52_087.jpg,140,181,160.5
2024_03_12_00_25_52_095.jpg,140,181,160.5
2024_03_12_00_25_52_103.jpg,154,188,171.0
2024_03_12_00_25_52_112.jpg,154,188,171.0
2024_03_12_00_25_52_121.jpg,154,188,171.0
2024_03_12_00_25_52_130.jpg,151,192,171.5
2024_03_12_00_25_52_139.jpg,151,192,171.5
2024_03_12_00_25_52_148.jpg,156,190,173.0
2024_03_12_00_25_52_157.jpg,156,190,173.0
2024_03_12_00_25_52_165.jpg,156,190,173.0
2024_03_12_00_25_52_174.jpg,155,196,175.5
2024_03_12_00_25_52_184.jpg,155,196,175.5
2024_03_12_00_25_52_193.jpg,159,201,180.0
2024_03_12_00_25_52_223.jpg,129,204,166.5
2024_03_12_00_25_52_234.jpg,129,204,166.5
2024_03_12_00_25_52_241.jpg,129,204,166.5
2024_03_12_00_25_52_255.jpg,141,200,170.5
2024_03_12_00_25_52_267.jpg,141,200,170.5
2024_03_12_00_25_52_275.jpg,159,176,167.5
2024_03_12_00_25_52_283.jpg,128,147,137.5
2024_03_12_00_25_52_292.jpg,128,147,137.5
2024_03_12_00_25_52_301.jpg,128,147,137.5
2024_03_12_00_25_52_310.jpg,142,201,171.5
2024_03_12_00_25_52_318.jpg,143,168,155.5
2024_03_12_00_25_52_329.jpg,143,168,155.5
2024_03_12_00_25_52_337.jpg,143,168,155.5
2024_03_12_00_25_52_345.jpg,159,193,176.0
2024_03_12_00_25_52_354.jpg,159,193,176.0
2024_03_12_00_25_52_361.jpg,159,193,176.0
2024_03_12_00_25_52_370.jpg,141,179,160.0
2024_03_12_00_25_52_379.jpg,141,179,160.0
2024_03_12_00_25_52_388.jpg,146,208,177.0
2024_03_12_00_25_52_397.jpg,146,208,177.0
2024_03_12_00_25_52_406.jpg,165,189,177.0
2024_03_12_00_25_52_414.jpg,165,189,177.0
2024_03_12_00_25_52_423.jpg,165,189,177.0
2024_03_12_00_25_52_432.jpg,150,184,167.0
2024_03_12_00_25_52_441.jpg,150,184,167.0
2024_03_12_00_25_52_448.jpg,142,185,163.5
2024_03_12_00_25_52_456.jpg,142,185,163.5
2024_03_12_00_25_52_467.jpg,142,185,163.5
2024_03_12_00_25_52_476.jpg,138,193,165.5
2024_03_12_00_25_52_484.jpg,143,188,165.5
2024_03_12_00_25_52_491.jpg,143,188,165.5
2024_03_12_00_25_52_498.jpg,143,191,167.0
2024_03_12_00_25_52_506.jpg,143,191,167.0
2024_03_12_00_25_52_516.jpg,143,191,167.0
2024_03_12_00_25_52_524.jpg,148,192,170.0
2024_03_12_00_25_52_532.jpg,148,192,170.0
2024_03_12_00_25_52_541.jpg,148,192,170.0
2024_03_12_00_25_52_550.jpg,144,208,176.0
2024_03_12_00_25_52_558.jpg,144,208,176.0
2024_03_12_00_25_52_567.jpg,135,180,157.5
2024_03_12_00_25_52_575.jpg,135,180,157.5
2024_03_12_00_25_52_584.jpg,151,189,170.0
2024_03_12_00_25_52_593.jpg,151,189,170.0
2024_03_12_00_25_52_602.jpg,151,189,170.0
2024_03_12_00_25_52_610.jpg,161,190,175.5
2024_03_12_00_25_52_618.jpg,161,190,175.5
2024_03_12_00_25_52_626.jpg,159,192,175.5
2024_03_12_00_25_52_635.jpg,159,192,175.5
2024_03_12_00_25_52_643.jpg,159,192,175.5
2024_03_12_00_25_52_652.jpg,140,183,161.5
2024_03_12_00_25_52_660.jpg,147,186,166.5
2024_03_12_00_25_52_668.jpg,147,186,166.5
2024_03_12_00_25_52_676.jpg,147,186,166.5
2024_03_12_00_25_52_684.jpg,165,184,174.5
2024_03_12_00_25_52_692.jpg,165,184,174.5
2024_03_12_00_25_52_700.jpg,165,184,174.5
2024_03_12_00_25_52_708.jpg,141,192,166.5
2024_03_12_00_25_52_717.jpg,141,192,166.5
2024_03_12_00_25_52_724.jpg,154,185,169.5
2024_03_12_00_25_52_732.jpg,154,185,169.5
2024_03_12_00_25_52_739.jpg,132,195,163.5
2024_03_12_00_25_52_749.jpg,132,195,163.5
2024_03_12_00_25_52_759.jpg,132,195,163.5
2024_03_12_00_25_52_767.jpg,153,189,171.0
2024_03_12_00_25_52_775.jpg,153,189,171.0
2024_03_12_00_25_52_785.jpg,153,189,171.0
2024_03_12_00_25_52_793.jpg,146,203,174.5
2024_03_12_00_25_52_802.jpg,146,203,174.5
2024_03_12_00_25_52_812.jpg,132,163,147.5
2024_03_12_00_25_52_822.jpg,132,163,147.5
2024_03_12_00_25_52_830.jpg,155,211,183.0
2024_03_12_00_25_52_838.jpg,140,170,155.0
2024_03_12_00_25_52_848.jpg,140,170,155.0
2024_03_12_00_25_52_856.jpg,140,170,155.0
2024_03_12_00_25_52_864.jpg,149,180,164.5
2024_03_12_00_25_52_871.jpg,149,180,164.5
2024_03_12_00_25_52_880.jpg,121,175,148.0
2024_03_12_00_25_52_887.jpg,121,175,148.0
2024_03_12_00_25_52_896.jpg,121,175,148.0
2024_03_12_00_25_52_904.jpg,129,180,154.5
2024_03_12_00_25_52_913.jpg,129,180,154.5
2024_03_12_00_25_52_921.jpg,129,180,154.5
2024_03_12_00_25_52_930.jpg,150,182,166.0
2024_03_12_00_25_52_937.jpg,115,183,149.0
2024_03_12_00_25_52_946.jpg,115,183,149.0
2024_03_12_00_25_52_954.jpg,115,183,149.0
2024_03_12_00_25_52_963.jpg,115,183,149.0
2024_03_12_00_25_52_972.jpg,136,185,160.5
2024_03_12_00_25_52_981.jpg,136,185,160.5
2024_03_12_00_25_52_989.jpg,153,200,176.5
2024_03_12_00_25_52_999.jpg,153,200,176.5
2024_03_12_00_25_53_007.jpg,131,187,159.0
2024_03_12_00_25_53_016.jpg,131,187,159.0
2024_03_12_00_25_53_024.jpg,153,180,166.5
2024_03_12_00_25_53_032.jpg,153,180,166.5
2024_03_12_00_25_53_041.jpg,153,180,166.5
2024_03_12_00_25_53_050.jpg,124,183,153.5
2024_03_12_00_25_53_059.jpg,124,183,153.5
2024_03_12_00_25_53_069.jpg,130,185,157.5
2024_03_12_00_25_53_078.jpg,130,185,157.5
2024_03_12_00_25_53_088.jpg,139,185,162.0
2024_03_12_00_25_53_098.jpg,139,185,162.0
2024_03_12_00_25_53_106.jpg,139,185,162.0
2024_03_12_00_25_53_116.jpg,158,187,172.5
2024_03_12_00_25_53_125.jpg,122,185,153.5
2024_03_12_00_25_53_136.jpg,122,185,153.5
2024_03_12_00_25_53_145.jpg,133,185,159.0
2024_03_12_00_25_53_154.jpg,133,185,159.0
2024_03_12_00_25_53_162.jpg,133,185,159.0
2024_03_12_00_25_53_171.jpg,131,184,157.5
2024_03_12_00_25_53_179.jpg,131,184,157.5
2024_03_12_00_25_53_189.jpg,162,172,167.0
2024_03_12_00_25_53_197.jpg,162,172,167.0
2024_03_12_00_25_53_206.jpg,134,174,154.0
2024_03_12_00_25_53_216.jpg,134,174,154.0
2024_03_12_00_25_53_224.jpg,134,174,154.0
2024_03_12_00_25_53_234.jpg,133,183,158.0
2024_03_12_00_25_53_242.jpg,133,183,158.0
2024_03_12_00_25_53_251.jpg,141,174,157.5
2024_03_12_00_25_53_260.jpg,141,174,157.5
2024_03_12_00_25_53_268.jpg,156,183,169.5
2024_03_12_00_25_53_278.jpg,156,183,169.5
2024_03_12_00_25_53_285.jpg,141,181,161.0
2024_03_12_00_25_53_293.jpg,141,181,161.0
2024_03_12_00_25_53_303.jpg,141,181,161.0
2024_03_12_00_25_53_312.jpg,142,183,162.5
2024_03_12_00_25_53_321.jpg,139,174,156.5
2024_03_12_00_25_53_329.jpg,139,174,156.5
2024_03_12_00_25_53_336.jpg,139,174,156.5
2024_03_12_00_25_53_345.jpg,112,155,133.5
2024_03_12_00_25_53_353.jpg,112,155,133.5
2024_03_12_00_25_53_363.jpg,127,147,137.0
2024_03_12_00_25_53_372.jpg,127,147,137.0
2024_03_12_00_25_53_379.jpg,127,147,137.0
2024_03_12_00_25_53_388.jpg,,
2024_03_12_00_25_53_398.jpg,,
2024_03_12_00_25_53_408.jpg,,
2024_03_12_00_25_53_415.jpg,,
2024_03_12_00_25_53_424.jpg,,
2024_03_12_00_25_53_433.jpg,,
2024_03_12_00_25_53_441.jpg,,
2024_03_12_00_25_53_449.jpg,145,161,153.0
2024_03_12_00_25_53_457.jpg,145,161,153.0
2024_03_12_00_25_53_467.jpg,105,119,112.0
2024_03_12_00_25_53_477.jpg,105,119,112.0
2024_03_12_00_25_53_486.jpg,50,61,55.5
2024_03_12_00_25_53_495.jpg,50,61,55.5
2024_03_12_00_25_53_504.jpg,136,157,146.5
2024_03_12_00_25_53_512.jpg,136,157,146.5
2024_03_12_00_25_53_521.jpg,,
2024_03_12_00_25_53_530.jpg,,
2024_03_12_00_25_53_537.jpg,,
2024_03_12_00_25_53_545.jpg,128,170,149.0
2024_03_12_00_25_53_556.jpg,128,170,149.0
2024_03_12_00_25_53_565.jpg,270,316,293.0
2024_03_12_00_25_53_573.jpg,270,316,293.0
2024_03_12_00_25_53_581.jpg,270,316,293.0
2024_03_12_00_25_53_589.jpg,111,165,138.0
2024_03_12_00_25_53_597.jpg,106,167,136.5
2024_03_12_00_25_53_606.jpg,112,167,139.5
2024_03_12_00_25_53_614.jpg,112,167,139.5
2024_03_12_00_25_53_622.jpg,153,178,165.5
2024_03_12_00_25_53_630.jpg,108,171,139.5
2024_03_12_00_25_53_639.jpg,127,170,148.5
2024_03_12_00_25_53_647.jpg,127,170,148.5
2024_03_12_00_25_53_655.jpg,114,172,143.0
2024_03_12_00_25_53_664.jpg,124,178,151.0
2024_03_12_00_25_53_672.jpg,124,178,151.0
2024_03_12_00_25_53_681.jpg,124,178,151.0
2024_03_12_00_25_53_690.jpg,128,161,144.5
2024_03_12_00_25_53_699.jpg,128,161,144.5
2024_03_12_00_25_53_709.jpg,137,162,149.5
2024_03_12_00_25_53_736.jpg,137,162,149.5
2024_03_12_00_25_53_746.jpg,156,167,161.5
2024_03_12_00_25_53_754.jpg,156,167,161.5
2024_03_12_00_25_53_763.jpg,140,164,152.0
2024_03_12_00_25_53_773.jpg,140,164,152.0
2024_03_12_00_25_53_782.jpg,140,164,152.0
2024_03_12_00_25_53_791.jpg,143,182,162.5
2024_03_12_00_25_53_800.jpg,131,168,149.5
2024_03_12_00_25_53_808.jpg,131,168,149.5
2024_03_12_00_25_53_817.jpg,123,176,149.5
2024_03_12_00_25_53_826.jpg,116,168,142.0
2024_03_12_00_25_53_835.jpg,116,168,142.0
2024_03_12_00_25_53_845.jpg,116,168,142.0
2024_03_12_00_25_53_854.jpg,114,176,145.0
2024_03_12_00_25_53_863.jpg,110,174,142.0
2024_03_12_00_25_53_870.jpg,110,174,142.0
2024_03_12_00_25_53_879.jpg,139,193,166.0
2024_03_12_00_25_53_887.jpg,139,193,166.0
2024_03_12_00_25_53_896.jpg,139,193,166.0
2024_03_12_00_25_53_906.jpg,127,195,161.0
2024_03_12_00_25_53_914.jpg,127,195,161.0
2024_03_12_00_25_53_922.jpg,139,193,166.0
2024_03_12_00_25_53_931.jpg,139,193,166.0
2024_03_12_00_25_53_940.jpg,139,193,166.0
2024_03_12_00_25_53_948.jpg,138,190,164.0
2024_03_12_00_25_53_956.jpg,138,190,164.0
2024_03_12_00_25_53_966.jpg,138,190,164.0
2024_03_12_00_25_53_975.jpg,118,183,150.5
2024_03_12_00_25_53_986.jpg,132,195,163.5
2024_03_12_00_25_53_996.jpg,132,195,163.5
2024_03_12_00_25_54_004.jpg,146,195,170.5
2024_03_12_00_25_54_012.jpg,146,195,170.5
2024_03_12_00_25_54_021.jpg,146,195,170.5
2024_03_12_00_25_54_031.jpg,138,183,160.5
2024_03_12_00_25_54_039.jpg,138,183,160.5
2024_03_12_00_25_54_050.jpg,155,183,169.0
2024_03_12_00_25_54_060.jpg,155,183,169.0
2024_03_12_00_25_54_070.jpg,129,161,145.0
2024_03_12_00_25_54_079.jpg,129,161,145.0
2024_03_12_00_25_54_088.jpg,129,161,145.0
2024_03_12_00_25_54_099.jpg,151,184,167.5
2024_03_12_00_25_54_108.jpg,161,194,177.5
2024_03_12_00_25_54_116.jpg,161,194,177.5
2024_03_12_00_25_54_126.jpg,161,194,177.5
2024_03_12_00_25_54_135.jpg,131,174,152.5
2024_03_12_00_25_54_144.jpg,137,174,155.5
2024_03_12_00_25_54_152.jpg,137,174,155.5
2024_03_12_00_25_54_162.jpg,137,174,155.5
2024_03_12_00_25_54_170.jpg,138,178,158.0
2024_03_12_00_25_54_178.jpg,138,178,158.0
2024_03_12_00_25_54_187.jpg,,
2024_03_12_00_25_54_196.jpg,,
2024_03_12_00_25_54_205.jpg,117,196,156.5
2024_03_12_00_25_54_213.jpg,117,196,156.5
2024_03_12_00_25_54_225.jpg,120,178,149.0
2024_03_12_00_25_54_234.jpg,120,178,149.0
2024_03_12_00_25_54_241.jpg,120,178,149.0
2024_03_12_00_25_54_249.jpg,121,195,158.0
2024_03_12_00_25_54_257.jpg,121,195,158.0
2024_03_12_00_25_54_268.jpg,109,192,150.5
2024_03_12_00_25_54_276.jpg,109,192,150.5
2024_03_12_00_25_54_286.jpg,121,189,155.0
2024_03_12_00_25_54_295.jpg,121,189,155.0
2024_03_12_00_25_54_303.jpg,120,194,157.0
2024_03_12_00_25_54_312.jpg,120,194,157.0
2024_03_12_00_25_54_322.jpg,120,194,157.0
2024_03_12_00_25_54_332.jpg,118,193,155.5
2024_03_12_00_25_54_340.jpg,118,193,155.5
2024_03_12_00_25_54_349.jpg,129,191,160.0
2024_03_12_00_25_54_359.jpg,129,191,160.0
2024_03_12_00_25_54_368.jpg,124,191,157.5
2024_03_12_00_25_54_378.jpg,124,191,157.5
2024_03_12_00_25_54_386.jpg,124,191,157.5
2024_03_12_00_25_54_397.jpg,124,191,157.5
2024_03_12_00_25_54_407.jpg,124,189,156.5
2024_03_12_00_25_54_415.jpg,124,189,156.5
2024_03_12_00_25_54_426.jpg,128,189,158.5
2024_03_12_00_25_54_435.jpg,128,189,158.5
2024_03_12_00_25_54_443.jpg,128,189,158.5
2024_03_12_00_25_54_452.jpg,135,188,161.5
2024_03_12_00_25_54_462.jpg,135,188,161.5
2024_03_12_00_25_54_471.jpg,131,187,159.0
2024_03_12_00_25_54_481.jpg,131,187,159.0
2024_03_12_00_25_54_490.jpg,142,187,164.5
2024_03_12_00_25_54_500.jpg,142,187,164.5
2024_03_12_00_25_54_510.jpg,134,187,160.5
2024_03_12_00_25_54_518.jpg,134,187,160.5
2024_03_12_00_25_54_527.jpg,123,187,155.0
2024_03_12_00_25_54_536.jpg,123,187,155.0
2024_03_12_00_25_54_546.jpg,123,187,155.0
2024_03_12_00_25_54_554.jpg,129,194,161.5
2024_03_12_00_25_54_563.jpg,129,194,161.5
2024_03_12_00_25_54_571.jpg,130,182,156.0
2024_03_12_00_25_54_581.jpg,130,182,156.0
2024_03_12_00_25_54_588.jpg,139,186,162.5
2024_03_12_00_25_54_598.jpg,139,186,162.5
2024_03_12_00_25_54_606.jpg,127,156,141.5
2024_03_12_00_25_54_615.jpg,127,156,141.5
2024_03_12_00_25_54_623.jpg,111,187,149.0
2024_03_12_00_25_54_633.jpg,111,187,149.0
2024_03_12_00_25_54_643.jpg,111,187,149.0
2024_03_12_00_25_54_651.jpg,128,168,148.0
2024_03_12_00_25_54_660.jpg,128,168,148.0
2024_03_12_00_25_54_668.jpg,112,158,135.0
2024_03_12_00_25_54_678.jpg,112,158,135.0
2024_03_12_00_25_54_686.jpg,112,159,135.5
2024_03_12_00_25_54_696.jpg,112,159,135.5
2024_03_12_00_25_54_704.jpg,111,164,137.5
2024_03_12_00_25_54_713.jpg,111,164,137.5
2024_03_12_00_25_54_721.jpg,144,174,159.0
2024_03_12_00_25_54_731.jpg,144,174,159.0
2024_03_12_00_25_54_740.jpg,144,174,159.0
2024_03_12_00_25_54_748.jpg,136,179,157.5
2024_03_12_00_25_54_757.jpg,136,179,157.5
2024_03_12_00_25_54_767.jpg,121,175,148.0
2024_03_12_00_25_54_776.jpg,121,175,148.0
2024_03_12_00_25_54_786.jpg,121,175,148.0
2024_03_12_00_25_54_793.jpg,148,186,167.0
2024_03_12_00_25_54_802.jpg,124,184,154.0
2024_03_12_00_25_54_812.jpg,124,184,154.0
2024_03_12_00_25_54_821.jpg,124,184,154.0
2024_03_12_00_25_54_831.jpg,123,185,154.0
2024_03_12_00_25_54_841.jpg,123,185,154.0
2024_03_12_00_25_54_850.jpg,133,173,153.0
2024_03_12_00_25_54_859.jpg,133,173,153.0
2024_03_12_00_25_54_868.jpg,141,184,162.5
2024_03_12_00_25_54_878.jpg,141,184,162.5
2024_03_12_00_25_54_887.jpg,,
2024_03_12_00_25_54_896.jpg,,
2024_03_12_00_25_54_906.jpg,135,170,152.5
2024_03_12_00_25_54_914.jpg,135,170,152.5
2024_03_12_00_25_54_922.jpg,135,170,152.5
2024_03_12_00_25_54_931.jpg,121,171,146.0
2024_03_12_00_25_54_940.jpg,121,171,146.0
2024_03_12_00_25_54_948.jpg,137,183,160.0
2024_03_12_00_25_54_956.jpg,137,183,160.0
2024_03_12_00_25_54_966.jpg,146,174,160.0
2024_03_12_00_25_54_976.jpg,146,174,160.0
2024_03_12_00_25_54_985.jpg,146,174,160.0
2024_03_12_00_25_54_995.jpg,108,173,140.5
2024_03_12_00_25_55_007.jpg,108,173,140.5
2024_03_12_00_25_55_016.jpg,,
2024_03_12_00_25_55_025.jpg,134,187,160.5
2024_03_12_00_25_55_035.jpg,134,187,160.5
2024_03_12_00_25_55_045.jpg,134,187,160.5
2024_03_12_00_25_55_053.jpg,123,189,156.0
2024_03_12_00_25_55_062.jpg,123,189,156.0
2024_03_12_00_25_55_071.jpg,114,188,151.0
2024_03_12_00_25_55_079.jpg,114,188,151.0
2024_03_12_00_25_55_088.jpg,142,209,175.5
2024_03_12_00_25_55_097.jpg,142,209,175.5
2024_03_12_00_25_55_106.jpg,105,180,142.5
2024_03_12_00_25_55_115.jpg,105,180,142.5
2024_03_12_00_25_55_123.jpg,105,180,142.5
2024_03_12_00_25_55_133.jpg,146,200,173.0
2024_03_12_00_25_55_143.jpg,146,200,173.0
2024_03_12_00_25_55_154.jpg,132,162,147.0
2024_03_12_00_25_55_163.jpg,132,162,147.0
2024_03_12_00_25_55_172.jpg,152,198,175.0
2024_03_12_00_25_55_181.jpg,115,148,131.5
2024_03_12_00_25_55_190.jpg,115,148,131.5
2024_03_12_00_25_55_199.jpg,115,148,131.5
2024_03_12_00_25_55_209.jpg,,
2024_03_12_00_25_55_219.jpg,,
2024_03_12_00_25_55_228.jpg,,
2024_03_12_00_25_55_258.jpg,156,174,165.0
2024_03_12_00_25_55_268.jpg,156,174,165.0
2024_03_12_00_25_55_277.jpg,,
2024_03_12_00_25_55_286.jpg,107,178,142.5
2024_03_12_00_25_55_300.jpg,107,178,142.5
2024_03_12_00_25_55_309.jpg,107,178,142.5
2024_03_12_00_25_55_317.jpg,,
2024_03_12_00_25_55_327.jpg,122,187,154.5
2024_03_12_00_25_55_335.jpg,122,187,154.5
2024_03_12_00_25_55_343.jpg,,
2024_03_12_00_25_55_351.jpg,,
2024_03_12_00_25_55_359.jpg,,
2024_03_12_00_25_55_367.jpg,150,178,164.0
2024_03_12_00_25_55_378.jpg,150,178,164.0
2024_03_12_00_25_55_386.jpg,152,180,166.0
2024_03_12_00_25_55_396.jpg,152,180,166.0
2024_03_12_00_25_55_407.jpg,,
2024_03_12_00_25_55_418.jpg,,
2024_03_12_00_25_55_428.jpg,,
2024_03_12_00_25_55_438.jpg,31,58,44.5
2024_03_12_00_25_55_453.jpg,31,58,44.5
2024_03_12_00_25_55_467.jpg,112,183,147.5
2024_03_12_00_25_55_480.jpg,112,183,147.5
2024_03_12_00_25_55_495.jpg,115,189,152.0
2024_03_12_00_25_55_505.jpg,115,189,152.0
2024_03_12_00_25_55_522.jpg,111,190,150.5
2024_03_12_00_25_55_532.jpg,111,190,150.5
2024_03_12_00_25_55_544.jpg,109,189,149.0
2024_03_12_00_25_55_554.jpg,116,189,152.5
2024_03_12_00_25_55_564.jpg,116,189,152.5
2024_03_12_00_25_55_574.jpg,149,173,161.0
2024_03_12_00_25_55_586.jpg,149,173,161.0
2024_03_12_00_25_55_597.jpg,121,187,154.0
2024_03_12_00_25_55_608.jpg,121,187,154.0
2024_03_12_00_25_55_619.jpg,114,180,147.0
2024_03_12_00_25_55_634.jpg,114,180,147.0
2024_03_12_00_25_55_645.jpg,123,187,155.0
2024_03_12_00_25_55_655.jpg,115,174,144.5
2024_03_12_00_25_55_668.jpg,129,187,158.0
2024_03_12_00_25_55_678.jpg,129,187,158.0
2024_03_12_00_25_55_686.jpg,129,187,158.0
2024_03_12_00_25_55_696.jpg,123,187,155.0
2024_03_12_00_25_55_704.jpg,152,187,169.5
2024_03_12_00_25_55_714.jpg,152,187,169.5
2024_03_12_00_25_55_722.jpg,152,187,169.5
2024_03_12_00_25_55_731.jpg,118,186,152.0
2024_03_12_00_25_55_740.jpg,118,186,152.0
2024_03_12_00_25_55_748.jpg,130,178,154.0
2024_03_12_00_25_55_757.jpg,130,178,154.0
2024_03_12_00_25_55_767.jpg,164,187,175.5
2024_03_12_00_25_55_777.jpg,164,187,175.5
2024_03_12_00_25_55_787.jpg,164,187,175.5
2024_03_12_00_25_55_796.jpg,142,188,165.0
2024_03_12_00_25_55_807.jpg,142,188,165.0
2024_03_12_00_25_55_816.jpg,167,189,178.0
2024_03_12_00_25_55_824.jpg,167,189,178.0
2024_03_12_00_25_55_833.jpg,109,138,123.5
2024_03_12_00_25_55_842.jpg,109,138,123.5
2024_03_12_00_25_55_851.jpg,144,170,157.0
2024_03_12_00_25_55_860.jpg,144,170,157.0
2024_03_12_00_25_55_869.jpg,114,141,127.5
2024_03_12_00_25_55_877.jpg,114,141,127.5
2024_03_12_00_25_55_885.jpg,,
2024_03_12_00_25_55_894.jpg,,
2024_03_12_00_25_55_905.jpg,,
2024_03_12_00_25_55_913.jpg,,
2024_03_12_00_25_55_921.jpg,,
2024_03_12_00_25_55_929.jpg,,
2024_03_12_00_25_55_937.jpg,,
2024_03_12_00_25_55_945.jpg,78,100,89.0
2024_03_12_00_25_55_953.jpg,78,100,89.0
2024_03_12_00_25_55_964.jpg,78,100,89.0
2024_03_12_00_25_55_974.jpg,122,156,139.0
2024_03_12_00_25_55_984.jpg,122,156,139.0
2024_03_12_00_25_55_993.jpg,123,161,142.0
2024_03_12_00_25_56_003.jpg,123,161,142.0
2024_03_12_00_25_56_011.jpg,111,162,136.5
2024_03_12_00_25_56_020.jpg,111,162,136.5
2024_03_12_00_25_56_029.jpg,142,170,156.0
2024_03_12_00_25_56_037.jpg,142,170,156.0
2024_03_12_00_25_56_046.jpg,105,168,136.5
2024_03_12_00_25_56_057.jpg,105,168,136.5
2024_03_12_00_25_56_066.jpg,125,171,148.0
2024_03_12_00_25_56_075.jpg,125,171,148.0
2024_03_12_00_25_56_084.jpg,125,171,148.0
2024_03_12_00_25_56_093.jpg,125,162,143.5
2024_03_12_00_25_56_101.jpg,125,162,143.5
2024_03_12_00_25_56_109.jpg,125,176,150.5
2024_03_12_00_25_56_118.jpg,125,176,150.5
2024_03_12_00_25_56_127.jpg,137,178,157.5
2024_03_12_00_25_56_136.jpg,137,178,157.5
2024_03_12_00_25_56_143.jpg,137,178,157.5
2024_03_12_00_25_56_153.jpg,133,183,158.0
2024_03_12_00_25_56_162.jpg,133,183,158.0
2024_03_12_00_25_56_170.jpg,133,185,159.0
2024_03_12_00_25_56_178.jpg,133,185,159.0
2024_03_12_00_25_56_186.jpg,129,177,153.0
2024_03_12_00_25_56_196.jpg,129,177,153.0
