image,min,max,average
2024_03_12_00_35_25_822.jpg,222,253,237.5
2024_03_12_00_35_25_830.jpg,215,243,229.0
2024_03_12_00_35_25_838.jpg,215,243,229.0
2024_03_12_00_35_25_846.jpg,236,246,241.0
2024_03_12_00_35_25_853.jpg,236,246,241.0
2024_03_12_00_35_25_861.jpg,242,265,253.5
2024_03_12_00_35_25_869.jpg,242,265,253.5
2024_03_12_00_35_25_876.jpg,242,265,253.5
2024_03_12_00_35_25_885.jpg,242,265,253.5
2024_03_12_00_35_25_892.jpg,,
2024_03_12_00_35_25_900.jpg,,
2024_03_12_00_35_25_908.jpg,,
2024_03_12_00_35_25_916.jpg,,
2024_03_12_00_35_25_925.jpg,,
2024_03_12_00_35_25_933.jpg,258,275,266.5
2024_03_12_00_35_25_942.jpg,,
2024_03_12_00_35_25_950.jpg,,
2024_03_12_00_35_25_958.jpg,,
2024_03_12_00_35_25_967.jpg,,
2024_03_12_00_35_25_976.jpg,263,277,270.0
2024_03_12_00_35_25_984.jpg,,
2024_03_12_00_35_25_992.jpg,,
2024_03_12_00_35_25_999.jpg,,
2024_03_12_00_35_26_007.jpg,,
2024_03_12_00_35_26_020.jpg,,
2024_03_12_00_35_26_032.jpg,,
2024_03_12_00_35_26_054.jpg,,
2024_03_12_00_35_26_064.jpg,137,153,145.0
2024_03_12_00_35_26_077.jpg,122,141,131.5
2024_03_12_00_35_26_086.jpg,122,141,131.5
2024_03_12_00_35_26_096.jpg,,
2024_03_12_00_35_26_103.jpg,,
2024_03_12_00_35_26_112.jpg,,
2024_03_12_00_35_26_120.jpg,,
2024_03_12_00_35_26_128.jpg,125,153,139.0
2024_03_12_00_35_26_136.jpg,125,153,139.0
2024_03_12_00_35_26_144.jpg,128,159,143.5
2024_03_12_00_35_26_152.jpg,128,159,143.5
2024_03_12_00_35_26_161.jpg,128,159,143.5
2024_03_12_00_35_26_169.jpg,128,159,143.5
2024_03_12_00_35_26_177.jpg,138,163,150.5
2024_03_12_00_35_26_185.jpg,138,166,152.0
2024_03_12_00_35_26_193.jpg,138,166,152.0
2024_03_12_00_35_26_201.jpg,26,47,36.5
2024_03_12_00_35_26_209.jpg,26,47,36.5
2024_03_12_00_35_26_217.jpg,26,47,36.5
2024_03_12_00_35_26_225.jpg,26,47,36.5
2024_03_12_00_35_26_233.jpg,133,174,153.5
2024_03_12_00_35_26_242.jpg,133,174,153.5
2024_03_12_00_35_26_250.jpg,137,162,149.5
2024_03_12_00_35_26_257.jpg,137,162,149.5
2024_03_12_00_35_26_265.jpg,133,141,137.0
2024_03_12_00_35_26_272.jpg,133,141,137.0
2024_03_12_00_35_26_280.jpg,133,161,147.0
2024_03_12_00_35_26_287.jpg,133,161,147.0
2024_03_12_00_35_26_295.jpg,133,161,147.0
2024_03_12_00_35_26_302.jpg,133,161,147.0
2024_03_12_00_35_26_310.jpg,134,165,149.5
2024_03_12_00_35_26_316.jpg,134,165,149.5
2024_03_12_00_35_26_323.jpg,127,166,146.5
2024_03_12_00_35_26_330.jpg,127,166,146.5
2024_03_12_00_35_26_337.jpg,127,166,146.5
2024_03_12_00_35_26_345.jpg,130,156,143.0
2024_03_12_00_35_26_352.jpg,130,156,143.0
2024_03_12_00_35_26_360.jpg,131,157,144.0
2024_03_12_00_35_26_368.jpg,131,157,144.0
2024_03_12_00_35_26_376.jpg,131,157,144.0
2024_03_12_00_35_26_386.jpg,229,311,270.0
2024_03_12_00_35_26_395.jpg,229,311,270.0
2024_03_12_00_35_26_403.jpg,145,165,155.0
2024_03_12_00_35_26_411.jpg,145,165,155.0
2024_03_12_00_35_26_420.jpg,145,165,155.0
2024_03_12_00_35_26_427.jpg,195,248,221.5
2024_03_12_00_35_26_435.jpg,195,248,221.5
2024_03_12_00_35_26_443.jpg,195,248,221.5
2024_03_12_00_35_26_451.jpg,139,171,155.0
2024_03_12_00_35_26_458.jpg,139,171,155.0
2024_03_12_00_35_26_465.jpg,128,148,138.0
2024_03_12_00_35_26_473.jpg,128,148,138.0
2024_03_12_00_35_26_481.jpg,198,245,221.5
2024_03_12_00_35_26_490.jpg,198,245,221.5
2024_03_12_00_35_26_499.jpg,198,245,221.5
2024_03_12_00_35_26_506.jpg,,
2024_03_12_00_35_26_514.jpg,,
2024_03_12_00_35_26_522.jpg,,
2024_03_12_00_35_26_529.jpg,133,156,144.5
2024_03_12_00_35_26_536.jpg,133,156,144.5
2024_03_12_00_35_26_545.jpg,40,74,57.0
2024_03_12_00_35_26_552.jpg,40,74,57.0
2024_03_12_00_35_26_562.jpg,63,88,75.5
2024_03_12_00_35_26_570.jpg,63,88,75.5
2024_03_12_00_35_26_578.jpg,63,88,75.5
2024_03_12_00_35_26_587.jpg,44,73,58.5
2024_03_12_00_35_26_596.jpg,44,73,58.5
2024_03_12_00_35_26_604.jpg,44,73,58.5
2024_03_12_00_35_26_612.jpg,33,56,44.5
2024_03_12_00_35_26_621.jpg,33,56,44.5
2024_03_12_00_35_26_631.jpg,137,176,156.5
2024_03_12_00_35_26_639.jpg,137,176,156.5
2024_03_12_00_35_26_647.jpg,142,178,160.0
2024_03_12_00_35_26_657.jpg,142,178,160.0
2024_03_12_00_35_26_667.jpg,142,178,160.0
2024_03_12_00_35_26_678.jpg,145,181,163.0
2024_03_12_00_35_26_691.jpg,255,273,264.0
2024_03_12_00_35_26_700.jpg,255,273,264.0
2024_03_12_00_35_26_709.jpg,137,180,158.5
2024_03_12_00_35_26_718.jpg,137,180,158.5
2024_03_12_00_35_26_726.jpg,137,180,158.5
2024_03_12_00_35_26_735.jpg,139,153,146.0
2024_03_12_00_35_26_743.jpg,139,153,146.0
2024_03_12_00_35_26_751.jpg,141,162,151.5
2024_03_12_00_35_26_760.jpg,141,162,151.5
2024_03_12_00_35_26_770.jpg,148,175,161.5
2024_03_12_00_35_26_780.jpg,148,175,161.5
2024_03_12_00_35_26_788.jpg,148,175,161.5
2024_03_12_00_35_26_796.jpg,134,189,161.5
2024_03_12_00_35_26_805.jpg,134,189,161.5
2024_03_12_00_35_26_813.jpg,145,170,157.5
2024_03_12_00_35_26_822.jpg,145,170,157.5
2024_03_12_00_35_26_832.jpg,150,172,161.0
2024_03_12_00_35_26_841.jpg,150,172,161.0
2024_03_12_00_35_26_851.jpg,150,172,161.0
2024_03_12_00_35_26_860.jpg,148,174,161.0
2024_03_12_00_35_26_868.jpg,147,176,161.5
2024_03_12_00_35_26_879.jpg,147,176,161.5
2024_03_12_00_35_26_889.jpg,147,176,161.5
2024_03_12_00_35_26_899.jpg,155,176,165.5
2024_03_12_00_35_26_908.jpg,155,176,165.5
2024_03_12_00_35_26_917.jpg,151,168,159.5
2024_03_12_00_35_26_928.jpg,151,167,159.0
2024_03_12_00_35_26_937.jpg,151,167,159.0
2024_03_12_00_35_26_946.jpg,151,167,159.0
2024_03_12_00_35_26_956.jpg,158,171,164.5
2024_03_12_00_35_26_969.jpg,158,171,164.5
2024_03_12_00_35_26_978.jpg,154,172,163.0
2024_03_12_00_35_26_988.jpg,156,175,165.5
2024_03_12_00_35_26_997.jpg,156,175,165.5
2024_03_12_00_35_27_006.jpg,140,183,161.5
2024_03_12_00_35_27_015.jpg,140,183,161.5
2024_03_12_00_35_27_025.jpg,140,183,161.5
2024_03_12_00_35_27_034.jpg,139,173,156.0
2024_03_12_00_35_27_042.jpg,140,174,157.0
2024_03_12_00_35_27_050.jpg,140,174,157.0
2024_03_12_00_35_27_060.jpg,140,174,157.0
2024_03_12_00_35_27_068.jpg,140,174,157.0
2024_03_12_00_35_27_122.jpg,139,182,160.5
2024_03_12_00_35_27_139.jpg,161,180,170.5
2024_03_12_00_35_27_148.jpg,161,180,170.5
2024_03_12_00_35_27_158.jpg,145,197,171.0
2024_03_12_00_35_27_167.jpg,145,197,171.0
2024_03_12_00_35_27_175.jpg,26,63,44.5
2024_03_12_00_35_27_185.jpg,27,64,45.5
2024_03_12_00_35_27_194.jpg,27,64,45.5
2024_03_12_00_35_27_203.jpg,27,64,45.5
2024_03_12_00_35_27_210.jpg,138,203,170.5
2024_03_12_00_35_27_219.jpg,138,203,170.5
2024_03_12_00_35_27_227.jpg,26,62,44.0
2024_03_12_00_35_27_235.jpg,26,62,44.0
2024_03_12_00_35_27_242.jpg,137,204,170.5
2024_03_12_00_35_27_250.jpg,137,204,170.5
2024_03_12_00_35_27_259.jpg,137,204,170.5
2024_03_12_00_35_27_267.jpg,27,59,43.0
2024_03_12_00_35_27_276.jpg,27,59,43.0
2024_03_12_00_35_27_284.jpg,27,59,43.0
2024_03_12_00_35_27_292.jpg,160,178,169.0
2024_03_12_00_35_27_299.jpg,160,178,169.0
2024_03_12_00_35_27_308.jpg,25,53,39.0
2024_03_12_00_35_27_316.jpg,25,53,39.0
2024_03_12_00_35_27_324.jpg,159,175,167.0
2024_03_12_00_35_27_333.jpg,159,175,167.0
2024_03_12_00_35_27_342.jpg,159,175,167.0
2024_03_12_00_35_27_350.jpg,159,175,167.0
2024_03_12_00_35_27_358.jpg,160,176,168.0
2024_03_12_00_35_27_366.jpg,28,47,37.5
2024_03_12_00_35_27_374.jpg,28,47,37.5
2024_03_12_00_35_27_382.jpg,28,47,37.5
2024_03_12_00_35_27_391.jpg,144,183,163.5
2024_03_12_00_35_27_399.jpg,144,183,163.5
2024_03_12_00_35_27_408.jpg,147,182,164.5
2024_03_12_00_35_27_416.jpg,147,182,164.5
2024_03_12_00_35_27_423.jpg,153,186,169.5
2024_03_12_00_35_27_431.jpg,153,186,169.5
2024_03_12_00_35_27_440.jpg,153,186,169.5
2024_03_12_00_35_27_449.jpg,134,207,170.5
2024_03_12_00_35_27_458.jpg,134,207,170.5
2024_03_12_00_35_27_467.jpg,156,190,173.0
2024_03_12_00_35_27_474.jpg,156,190,173.0
2024_03_12_00_35_27_482.jpg,156,193,174.5
2024_03_12_00_35_27_490.jpg,156,193,174.5
2024_03_12_00_35_27_498.jpg,156,193,174.5
2024_03_12_00_35_27_505.jpg,157,191,174.0
2024_03_12_00_35_27_513.jpg,157,191,174.0
2024_03_12_00_35_27_521.jpg,143,179,161.0
2024_03_12_00_35_27_530.jpg,143,179,161.0
2024_03_12_00_35_27_539.jpg,143,179,161.0
2024_03_12_00_35_27_548.jpg,158,187,172.5
2024_03_12_00_35_27_556.jpg,158,187,172.5
2024_03_12_00_35_27_565.jpg,140,198,169.0
2024_03_12_00_35_27_573.jpg,140,198,169.0
2024_03_12_00_35_27_582.jpg,140,198,169.0
2024_03_12_00_35_27_593.jpg,140,190,165.0
2024_03_12_00_35_27_602.jpg,140,190,165.0
2024_03_12_00_35_27_612.jpg,154,199,176.5
2024_03_12_00_35_27_620.jpg,154,199,176.5
2024_03_12_00_35_27_631.jpg,147,192,169.5
2024_03_12_00_35_27_640.jpg,147,192,169.5
2024_03_12_00_35_27_650.jpg,144,170,157.0
2024_03_12_00_35_27_659.jpg,144,170,157.0
2024_03_12_00_35_27_668.jpg,148,196,172.0
2024_03_12_00_35_27_677.jpg,148,196,172.0
2024_03_12_00_35_27_686.jpg,145,192,168.5
2024_03_12_00_35_27_695.jpg,145,192,168.5
2024_03_12_00_35_27_704.jpg,164,200,182.0
2024_03_12_00_35_27_714.jpg,164,200,182.0
2024_03_12_00_35_27_722.jpg,155,195,175.0
2024_03_12_00_35_27_733.jpg,155,195,175.0
2024_03_12_00_35_27_742.jpg,155,195,175.0
2024_03_12_00_35_27_751.jpg,150,201,175.5
2024_03_12_00_35_27_761.jpg,150,201,175.5
2024_03_12_00_35_27_769.jpg,139,175,157.0
2024_03_12_00_35_27_780.jpg,139,175,157.0
2024_03_12_00_35_27_788.jpg,139,175,157.0
2024_03_12_00_35_27_796.jpg,162,178,170.0
2024_03_12_00_35_27_804.jpg,162,178,170.0
2024_03_12_00_35_27_811.jpg,159,191,175.0
2024_03_12_00_35_27_818.jpg,147,187,167.0
2024_03_12_00_35_27_826.jpg,147,187,167.0
2024_03_12_00_35_27_833.jpg,147,187,167.0
2024_03_12_00_35_27_840.jpg,160,196,178.0
2024_03_12_00_35_27_847.jpg,160,196,178.0
2024_03_12_00_35_27_855.jpg,160,196,178.0
2024_03_12_00_35_27_863.jpg,160,196,178.0
2024_03_12_00_35_27_871.jpg,151,190,170.5
2024_03_12_00_35_27_879.jpg,151,190,170.5
2024_03_12_00_35_27_888.jpg,154,190,172.0
2024_03_12_00_35_27_895.jpg,154,190,172.0
2024_03_12_00_35_27_902.jpg,155,211,183.0
2024_03_12_00_35_27_910.jpg,155,211,183.0
2024_03_12_00_35_27_919.jpg,155,211,183.0
2024_03_12_00_35_27_926.jpg,156,196,176.0
2024_03_12_00_35_27_933.jpg,156,196,176.0
2024_03_12_00_35_27_940.jpg,156,196,176.0
2024_03_12_00_35_27_947.jpg,143,208,175.5
2024_03_12_00_35_27_955.jpg,143,208,175.5
2024_03_12_00_35_27_964.jpg,156,204,180.0
2024_03_12_00_35_27_972.jpg,156,204,180.0
2024_03_12_00_35_27_980.jpg,156,204,180.0
2024_03_12_00_35_27_987.jpg,158,205,181.5
2024_03_12_00_35_27_995.jpg,158,205,181.5
2024_03_12_00_35_28_001.jpg,158,205,181.5
2024_03_12_00_35_28_008.jpg,153,200,176.5
2024_03_12_00_35_28_017.jpg,153,200,176.5
2024_03_12_00_35_28_025.jpg,153,200,176.5
2024_03_12_00_35_28_032.jpg,128,211,169.5
2024_03_12_00_35_28_039.jpg,128,211,169.5
2024_03_12_00_35_28_046.jpg,137,198,167.5
2024_03_12_00_35_28_053.jpg,137,198,167.5
2024_03_12_00_35_28_062.jpg,34,59,46.5
2024_03_12_00_35_28_070.jpg,34,59,46.5
2024_03_12_00_35_28_078.jpg,34,59,46.5
2024_03_12_00_35_28_085.jpg,131,209,170.0
2024_03_12_00_35_28_094.jpg,131,209,170.0
2024_03_12_00_35_28_102.jpg,131,209,170.0
2024_03_12_00_35_28_110.jpg,36,100,68.0
2024_03_12_00_35_28_117.jpg,36,100,68.0
2024_03_12_00_35_28_124.jpg,152,195,173.5
2024_03_12_00_35_28_132.jpg,152,195,173.5
2024_03_12_00_35_28_139.jpg,130,207,168.5
2024_03_12_00_35_28_147.jpg,130,207,168.5
2024_03_12_00_35_28_154.jpg,130,207,168.5
2024_03_12_00_35_28_162.jpg,146,207,176.5
2024_03_12_00_35_28_170.jpg,146,207,176.5
2024_03_12_00_35_28_179.jpg,146,207,176.5
2024_03_12_00_35_28_187.jpg,152,217,184.5
2024_03_12_00_35_28_194.jpg,152,217,184.5
2024_03_12_00_35_28_201.jpg,164,200,182.0
2024_03_12_00_35_28_208.jpg,164,200,182.0
2024_03_12_00_35_28_216.jpg,164,200,182.0
2024_03_12_00_35_28_224.jpg,164,200,182.0
2024_03_12_00_35_28_231.jpg,152,224,188.0
2024_03_12_00_35_28_239.jpg,43,65,54.0
2024_03_12_00_35_28_247.jpg,43,65,54.0
2024_03_12_00_35_28_255.jpg,43,65,54.0
2024_03_12_00_35_28_263.jpg,127,186,156.5
2024_03_12_00_35_28_269.jpg,127,186,156.5
2024_03_12_00_35_28_276.jpg,127,186,156.5
2024_03_12_00_35_28_285.jpg,41,69,55.0
2024_03_12_00_35_28_292.jpg,41,69,55.0
2024_03_12_00_35_28_299.jpg,182,228,205.0
2024_03_12_00_35_28_308.jpg,182,228,205.0
2024_03_12_00_35_28_334.jpg,182,228,205.0
2024_03_12_00_35_28_341.jpg,146,206,176.0
2024_03_12_00_35_28_350.jpg,141,197,169.0
2024_03_12_00_35_28_357.jpg,141,197,169.0
2024_03_12_00_35_28_364.jpg,139,225,182.0
2024_03_12_00_35_28_371.jpg,139,225,182.0
2024_03_12_00_35_28_378.jpg,133,200,166.5
2024_03_12_00_35_28_386.jpg,133,200,166.5
2024_03_12_00_35_28_394.jpg,133,200,166.5
2024_03_12_00_35_28_402.jpg,133,200,166.5
2024_03_12_00_35_28_450.jpg,141,222,181.5
2024_03_12_00_35_28_460.jpg,141,222,181.5
2024_03_12_00_35_28_471.jpg,162,204,183.0
2024_03_12_00_35_28_479.jpg,131,195,163.0
2024_03_12_00_35_28_487.jpg,136,199,167.5
2024_03_12_00_35_28_494.jpg,136,199,167.5
2024_03_12_00_35_28_502.jpg,125,199,162.0
2024_03_12_00_35_28_510.jpg,125,199,162.0
2024_03_12_00_35_28_517.jpg,125,199,162.0
2024_03_12_00_35_28_524.jpg,125,196,160.5
2024_03_12_00_35_28_532.jpg,125,196,160.5
2024_03_12_00_35_28_539.jpg,124,196,160.0
2024_03_12_00_35_28_547.jpg,124,196,160.0
2024_03_12_00_35_28_554.jpg,124,196,160.0
2024_03_12_00_35_28_562.jpg,124,186,155.0
2024_03_12_00_35_28_569.jpg,124,186,155.0
2024_03_12_00_35_28_577.jpg,124,186,155.0
2024_03_12_00_35_28_584.jpg,135,192,163.5
2024_03_12_00_35_28_592.jpg,135,192,163.5
2024_03_12_00_35_28_599.jpg,135,192,163.5
2024_03_12_00_35_28_606.jpg,130,201,165.5
2024_03_12_00_35_28_613.jpg,130,201,165.5
2024_03_12_00_35_28_621.jpg,124,191,157.5
2024_03_12_00_35_28_627.jpg,124,191,157.5
2024_03_12_00_35_28_635.jpg,124,191,157.5
2024_03_12_00_35_28_643.jpg,124,191,157.5
2024_03_12_00_35_28_651.jpg,163,181,172.0
2024_03_12_00_35_28_658.jpg,163,181,172.0
2024_03_12_00_35_28_666.jpg,137,200,168.5
2024_03_12_00_35_28_673.jpg,137,200,168.5
2024_03_12_00_35_28_682.jpg,119,180,149.5
2024_03_12_00_35_28_690.jpg,119,180,149.5
2024_03_12_00_35_28_698.jpg,119,180,149.5
2024_03_12_00_35_28_705.jpg,,
2024_03_12_00_35_28_712.jpg,,
2024_03_12_00_35_28_718.jpg,131,198,164.5
2024_03_12_00_35_28_726.jpg,131,198,164.5
2024_03_12_00_35_28_734.jpg,131,198,164.5
2024_03_12_00_35_28_742.jpg,131,198,164.5
2024_03_12_00_35_28_750.jpg,143,197,170.0
2024_03_12_00_35_28_757.jpg,143,197,170.0
2024_03_12_00_35_28_765.jpg,,
2024_03_12_00_35_28_773.jpg,,
2024_03_12_00_35_28_781.jpg,,
2024_03_12_00_35_28_787.jpg,,
2024_03_12_00_35_28_794.jpg,,
2024_03_12_00_35_28_801.jpg,,
2024_03_12_00_35_28_809.jpg,,
2024_03_12_00_35_28_816.jpg,,
2024_03_12_00_35_28_823.jpg,,
2024_03_12_00_35_28_831.jpg,,
2024_03_12_00_35_28_838.jpg,,
2024_03_12_00_35_28_846.jpg,,
2024_03_12_00_35_28_853.jpg,,
2024_03_12_00_35_28_860.jpg,,
2024_03_12_00_35_28_868.jpg,,
2024_03_12_00_35_28_875.jpg,,
2024_03_12_00_35_28_883.jpg,,
2024_03_12_00_35_28_890.jpg,,
2024_03_12_00_35_28_896.jpg,,
2024_03_12_00_35_28_904.jpg,,
2024_03_12_00_35_28_911.jpg,,
2024_03_12_00_35_28_918.jpg,,
2024_03_12_00_35_28_926.jpg,,
2024_03_12_00_35_28_933.jpg,,
2024_03_12_00_35_28_942.jpg,,
2024_03_12_00_35_28_951.jpg,,
2024_03_12_00_35_28_958.jpg,,
2024_03_12_00_35_28_966.jpg,141,171,156.0
2024_03_12_00_35_28_973.jpg,141,171,156.0
2024_03_12_00_35_28_983.jpg,137,160,148.5
2024_03_12_00_35_28_991.jpg,137,160,148.5
2024_03_12_00_35_28_999.jpg,137,160,148.5
2024_03_12_00_35_29_006.jpg,99,171,135.0
2024_03_12_00_35_29_014.jpg,99,171,135.0
2024_03_12_00_35_29_020.jpg,137,172,154.5
2024_03_12_00_35_29_028.jpg,137,172,154.5
2024_03_12_00_35_29_035.jpg,137,172,154.5
2024_03_12_00_35_29_043.jpg,137,172,154.5
2024_03_12_00_35_29_050.jpg,105,173,139.0
2024_03_12_00_35_29_057.jpg,105,173,139.0
2024_03_12_00_35_29_064.jpg,97,174,135.5
2024_03_12_00_35_29_071.jpg,97,174,135.5
2024_03_12_00_35_29_079.jpg,106,161,133.5
2024_03_12_00_35_29_086.jpg,106,161,133.5
2024_03_12_00_35_29_094.jpg,106,161,133.5
2024_03_12_00_35_29_102.jpg,106,161,133.5
2024_03_12_00_35_29_109.jpg,,
2024_03_12_00_35_29_117.jpg,,
2024_03_12_00_35_29_124.jpg,,
2024_03_12_00_35_29_132.jpg,,
2024_03_12_00_35_29_139.jpg,107,167,137.0
2024_03_12_00_35_29_147.jpg,107,167,137.0
2024_03_12_00_35_29_155.jpg,107,167,137.0
2024_03_12_00_35_29_163.jpg,,
2024_03_12_00_35_29_171.jpg,,
2024_03_12_00_35_29_178.jpg,,
2024_03_12_00_35_29_186.jpg,149,162,155.5
2024_03_12_00_35_29_193.jpg,149,162,155.5
2024_03_12_00_35_29_201.jpg,120,153,136.5
2024_03_12_00_35_29_208.jpg,120,153,136.5
2024_03_12_00_35_29_215.jpg,120,153,136.5
2024_03_12_00_35_29_222.jpg,120,153,136.5
2024_03_12_00_35_29_228.jpg,90,148,119.0
2024_03_12_00_35_29_236.jpg,90,148,119.0
2024_03_12_00_35_29_243.jpg,70,111,90.5
2024_03_12_00_35_29_251.jpg,70,111,90.5
2024_03_12_00_35_29_258.jpg,70,111,90.5
2024_03_12_00_35_29_266.jpg,78,145,111.5
2024_03_12_00_35_29_273.jpg,78,145,111.5
2024_03_12_00_35_29_282.jpg,,
2024_03_12_00_35_29_288.jpg,,
2024_03_12_00_35_29_296.jpg,,
2024_03_12_00_35_29_303.jpg,,
2024_03_12_00_35_29_311.jpg,66,93,79.5
2024_03_12_00_35_29_328.jpg,66,93,79.5
2024_03_12_00_35_29_347.jpg,,
2024_03_12_00_35_29_359.jpg,,
2024_03_12_00_35_29_372.jpg,,
2024_03_12_00_35_29_382.jpg,,
2024_03_12_00_35_29_391.jpg,,
2024_03_12_00_35_29_399.jpg,91,127,109.0
2024_03_12_00_35_29_406.jpg,68,128,98.0
2024_03_12_00_35_29_413.jpg,68,128,98.0
2024_03_12_00_35_29_420.jpg,68,128,98.0
2024_03_12_00_35_29_428.jpg,88,127,107.5
2024_03_12_00_35_29_435.jpg,88,127,107.5
2024_03_12_00_35_29_443.jpg,57,82,69.5
2024_03_12_00_35_29_450.jpg,57,82,69.5
2024_03_12_00_35_29_457.jpg,57,82,69.5
2024_03_12_00_35_29_465.jpg,119,143,131.0
2024_03_12_00_35_29_472.jpg,119,143,131.0
2024_03_12_00_35_29_479.jpg,106,138,122.0
2024_03_12_00_35_29_486.jpg,106,138,122.0
2024_03_12_00_35_29_493.jpg,106,138,122.0
2024_03_12_00_35_29_500.jpg,90,140,115.0
2024_03_12_00_35_29_508.jpg,90,140,115.0
2024_03_12_00_35_29_515.jpg,90,140,115.0
2024_03_12_00_35_29_522.jpg,83,148,115.5
2024_03_12_00_35_29_530.jpg,83,148,115.5
2024_03_12_00_35_29_536.jpg,83,148,115.5
2024_03_12_00_35_29_544.jpg,79,135,107.0
2024_03_12_00_35_29_551.jpg,79,135,107.0
2024_03_12_00_35_29_559.jpg,125,134,129.5
2024_03_12_00_35_29_566.jpg,125,134,129.5
2024_03_12_00_35_29_574.jpg,125,134,129.5
2024_03_12_00_35_29_582.jpg,63,132,97.5
2024_03_12_00_35_29_589.jpg,63,132,97.5
2024_03_12_00_35_29_596.jpg,63,132,97.5
2024_03_12_00_35_29_604.jpg,104,129,116.5
2024_03_12_00_35_29_611.jpg,104,129,116.5
2024_03_12_00_35_29_618.jpg,104,129,116.5
2024_03_12_00_35_29_625.jpg,87,127,107.0
2024_03_12_00_35_29_632.jpg,87,127,107.0
2024_03_12_00_35_29_639.jpg,87,127,107.0
2024_03_12_00_35_29_647.jpg,89,129,109.0
2024_03_12_00_35_29_654.jpg,89,129,109.0
2024_03_12_00_35_29_663.jpg,88,130,109.0
2024_03_12_00_35_29_673.jpg,88,130,109.0
2024_03_12_00_35_29_681.jpg,88,130,109.0
2024_03_12_00_35_29_688.jpg,100,128,114.0
2024_03_12_00_35_29_695.jpg,100,128,114.0
2024_03_12_00_35_29_702.jpg,64,136,100.0
2024_03_12_00_35_29_709.jpg,64,136,100.0
2024_03_12_00_35_29_717.jpg,64,136,100.0
2024_03_12_00_35_29_724.jpg,97,125,111.0
2024_03_12_00_35_29_732.jpg,97,125,111.0
2024_03_12_00_35_29_740.jpg,97,125,111.0
2024_03_12_00_35_29_747.jpg,102,122,112.0
2024_03_12_00_35_29_754.jpg,102,122,112.0
2024_03_12_00_35_29_761.jpg,77,121,99.0
2024_03_12_00_35_29_768.jpg,77,121,99.0
2024_03_12_00_35_29_776.jpg,77,121,99.0
2024_03_12_00_35_29_784.jpg,77,121,99.0
2024_03_12_00_35_29_791.jpg,85,121,103.0
2024_03_12_00_35_29_798.jpg,85,121,103.0
2024_03_12_00_35_29_806.jpg,90,119,104.5
2024_03_12_00_35_29_813.jpg,90,119,104.5
2024_03_12_00_35_29_822.jpg,90,119,104.5
2024_03_12_00_35_29_830.jpg,85,118,101.5
2024_03_12_00_35_29_838.jpg,85,118,101.5
2024_03_12_00_35_29_845.jpg,80,105,92.5
2024_03_12_00_35_29_852.jpg,80,105,92.5
2024_03_12_00_35_29_859.jpg,80,105,92.5
2024_03_12_00_35_29_867.jpg,92,118,105.0
2024_03_12_00_35_29_874.jpg,92,118,105.0
2024_03_12_00_35_29_881.jpg,92,118,105.0
2024_03_12_00_35_29_888.jpg,94,110,102.0
2024_03_12_00_35_29_896.jpg,94,110,102.0
2024_03_12_00_35_29_903.jpg,95,112,103.5
2024_03_12_00_35_29_911.jpg,95,112,103.5
2024_03_12_00_35_29_918.jpg,272,291,281.5
2024_03_12_00_35_29_925.jpg,272,291,281.5
2024_03_12_00_35_29_932.jpg,272,291,281.5
2024_03_12_00_35_29_938.jpg,272,291,281.5
2024_03_12_00_35_29_945.jpg,277,314,295.5
2024_03_12_00_35_29_954.jpg,277,314,295.5
2024_03_12_00_35_29_961.jpg,277,314,295.5
2024_03_12_00_35_29_969.jpg,90,113,101.5
2024_03_12_00_35_29_978.jpg,90,113,101.5
2024_03_12_00_35_29_986.jpg,90,113,101.5
2024_03_12_00_35_29_994.jpg,,
2024_03_12_00_35_30_002.jpg,,
2024_03_12_00_35_30_011.jpg,95,126,110.5
2024_03_12_00_35_30_017.jpg,95,126,110.5
2024_03_12_00_35_30_026.jpg,,
2024_03_12_00_35_30_034.jpg,,
2024_03_12_00_35_30_041.jpg,,
2024_03_12_00_35_30_048.jpg,,
2024_03_12_00_35_30_055.jpg,,
2024_03_12_00_35_30_061.jpg,,
2024_03_12_00_35_30_069.jpg,77,124,100.5
2024_03_12_00_35_30_076.jpg,77,124,100.5
2024_03_12_00_35_30_083.jpg,77,124,100.5
2024_03_12_00_35_30_092.jpg,86,109,97.5
2024_03_12_00_35_30_099.jpg,86,109,97.5
2024_03_12_00_35_30_109.jpg,94,130,112.0
2024_03_12_00_35_30_116.jpg,94,130,112.0
2024_03_12_00_35_30_124.jpg,193,226,209.5
2024_03_12_00_35_30_133.jpg,193,226,209.5
2024_03_12_00_35_30_140.jpg,191,219,205.0
2024_03_12_00_35_30_150.jpg,191,219,205.0
2024_03_12_00_35_30_157.jpg,191,219,205.0
2024_03_12_00_35_30_167.jpg,193,229,211.0
2024_03_12_00_35_30_173.jpg,193,229,211.0
2024_03_12_00_35_30_181.jpg,94,115,104.5
2024_03_12_00_35_30_189.jpg,94,115,104.5
2024_03_12_00_35_30_198.jpg,94,115,104.5
2024_03_12_00_35_30_206.jpg,94,115,104.5
2024_03_12_00_35_30_213.jpg,211,230,220.5
2024_03_12_00_35_30_220.jpg,211,230,220.5
2024_03_12_00_35_30_227.jpg,218,239,228.5
2024_03_12_00_35_30_234.jpg,218,239,228.5
2024_03_12_00_35_30_242.jpg,218,239,228.5
2024_03_12_00_35_30_250.jpg,101,122,111.5
