image,min,max,average
2024_02_27_19_09_51_080.jpg,132,150,141.0
2024_02_27_19_09_51_124.jpg,119,140,129.5
2024_02_27_19_09_51_168.jpg,118,136,127.0
2024_02_27_19_09_51_212.jpg,118,132,125.0
2024_02_27_19_09_51_256.jpg,126,159,142.5
2024_02_27_19_09_51_301.jpg,124,155,139.5
2024_02_27_19_09_51_349.jpg,130,147,138.5
2024_02_27_19_09_51_393.jpg,126,145,135.5
2024_02_27_19_09_51_438.jpg,130,150,140.0
2024_02_27_19_09_51_483.jpg,112,137,124.5
2024_02_27_19_09_51_526.jpg,104,135,119.5
2024_02_27_19_09_51_570.jpg,103,131,117.0
2024_02_27_19_09_51_615.jpg,104,131,117.5
2024_02_27_19_09_51_660.jpg,103,123,113.0
2024_02_27_19_09_51_707.jpg,107,119,113.0
2024_02_27_19_09_51_753.jpg,113,144,128.5
2024_02_27_19_09_51_798.jpg,107,146,126.5
2024_02_27_19_09_51_842.jpg,104,144,124.0
2024_02_27_19_09_51_885.jpg,124,143,133.5
2024_02_27_19_09_51_931.jpg,123,141,132.0
2024_02_27_19_09_51_973.jpg,120,148,134.0
2024_02_27_19_09_52_015.jpg,116,147,131.5
2024_02_27_19_09_52_063.jpg,109,136,122.5
2024_02_27_19_09_52_109.jpg,104,135,119.5
2024_02_27_19_09_52_152.jpg,104,134,119.0
2024_02_27_19_09_52_196.jpg,115,139,127.0
2024_02_27_19_09_52_240.jpg,116,151,133.5
2024_02_27_19_09_52_286.jpg,116,149,132.5
2024_02_27_19_09_52_332.jpg,105,160,132.5
2024_02_27_19_09_52_377.jpg,115,163,139.0
2024_02_27_19_09_52_425.jpg,102,151,126.5
2024_02_27_19_09_52_474.jpg,115,158,136.5
2024_02_27_19_09_52_516.jpg,126,151,138.5
2024_02_27_19_09_52_560.jpg,130,152,141.0
2024_02_27_19_09_52_606.jpg,115,143,129.0
2024_02_27_19_09_52_649.jpg,111,141,126.0
2024_02_27_19_09_52_692.jpg,112,145,128.5
2024_02_27_19_09_52_738.jpg,99,131,115.0
2024_02_27_19_09_52_787.jpg,98,122,110.0
2024_02_27_19_09_52_832.jpg,100,125,112.5
2024_02_27_19_09_52_877.jpg,95,153,124.0
2024_02_27_19_09_52_925.jpg,94,151,122.5
2024_02_27_19_09_52_970.jpg,132,156,144.0
2024_02_27_19_09_53_015.jpg,129,151,140.0
2024_02_27_19_09_53_062.jpg,122,149,135.5
2024_02_27_19_09_53_107.jpg,107,146,126.5
2024_02_27_19_09_53_156.jpg,98,143,120.5
2024_02_27_19_09_53_202.jpg,86,129,107.5
2024_02_27_19_09_53_246.jpg,89,144,116.5
2024_02_27_19_09_53_290.jpg,84,146,115.0
2024_02_27_19_09_53_338.jpg,96,151,123.5
2024_02_27_19_09_53_383.jpg,84,135,109.5
2024_02_27_19_09_53_427.jpg,132,145,138.5
2024_02_27_19_09_53_474.jpg,121,153,137.0
2024_02_27_19_09_53_520.jpg,113,141,127.0
2024_02_27_19_09_53_564.jpg,107,146,126.5
2024_02_27_19_09_53_609.jpg,98,135,116.5
2024_02_27_19_09_53_655.jpg,87,134,110.5
2024_02_27_19_09_53_698.jpg,89,136,112.5
2024_02_27_19_09_53_742.jpg,91,131,111.0
2024_02_27_19_09_53_786.jpg,94,126,110.0
2024_02_27_19_09_53_831.jpg,93,155,124.0
2024_02_27_19_09_53_879.jpg,80,109,94.5
2024_02_27_19_09_53_926.jpg,129,156,142.5
2024_02_27_19_09_53_969.jpg,125,154,139.5
2024_02_27_19_09_54_013.jpg,113,136,124.5
2024_02_27_19_09_54_058.jpg,107,149,128.0
2024_02_27_19_09_54_103.jpg,112,155,133.5
2024_02_27_19_09_54_148.jpg,113,165,139.0
2024_02_27_19_09_54_193.jpg,101,159,130.0
2024_02_27_19_09_54_243.jpg,105,163,134.0
2024_02_27_19_09_54_290.jpg,121,174,147.5
2024_02_27_19_09_54_338.jpg,125,172,148.5
2024_02_27_19_09_54_385.jpg,114,168,141.0
2024_02_27_19_09_54_429.jpg,120,168,144.0
2024_02_27_19_09_54_475.jpg,152,166,159.0
2024_02_27_19_09_54_521.jpg,151,167,159.0
2024_02_27_19_09_54_564.jpg,145,166,155.5
2024_02_27_19_09_54_613.jpg,146,174,160.0
2024_02_27_19_09_54_658.jpg,143,168,155.5
2024_02_27_19_09_54_703.jpg,144,177,160.5
2024_02_27_19_09_54_748.jpg,142,177,159.5
2024_02_27_19_09_54_794.jpg,153,169,161.0
2024_02_27_19_09_54_838.jpg,143,176,159.5
2024_02_27_19_09_54_881.jpg,145,172,158.5
2024_02_27_19_09_54_928.jpg,147,184,165.5
2024_02_27_19_09_54_979.jpg,124,139,131.5
2024_02_27_19_09_55_022.jpg,,
2024_02_27_19_09_55_069.jpg,,
2024_02_27_19_09_55_113.jpg,124,144,134.0
2024_02_27_19_09_55_157.jpg,,
2024_02_27_19_09_55_203.jpg,114,137,125.5
2024_02_27_19_09_55_249.jpg,113,136,124.5
2024_02_27_19_09_55_293.jpg,124,172,148.0
2024_02_27_19_09_55_343.jpg,53,84,68.5
2024_02_27_19_09_55_390.jpg,108,163,135.5
2024_02_27_19_09_55_435.jpg,56,88,72.0
2024_02_27_19_09_55_481.jpg,111,141,126.0
2024_02_27_19_09_55_527.jpg,109,141,125.0
2024_02_27_19_09_55_571.jpg,115,168,141.5
2024_02_27_19_09_55_615.jpg,112,146,129.0
2024_02_27_19_09_55_662.jpg,123,172,147.5
2024_02_27_19_09_55_709.jpg,128,172,150.0
2024_02_27_19_09_55_756.jpg,118,159,138.5
2024_02_27_19_09_55_802.jpg,115,163,139.0
2024_02_27_19_09_55_846.jpg,119,167,143.0
2024_02_27_19_09_55_890.jpg,127,152,139.5
2024_02_27_19_09_55_936.jpg,123,157,140.0
2024_02_27_19_09_55_978.jpg,130,150,140.0
2024_02_27_19_09_56_045.jpg,125,158,141.5
2024_02_27_19_09_56_095.jpg,129,162,145.5
2024_02_27_19_09_56_142.jpg,132,163,147.5
2024_02_27_19_09_56_186.jpg,133,157,145.0
2024_02_27_19_09_56_231.jpg,49,79,64.0
2024_02_27_19_09_56_282.jpg,138,163,150.5
2024_02_27_19_09_56_325.jpg,140,162,151.0
2024_02_27_19_09_56_373.jpg,141,179,160.0
2024_02_27_19_09_56_417.jpg,44,74,59.0
2024_02_27_19_09_56_466.jpg,45,74,59.5
2024_02_27_19_09_56_510.jpg,33,62,47.5
2024_02_27_19_09_56_556.jpg,34,54,44.0
2024_02_27_19_09_56_600.jpg,25,52,38.5
2024_02_27_19_09_56_643.jpg,30,67,48.5
2024_02_27_19_09_56_688.jpg,71,104,87.5
2024_02_27_19_09_56_732.jpg,22,73,47.5
2024_02_27_19_09_56_773.jpg,62,76,69.0
2024_02_27_19_09_56_818.jpg,135,149,142.0
2024_02_27_19_09_56_864.jpg,,
2024_02_27_19_09_56_908.jpg,155,172,163.5
2024_02_27_19_09_56_951.jpg,150,164,157.0
2024_02_27_19_09_56_994.jpg,,
2024_02_27_19_09_57_038.jpg,134,169,151.5
2024_02_27_19_09_57_084.jpg,31,57,44.0
2024_02_27_19_09_57_127.jpg,136,171,153.5
2024_02_27_19_09_57_176.jpg,159,171,165.0
2024_02_27_19_09_57_220.jpg,154,169,161.5
2024_02_27_19_09_57_266.jpg,154,167,160.5
2024_02_27_19_09_57_309.jpg,154,170,162.0
2024_02_27_19_09_57_356.jpg,154,173,163.5
2024_02_27_19_09_57_402.jpg,153,171,162.0
2024_02_27_19_09_57_449.jpg,152,172,162.0
2024_02_27_19_09_57_495.jpg,151,167,159.0
2024_02_27_19_09_57_544.jpg,150,172,161.0
2024_02_27_19_09_57_588.jpg,147,167,157.0
2024_02_27_19_09_57_633.jpg,145,172,158.5
2024_02_27_19_09_57_677.jpg,146,165,155.5
2024_02_27_19_09_57_721.jpg,148,171,159.5
2024_02_27_19_09_57_765.jpg,148,165,156.5
2024_02_27_19_09_57_809.jpg,130,146,138.0
2024_02_27_19_09_57_851.jpg,132,149,140.5
2024_02_27_19_09_57_900.jpg,139,189,164.0
2024_02_27_19_09_57_946.jpg,132,180,156.0
2024_02_27_19_09_57_989.jpg,155,189,172.0
2024_02_27_19_09_58_034.jpg,149,166,157.5
2024_02_27_19_09_58_077.jpg,32,72,52.0
2024_02_27_19_09_58_121.jpg,48,76,62.0
2024_02_27_19_09_58_164.jpg,166,178,172.0
2024_02_27_19_09_58_207.jpg,154,182,168.0
2024_02_27_19_09_58_253.jpg,140,190,165.0
2024_02_27_19_09_58_298.jpg,156,172,164.0
2024_02_27_19_09_58_342.jpg,137,196,166.5
2024_02_27_19_09_58_386.jpg,158,187,172.5
2024_02_27_19_09_58_430.jpg,161,188,174.5
2024_02_27_19_09_58_476.jpg,239,263,251.0
2024_02_27_19_09_58_519.jpg,152,197,174.5
2024_02_27_19_09_58_565.jpg,155,204,179.5
2024_02_27_19_09_58_615.jpg,,
2024_02_27_19_09_58_660.jpg,265,281,273.0
2024_02_27_19_09_58_704.jpg,,
2024_02_27_19_09_58_751.jpg,187,219,203.0
2024_02_27_19_09_58_795.jpg,249,292,270.5
2024_02_27_19_09_58_838.jpg,,
2024_02_27_19_09_58_883.jpg,112,148,130.0
2024_02_27_19_09_58_927.jpg,90,107,98.5
2024_02_27_19_09_58_975.jpg,82,103,92.5
2024_02_27_19_09_59_019.jpg,75,100,87.5
2024_02_27_19_09_59_062.jpg,64,88,76.0
2024_02_27_19_09_59_105.jpg,47,79,63.0
2024_02_27_19_09_59_148.jpg,42,67,54.5
2024_02_27_19_09_59_192.jpg,184,233,208.5
2024_02_27_19_09_59_236.jpg,182,221,201.5
2024_02_27_19_09_59_282.jpg,54,106,80.0
2024_02_27_19_09_59_332.jpg,185,205,195.0
2024_02_27_19_09_59_379.jpg,84,104,94.0
2024_02_27_19_09_59_423.jpg,175,212,193.5
2024_02_27_19_09_59_471.jpg,171,194,182.5
2024_02_27_19_09_59_514.jpg,173,195,184.0
2024_02_27_19_09_59_558.jpg,166,207,186.5
2024_02_27_19_09_59_602.jpg,168,196,182.0
2024_02_27_19_09_59_646.jpg,166,181,173.5
2024_02_27_19_09_59_694.jpg,165,182,173.5
2024_02_27_19_09_59_737.jpg,161,169,165.0
2024_02_27_19_09_59_781.jpg,164,192,178.0
2024_02_27_19_09_59_837.jpg,163,196,179.5
2024_02_27_19_09_59_880.jpg,160,188,174.0
2024_02_27_19_09_59_923.jpg,158,180,169.0
2024_02_27_19_09_59_966.jpg,155,189,172.0
2024_02_27_19_10_00_011.jpg,153,172,162.5
2024_02_27_19_10_00_062.jpg,153,171,162.0
2024_02_27_19_10_00_107.jpg,161,179,170.0
2024_02_27_19_10_00_151.jpg,155,173,164.0
2024_02_27_19_10_00_194.jpg,152,177,164.5
2024_02_27_19_10_00_237.jpg,151,186,168.5
2024_02_27_19_10_00_282.jpg,145,183,164.0
2024_02_27_19_10_00_326.jpg,151,169,160.0
2024_02_27_19_10_00_371.jpg,142,166,154.0
2024_02_27_19_10_00_420.jpg,142,181,161.5
2024_02_27_19_10_00_467.jpg,141,181,161.0
2024_02_27_19_10_00_510.jpg,143,192,167.5
2024_02_27_19_10_00_556.jpg,149,167,158.0
2024_02_27_19_10_00_600.jpg,148,172,160.0
2024_02_27_19_10_00_642.jpg,151,174,162.5
2024_02_27_19_10_00_685.jpg,139,172,155.5
2024_02_27_19_10_00_729.jpg,145,172,158.5
2024_02_27_19_10_00_778.jpg,143,175,159.0
2024_02_27_19_10_00_822.jpg,147,177,162.0
2024_02_27_19_10_00_865.jpg,150,183,166.5
2024_02_27_19_10_00_909.jpg,143,187,165.0
2024_02_27_19_10_00_955.jpg,141,172,156.5
2024_02_27_19_10_00_999.jpg,149,175,162.0
2024_02_27_19_10_01_044.jpg,144,178,161.0
2024_02_27_19_10_01_087.jpg,146,177,161.5
2024_02_27_19_10_01_134.jpg,148,165,156.5
2024_02_27_19_10_01_177.jpg,23,42,32.5
2024_02_27_19_10_01_221.jpg,147,180,163.5
2024_02_27_19_10_01_266.jpg,136,176,156.0
2024_02_27_19_10_01_309.jpg,147,175,161.0
2024_02_27_19_10_01_353.jpg,150,189,169.5
2024_02_27_19_10_01_398.jpg,135,173,154.0
2024_02_27_19_10_01_441.jpg,142,172,157.0
2024_02_27_19_10_01_487.jpg,146,172,159.0
2024_02_27_19_10_01_531.jpg,137,176,156.5
2024_02_27_19_10_01_575.jpg,148,178,163.0
2024_02_27_19_10_01_618.jpg,144,174,159.0
2024_02_27_19_10_01_661.jpg,145,184,164.5
2024_02_27_19_10_01_705.jpg,153,172,162.5
2024_02_27_19_10_01_747.jpg,147,159,153.0
2024_02_27_19_10_01_792.jpg,142,199,170.5
2024_02_27_19_10_01_841.jpg,160,181,170.5
2024_02_27_19_10_01_887.jpg,162,177,169.5
2024_02_27_19_10_01_931.jpg,155,181,168.0
2024_02_27_19_10_01_976.jpg,147,185,166.0
2024_02_27_19_10_02_024.jpg,138,195,166.5
2024_02_27_19_10_02_069.jpg,160,197,178.5
2024_02_27_19_10_02_115.jpg,150,176,163.0
2024_02_27_19_10_02_160.jpg,136,190,163.0
2024_02_27_19_10_02_207.jpg,147,188,167.5
2024_02_27_19_10_02_250.jpg,137,196,166.5
2024_02_27_19_10_02_296.jpg,151,186,168.5
2024_02_27_19_10_02_343.jpg,157,187,172.0
2024_02_27_19_10_02_386.jpg,132,189,160.5
2024_02_27_19_10_02_433.jpg,149,187,168.0
2024_02_27_19_10_02_478.jpg,139,178,158.5
2024_02_27_19_10_02_521.jpg,141,177,159.0
2024_02_27_19_10_02_569.jpg,142,184,163.0
2024_02_27_19_10_02_613.jpg,144,184,164.0
2024_02_27_19_10_02_655.jpg,146,189,167.5
2024_02_27_19_10_02_698.jpg,142,196,169.0
2024_02_27_19_10_02_742.jpg,139,179,159.0
2024_02_27_19_10_02_811.jpg,152,181,166.5
2024_02_27_19_10_02_855.jpg,141,187,164.0
2024_02_27_19_10_02_899.jpg,153,185,169.0
2024_02_27_19_10_02_945.jpg,153,182,167.5
2024_02_27_19_10_02_988.jpg,134,192,163.0
2024_02_27_19_10_03_035.jpg,148,190,169.0
2024_02_27_19_10_03_079.jpg,151,183,167.0
2024_02_27_19_10_03_123.jpg,142,187,164.5
2024_02_27_19_10_03_166.jpg,151,167,159.0
2024_02_27_19_10_03_210.jpg,145,181,163.0
2024_02_27_19_10_03_253.jpg,137,176,156.5
2024_02_27_19_10_03_299.jpg,150,176,163.0
2024_02_27_19_10_03_342.jpg,134,182,158.0
2024_02_27_19_10_03_387.jpg,137,182,159.5
2024_02_27_19_10_03_431.jpg,137,180,158.5
2024_02_27_19_10_03_473.jpg,141,180,160.5
2024_02_27_19_10_03_516.jpg,127,168,147.5
2024_02_27_19_10_03_560.jpg,125,177,151.0
2024_02_27_19_10_03_603.jpg,127,175,151.0
2024_02_27_19_10_03_650.jpg,116,184,150.0
2024_02_27_19_10_03_692.jpg,137,174,155.5
2024_02_27_19_10_03_735.jpg,105,179,142.0
2024_02_27_19_10_03_777.jpg,108,185,146.5
2024_02_27_19_10_03_819.jpg,117,160,138.5
2024_02_27_19_10_03_862.jpg,122,177,149.5
2024_02_27_19_10_03_905.jpg,127,156,141.5
2024_02_27_19_10_03_945.jpg,136,165,150.5
2024_02_27_19_10_03_991.jpg,132,161,146.5
2024_02_27_19_10_04_034.jpg,112,151,131.5
2024_02_27_19_10_04_077.jpg,109,155,132.0
2024_02_27_19_10_04_120.jpg,111,152,131.5
2024_02_27_19_10_04_161.jpg,127,162,144.5
2024_02_27_19_10_04_205.jpg,118,158,138.0
2024_02_27_19_10_04_248.jpg,,
2024_02_27_19_10_04_291.jpg,,
2024_02_27_19_10_04_336.jpg,110,154,132.0
2024_02_27_19_10_04_379.jpg,134,150,142.0
2024_02_27_19_10_04_424.jpg,,
2024_02_27_19_10_04_470.jpg,,
2024_02_27_19_10_04_512.jpg,,
2024_02_27_19_10_04_557.jpg,,
2024_02_27_19_10_04_600.jpg,72,124,98.0
2024_02_27_19_10_04_642.jpg,,
2024_02_27_19_10_04_688.jpg,80,125,102.5
2024_02_27_19_10_04_732.jpg,98,136,117.0
2024_02_27_19_10_04_777.jpg,90,127,108.5
2024_02_27_19_10_04_820.jpg,109,135,122.0
2024_02_27_19_10_04_862.jpg,120,133,126.5
2024_02_27_19_10_04_905.jpg,100,145,122.5
2024_02_27_19_10_04_949.jpg,,
2024_02_27_19_10_04_990.jpg,49,124,86.5
2024_02_27_19_10_05_038.jpg,94,125,109.5
2024_02_27_19_10_05_083.jpg,,
2024_02_27_19_10_05_128.jpg,72,103,87.5
2024_02_27_19_10_05_171.jpg,,
2024_02_27_19_10_05_215.jpg,275,296,285.5
2024_02_27_19_10_05_258.jpg,,
2024_02_27_19_10_05_302.jpg,89,106,97.5
2024_02_27_19_10_05_346.jpg,,
2024_02_27_19_10_05_393.jpg,,
2024_02_27_19_10_05_439.jpg,,
2024_02_27_19_10_05_483.jpg,79,102,90.5
2024_02_27_19_10_05_526.jpg,,
2024_02_27_19_10_05_570.jpg,,
2024_02_27_19_10_05_613.jpg,60,94,77.0
2024_02_27_19_10_05_657.jpg,77,94,85.5
2024_02_27_19_10_05_700.jpg,,
2024_02_27_19_10_05_751.jpg,,
2024_02_27_19_10_05_796.jpg,,
2024_02_27_19_10_05_841.jpg,75,93,84.0
2024_02_27_19_10_05_885.jpg,179,196,187.5
2024_02_27_19_10_05_929.jpg,77,109,93.0
2024_02_27_19_10_05_973.jpg,78,118,98.0
2024_02_27_19_10_06_017.jpg,,
2024_02_27_19_10_06_062.jpg,,
2024_02_27_19_10_06_109.jpg,,
2024_02_27_19_10_06_153.jpg,,
2024_02_27_19_10_06_198.jpg,86,107,96.5
2024_02_27_19_10_06_242.jpg,182,209,195.5
2024_02_27_19_10_06_285.jpg,194,217,205.5
2024_02_27_19_10_06_329.jpg,202,227,214.5
2024_02_27_19_10_06_376.jpg,201,227,214.0
2024_02_27_19_10_06_423.jpg,,
2024_02_27_19_10_06_472.jpg,97,125,111.0
2024_02_27_19_10_06_517.jpg,250,290,270.0
2024_02_27_19_10_06_561.jpg,104,131,117.5
2024_02_27_19_10_06_606.jpg,163,188,175.5
2024_02_27_19_10_06_651.jpg,,
2024_02_27_19_10_06_697.jpg,132,143,137.5
2024_02_27_19_10_06_740.jpg,219,239,229.0
2024_02_27_19_10_06_786.jpg,,
2024_02_27_19_10_06_836.jpg,,
2024_02_27_19_10_06_880.jpg,,
2024_02_27_19_10_06_925.jpg,117,139,128.0
2024_02_27_19_10_06_969.jpg,117,143,130.0
2024_02_27_19_10_07_012.jpg,,
2024_02_27_19_10_07_060.jpg,,
2024_02_27_19_10_07_106.jpg,125,157,141.0
2024_02_27_19_10_07_149.jpg,,
2024_02_27_19_10_07_197.jpg,,
2024_02_27_19_10_07_390.jpg,30,63,46.5
2024_02_27_19_10_07_439.jpg,34,60,47.0
2024_02_27_19_10_07_484.jpg,142,175,158.5
2024_02_27_19_10_07_528.jpg,29,57,43.0
2024_02_27_19_10_07_574.jpg,154,181,167.5
2024_02_27_19_10_07_620.jpg,29,52,40.5
2024_02_27_19_10_07_666.jpg,144,189,166.5
2024_02_27_19_10_07_712.jpg,151,176,163.5
2024_02_27_19_10_07_760.jpg,153,163,158.0
2024_02_27_19_10_07_807.jpg,148,192,170.0
2024_02_27_19_10_07_852.jpg,151,186,168.5
2024_02_27_19_10_07_896.jpg,154,173,163.5
2024_02_27_19_10_07_941.jpg,146,202,174.0
2024_02_27_19_10_07_988.jpg,151,180,165.5
2024_02_27_19_10_08_034.jpg,157,187,172.0
2024_02_27_19_10_08_079.jpg,156,187,171.5
2024_02_27_19_10_08_128.jpg,160,177,168.5
2024_02_27_19_10_08_172.jpg,150,188,169.0
2024_02_27_19_10_08_217.jpg,158,185,171.5
2024_02_27_19_10_08_263.jpg,163,192,177.5
2024_02_27_19_10_08_309.jpg,161,187,174.0
2024_02_27_19_10_08_355.jpg,152,179,165.5
2024_02_27_19_10_08_402.jpg,156,183,169.5
2024_02_27_19_10_08_456.jpg,154,174,164.0
2024_02_27_19_10_08_514.jpg,157,177,167.0
2024_02_27_19_10_08_559.jpg,153,176,164.5
2024_02_27_19_10_08_607.jpg,150,181,165.5
2024_02_27_19_10_08_654.jpg,161,186,173.5
2024_02_27_19_10_08_699.jpg,162,179,170.5
2024_02_27_19_10_08_744.jpg,149,184,166.5
2024_02_27_19_10_08_790.jpg,149,183,166.0
2024_02_27_19_10_08_835.jpg,154,187,170.5
2024_02_27_19_10_08_884.jpg,149,186,167.5
2024_02_27_19_10_08_931.jpg,147,188,167.5
2024_02_27_19_10_08_976.jpg,161,174,167.5
2024_02_27_19_10_09_022.jpg,150,188,169.0
2024_02_27_19_10_09_069.jpg,159,180,169.5
2024_02_27_19_10_09_115.jpg,12,31,21.5
2024_02_27_19_10_09_162.jpg,152,181,166.5
2024_02_27_19_10_09_207.jpg,162,195,178.5
2024_02_27_19_10_09_257.jpg,159,172,165.5
2024_02_27_19_10_09_304.jpg,161,192,176.5
2024_02_27_19_10_09_350.jpg,158,203,180.5
2024_02_27_19_10_09_396.jpg,148,174,161.0
2024_02_27_19_10_09_444.jpg,147,171,159.0
2024_02_27_19_10_09_490.jpg,152,179,165.5
2024_02_27_19_10_09_534.jpg,157,202,179.5
2024_02_27_19_10_09_579.jpg,148,205,176.5
2024_02_27_19_10_09_630.jpg,155,199,177.0
2024_02_27_19_10_09_675.jpg,151,161,156.0
2024_02_27_19_10_09_722.jpg,157,177,167.0
2024_02_27_19_10_09_769.jpg,150,176,163.0
2024_02_27_19_10_09_815.jpg,149,196,172.5
2024_02_27_19_10_09_860.jpg,153,193,173.0
2024_02_27_19_10_09_907.jpg,150,171,160.5
2024_02_27_19_10_09_951.jpg,150,177,163.5
2024_02_27_19_10_10_000.jpg,152,169,160.5
2024_02_27_19_10_10_047.jpg,149,174,161.5
2024_02_27_19_10_10_091.jpg,153,173,163.0
2024_02_27_19_10_10_138.jpg,153,166,159.5
2024_02_27_19_10_10_185.jpg,148,168,158.0
2024_02_27_19_10_10_229.jpg,143,181,162.0
2024_02_27_19_10_10_295.jpg,144,176,160.0
2024_02_27_19_10_10_346.jpg,143,177,160.0
2024_02_27_19_10_10_398.jpg,145,175,160.0
2024_02_27_19_10_10_446.jpg,147,173,160.0
2024_02_27_19_10_10_491.jpg,149,174,161.5
2024_02_27_19_10_10_539.jpg,150,168,159.0
2024_02_27_19_10_10_582.jpg,141,171,156.0
2024_02_27_19_10_10_627.jpg,144,170,157.0
2024_02_27_19_10_10_671.jpg,149,179,164.0
2024_02_27_19_10_10_717.jpg,141,169,155.0
2024_02_27_19_10_10_765.jpg,143,181,162.0
2024_02_27_19_10_10_810.jpg,148,173,160.5
2024_02_27_19_10_10_857.jpg,141,176,158.5
2024_02_27_19_10_10_901.jpg,153,187,170.0
2024_02_27_19_10_10_946.jpg,146,188,167.0
2024_02_27_19_10_10_992.jpg,144,179,161.5
2024_02_27_19_10_11_036.jpg,153,176,164.5
2024_02_27_19_10_11_079.jpg,27,53,40.0
2024_02_27_19_10_11_131.jpg,27,78,52.5
2024_02_27_19_10_11_175.jpg,53,101,77.0
2024_02_27_19_10_11_220.jpg,71,94,82.5
2024_02_27_19_10_11_267.jpg,47,99,73.0
2024_02_27_19_10_11_312.jpg,49,96,72.5
2024_02_27_19_10_11_356.jpg,39,94,66.5
2024_02_27_19_10_11_400.jpg,169,191,180.0
2024_02_27_19_10_11_447.jpg,144,162,153.0
2024_02_27_19_10_11_497.jpg,35,76,55.5
2024_02_27_19_10_11_543.jpg,51,88,69.5
2024_02_27_19_10_11_587.jpg,153,173,163.0
2024_02_27_19_10_11_632.jpg,,
2024_02_27_19_10_11_677.jpg,78,90,84.0
2024_02_27_19_10_11_720.jpg,72,83,77.5
2024_02_27_19_10_11_767.jpg,,
2024_02_27_19_10_11_810.jpg,55,76,65.5
2024_02_27_19_10_11_859.jpg,41,63,52.0
2024_02_27_19_10_11_904.jpg,277,313,295.0
2024_02_27_19_10_11_949.jpg,,
2024_02_27_19_10_11_995.jpg,,
2024_02_27_19_10_12_038.jpg,,
2024_02_27_19_10_12_084.jpg,,
2024_02_27_19_10_12_128.jpg,28,53,40.5
2024_02_27_19_10_12_172.jpg,137,170,153.5
2024_02_27_19_10_12_220.jpg,,
2024_02_27_19_10_12_264.jpg,140,189,164.5
2024_02_27_19_10_12_308.jpg,129,169,149.0
2024_02_27_19_10_12_352.jpg,,
2024_02_27_19_10_12_398.jpg,132,181,156.5
2024_02_27_19_10_12_445.jpg,236,282,259.0
2024_02_27_19_10_12_488.jpg,225,290,257.5
2024_02_27_19_10_12_533.jpg,127,143,135.0
2024_02_27_19_10_12_584.jpg,147,158,152.5
2024_02_27_19_10_12_627.jpg,216,291,253.5
2024_02_27_19_10_12_673.jpg,140,155,147.5
2024_02_27_19_10_12_720.jpg,140,177,158.5
2024_02_27_19_10_12_767.jpg,134,189,161.5
2024_02_27_19_10_12_813.jpg,134,200,167.0
2024_02_27_19_10_12_858.jpg,135,176,155.5
2024_02_27_19_10_12_902.jpg,136,202,169.0
2024_02_27_19_10_12_951.jpg,153,165,159.0
2024_02_27_19_10_12_997.jpg,142,174,158.0
2024_02_27_19_10_13_039.jpg,163,206,184.5
2024_02_27_19_10_13_085.jpg,153,176,164.5
2024_02_27_19_10_13_131.jpg,156,203,179.5
2024_02_27_19_10_13_175.jpg,159,169,164.0
2024_02_27_19_10_13_219.jpg,156,192,174.0
2024_02_27_19_10_13_263.jpg,146,164,155.0
2024_02_27_19_10_13_314.jpg,147,190,168.5
2024_02_27_19_10_13_360.jpg,150,186,168.0
2024_02_27_19_10_13_404.jpg,152,168,160.0
2024_02_27_19_10_13_451.jpg,144,161,152.5
2024_02_27_19_10_13_497.jpg,156,181,168.5
2024_02_27_19_10_13_541.jpg,158,183,170.5
2024_02_27_19_10_13_588.jpg,157,186,171.5
2024_02_27_19_10_13_632.jpg,171,198,184.5
2024_02_27_19_10_13_680.jpg,166,198,182.0
2024_02_27_19_10_13_727.jpg,58,89,73.5
2024_02_27_19_10_13_771.jpg,48,84,66.0
2024_02_27_19_10_13_818.jpg,107,133,120.0
2024_02_27_19_10_13_864.jpg,111,128,119.5
2024_02_27_19_10_13_908.jpg,114,127,120.5
2024_02_27_19_10_13_952.jpg,100,133,116.5
2024_02_27_19_10_13_998.jpg,176,209,192.5
2024_02_27_19_10_14_050.jpg,174,205,189.5
2024_02_27_19_10_14_096.jpg,178,192,185.0
2024_02_27_19_10_14_141.jpg,183,206,194.5
2024_02_27_19_10_14_187.jpg,188,210,199.0
2024_02_27_19_10_14_232.jpg,132,148,140.0
2024_02_27_19_10_14_279.jpg,136,148,142.0
2024_02_27_19_10_14_326.jpg,172,187,179.5
2024_02_27_19_10_14_372.jpg,169,190,179.5
2024_02_27_19_10_14_422.jpg,178,195,186.5
2024_02_27_19_10_14_468.jpg,17,59,38.0
2024_02_27_19_10_14_515.jpg,175,202,188.5
2024_02_27_19_10_14_560.jpg,169,185,177.0
2024_02_27_19_10_14_604.jpg,169,193,181.0
2024_02_27_19_10_14_649.jpg,22,81,51.5
2024_02_27_19_10_14_695.jpg,175,208,191.5
2024_02_27_19_10_14_739.jpg,170,205,187.5
2024_02_27_19_10_14_788.jpg,167,200,183.5
2024_02_27_19_10_14_834.jpg,169,202,185.5
2024_02_27_19_10_14_879.jpg,170,209,189.5
2024_02_27_19_10_14_925.jpg,124,152,138.0
2024_02_27_19_10_14_971.jpg,26,57,41.5
2024_02_27_19_10_15_016.jpg,171,209,190.0
2024_02_27_19_10_15_059.jpg,168,179,173.5
2024_02_27_19_10_15_106.jpg,161,198,179.5
2024_02_27_19_10_15_158.jpg,159,219,189.0
